video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
xBSWuwJElBc_00,111,25,0,183.9,508.0,383.0,680.0,283.45,594.0,134.04999999999998,-19.0,7.0,19.341402403620464,-0.14080027748087784,0.0,0.0,134.04999999999998,-19.0,-0.14080027748087784,0.0
xBSWuwJElBc_00,111,19,0,388.5,393.5,513.0,479.5,450.75,436.5,13.75,-4.0,1.0,14.320003491619685,-0.28309578529949553,7.0013629074674615,-0.14602961098930792,19.03,-3.15,-0.1640406918456964,0.15539657156561917
xBSWuwJElBc_00,112,25,0,203.2,508.0,403.8,662.0,303.5,585.0,20.05000000000001,-9.0,1.0,21.977317852731723,-0.4219203164456875,2.635915449111259,-0.28112003896480964,77.05,-14.0,-0.17973928587029772,0.09370667965493655
xBSWuwJElBc_00,112,19,0,402.5,391.5,523.5,478.5,463.0,435.0,12.25,-1.5,1.0,12.341495047197483,-0.1218424370199172,-1.9785084444222019,0.16125334827957835,19.205000000000002,-3.35,-0.1726961812553466,0.1520894088920056
xBSWuwJElBc_00,113,25,0,217.1,501.2,412.0,669.0,314.55,585.1,11.050000000000011,0.10000000000002274,1.0,11.050452479423647,0.009049526713785292,-10.926865373308075,0.43096984315947284,55.050000000000004,-9.299999999999992,-0.16735715438947052,0.2373632940414275
xBSWuwJElBc_00,113,19,0,408.0,390.0,527.0,476.0,467.5,433.0,4.5,-2.0,1.0,4.924428900898052,-0.41822432957922906,-7.417066146299431,-0.2963818925593119,15.605,-2.7625,-0.1752113613352552,0.20122161727606602
xBSWuwJElBc_00,114,25,0,233.0,502.0,431.0,654.0,332.0,578.0,17.44999999999999,-7.100000000000023,1.0,18.839121529413198,-0.38642055162682315,7.788669049989551,-0.3954700783406085,45.65,-8.75,-0.18937885395524312,0.369186653488297
xBSWuwJElBc_00,114,19,0,416.5,385.5,536.5,473.5,476.5,429.5,9.0,-3.5,1.0,9.656603957913983,-0.3708912888126624,4.732175057015931,0.047333040766566636,11.765,-2.55,-0.21344306201500865,0.16832276053515227
xBSWuwJElBc_00,115,27,0,428.0,389.0,542.0,469.0,485.0,429.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xBSWuwJElBc_00,115,25,0,249.5,500.5,444.0,668.5,346.75,584.5,14.75,6.5,1.0,16.11870031981487,0.4150747336946735,-2.720421209598328,0.8014952853214966,39.47,-5.7,-0.14342193019093916,0.542645068940526
xBSWuwJElBc_00,115,19,0,430.0,388.2,541.5,469.8,485.75,429.0,9.25,-0.5,1.0,9.263503656824453,-0.05400150037596829,-0.39310030108953065,0.3168897884366942,11.41,-2.575,-0.22196084792944837,0.2202015739208575
xBSWuwJElBc_00,115,7,0,686.0,308.2,719.0,337.2,702.5,322.7,12.0,-9.800000000000011,6.0,2.5822040542485762,-0.684821245942601,-0.07350653955293536,-0.08764458784992649,3.225,-2.375,-0.6347622551002626,0.6457741023834472
xBSWuwJElBc_00,116,27,0,442.0,382.5,551.0,465.5,496.5,424.0,11.5,-5.0,1.0,12.539936203984453,-0.41012734054149097,0.0,0.0,11.5,-5.0,-0.41012734054149097,0.0
xBSWuwJElBc_00,116,25,0,264.5,493.8,462.5,660.0,363.5,576.9,16.75,-7.600000000000023,1.0,18.393545063418316,-0.42595257759380883,2.2748447436034454,-0.8410273112884823,35.68333333333333,-6.01666666666667,-0.16704161071817977,0.6793308916501958
xBSWuwJElBc_00,116,7,0,689.0,306.0,721.0,335.0,705.0,320.5,2.5,-2.1999999999999886,1.0,3.3301651610693352,-0.7216548508647587,0.747961106820759,-0.036833604922157696,3.1,-2.3625,-0.6511981986061757,0.3660326204914354
xBSWuwJElBc_00,117,27,0,456.5,381.0,560.5,462.0,508.5,421.5,12.0,-2.5,1.0,12.257650672131263,-0.2053953891897674,-0.2822855318531907,0.2047319513517236,11.75,-3.75,-0.30893074392374165,0.06824398378390786
xBSWuwJElBc_00,117,25,0,283.5,492.8,478.5,643.0,381.0,567.9,17.5,-9.0,1.0,19.67866865415443,-0.4750107562650968,1.285123590736113,-0.04905817867128798,33.08571428571428,-6.442857142857146,-0.19232536807087144,0.563860258427089
xBSWuwJElBc_00,118,27,0,454.5,382.8,564.5,460.2,509.5,421.5,1.0,0.0,1.0,1.0,0.0,-11.257650672131263,0.20539538918976738,8.166666666666666,-2.5,-0.2970642123410428,0.13670911351383033
xBSWuwJElBc_00,118,25,0,300.0,490.0,487.0,617.0,393.5,553.5,12.5,-14.399999999999977,1.0,19.068560512005078,-0.8559130259709063,-0.6101081421493504,-0.3809022697058096,30.5125,-7.4375,-0.23909013190337694,0.4236625865551933
xBSWuwJElBc_00,119,27,0,472.0,373.5,573.0,457.5,522.5,415.5,13.0,-6.0,1.0,14.317821063276353,-0.43240777557053783,13.317821063276353,-0.43240777557053794,9.375,-3.375,-0.34555558058171215,0.2808450387040096
xBSWuwJElBc_00,119,25,0,330.5,487.5,501.5,623.5,416.0,555.5,22.5,2.0,1.0,22.588713996153036,0.08865588186743747,3.520153484147958,0.9445689078383438,29.622222222222224,-6.388888888888889,-0.21242499265736728,0.45817645207181384
xBSWuwJElBc_00,119,19,0,472.0,373.5,573.0,457.5,522.5,415.5,36.75,-13.5,4.0,9.78778735210364,-0.35204431431541733,0.1310709238197969,-0.29804281393944904,12.3625,-3.025,-0.2399763227657769,0.2207552143809032
xBSWuwJElBc_00,120,27,0,472.2,375.0,576.0,455.0,524.1,415.0,1.6000000000000227,-0.5,1.0,1.6763054614240427,-0.30288486837496736,-12.64151560185231,0.1295229071955705,7.820000000000005,-2.8,-0.3438337879922794,0.2557753573186253
xBSWuwJElBc_00,120,25,0,349.0,484.8,509.0,605.0,429.0,544.9,13.0,-10.600000000000023,1.0,16.77378907700942,-0.6840516601317816,-5.814924919143618,-0.7727075419992191,27.96,-6.810000000000002,-0.23891046959576562,0.6993929065144574
xBSWuwJElBc_00,120,19,0,475.0,374.0,576.0,455.0,525.5,414.5,3.0,-1.0,1.0,3.1622776601683795,-0.3217505543966422,-6.62550969193526,0.030293759918775132,11.7225,-3.0625,-0.25553830265211086,0.21507545409830606
xBSWuwJElBc_00,121,27,0,488.8,377.0,585.0,452.0,536.9,414.5,12.799999999999955,-0.5,1.0,12.80976190254912,-0.03904264995516713,11.133456441125077,0.2638422184198002,8.649999999999997,-2.4166666666666665,-0.272436866122593,0.2752576337286362
xBSWuwJElBc_00,121,25,0,367.5,479.0,525.0,599.0,446.25,539.0,17.25,-5.899999999999977,1.0,18.231086089424288,-0.3295561200676655,1.4572970124148696,0.3544955400641162,26.986363636363638,-6.7272727272727275,-0.24430480878141936,0.6905906633005596
xBSWuwJElBc_00,121,19,0,489.2,378.5,585.0,452.5,537.1,415.5,11.600000000000023,1.0,1.0,11.64302366226233,0.08599429119424057,8.48074600209395,0.4077448455908828,11.977500000000001,-2.95,-0.24148870482248513,0.24536047314970225
xBSWuwJElBc_00,122,27,0,496.0,377.2,592.0,447.2,544.0,412.2,7.100000000000023,-2.3000000000000114,1.0,7.463243262818141,-0.3132761809936721,-5.346518639730979,-0.27423353103850495,8.428571428571429,-2.4000000000000017,-0.2774040031765399,0.2225328855512919
xBSWuwJElBc_00,122,25,0,381.5,478.0,538.5,594.0,460.0,536.0,13.75,-3.0,1.0,14.073467945037569,-0.2148154004016586,-4.157618144386719,0.1147407196660069,25.883333333333336,-6.416666666666667,-0.24300807298396812,0.413981267243114
xBSWuwJElBc_00,122,19,0,495.8,376.5,592.0,447.5,543.9,412.0,6.7999999999999545,-3.5,1.0,7.647875521999517,-0.4753429821664978,-3.9951481402628124,-0.5613372733607384,11.544999999999998,-2.9,-0.24609928205468082,0.3331252929567987
xBSWuwJElBc_00,123,27,0,496.8,376.5,595.0,445.5,545.9,411.0,1.8999999999999773,-1.1999999999999886,1.0,2.247220505424398,-0.5633162614919692,-5.216022757393743,-0.2500400804982971,7.612499999999997,-2.25,-0.2873844188003948,0.2627052766522008
xBSWuwJElBc_00,123,25,0,393.0,475.5,542.5,592.5,467.75,534.0,7.75,-2.0,1.0,8.00390529679106,-0.25255427577805956,-6.069562648246508,-0.03773887537640094,24.48846153846154,-6.076923076923077,-0.24324101329339642,0.16899171170217467
xBSWuwJElBc_00,123,19,0,496.5,376.0,595.5,446.0,546.0,411.0,2.1000000000000227,-1.0,1.0,2.325940669922622,-0.44441920990109474,-5.321934852076895,0.030923772265403045,11.1725,-2.9625,-0.2591952174758635,0.33333529707234133
xBSWuwJElBc_00,124,27,0,515.0,370.5,602.0,444.0,558.5,407.25,12.600000000000023,-3.75,1.0,13.146197168763313,-0.28927100560914126,10.898976663338916,0.27404525588282796,8.166666666666666,-2.4166666666666665,-0.28770798354827826,0.26610628913987666
xBSWuwJElBc_00,124,25,0,404.5,471.5,556.5,583.5,480.5,527.5,12.75,-6.5,1.0,14.311271781361711,-0.47145995006090724,6.30736648457065,-0.2189056742828477,23.650000000000002,-6.107142857142857,-0.2527095538615934,0.12379508977508519
xBSWuwJElBc_00,124,19,0,514.5,370.5,602.5,445.0,558.5,407.75,12.5,-3.25,1.0,12.91559135308949,-0.25436805855326594,10.589650683166868,0.19005115134782882,10.975,-2.7375,-0.24444261386167143,0.2607707323246567
xBSWuwJElBc_00,125,30,1,413.0,470.0,563.0,580.0,488.0,525.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xBSWuwJElBc_00,125,27,0,520.0,371.0,606.0,443.0,563.0,407.0,4.5,-0.25,1.0,4.5069390943299865,-0.05549850524571683,-8.639258074433327,0.23377250036342442,7.8,-2.2,-0.2749098414806726,0.25261927891484987
xBSWuwJElBc_00,125,25,0,417.0,470.5,563.0,580.5,490.0,525.5,9.5,-2.0,1.0,9.7082439194738,-0.20749622643520266,-4.603027861887911,0.26396372362570464,22.706666666666667,-5.833333333333333,-0.25146177803354075,0.17353609109498444
xBSWuwJElBc_00,126,30,1,430.0,463.2,574.0,575.0,502.0,519.1,14.0,-5.899999999999977,1.0,15.19243232665526,-0.39884173045761273,0.0,0.0,14.0,-5.899999999999977,-0.39884173045761273,0.0
xBSWuwJElBc_00,127,30,1,445.8,464.8,582.0,567.0,513.9,515.9,11.899999999999977,-3.2000000000000455,1.0,12.32274320108959,-0.26269334531271316,-2.869689125565669,0.1361483851448996,12.949999999999989,-4.550000000000011,-0.3378781882402795,0.04538279504829987
xBSWuwJElBc_00,127,29,0,0.4,533.5,148.8,685.5,74.60000000000001,609.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xBSWuwJElBc_00,128,30,1,454.2,460.0,588.0,565.0,521.1,512.5,7.2000000000000455,-3.3999999999999773,1.0,7.962411694957785,-0.4411794804149756,-4.360331506131805,-0.1784861351022625,11.03333333333334,-4.166666666666667,-0.3610862466810614,0.1048781734157207
xBSWuwJElBc_00,128,29,0,0.0,533.0,158.2,697.0,79.1,615.0,4.499999999999986,5.5,1.0,7.106335201775939,0.8850668158886118,0.0,0.0,4.499999999999986,5.5,0.8850668158886118,0.0
xBSWuwJElBc_00,129,30,1,464.5,457.5,596.5,559.0,530.5,508.25,9.399999999999977,-4.25,1.0,10.316128149649924,-0.4246218800920359,2.3537164546921385,0.016557600322939736,10.625,-4.1875,-0.3754251200310945,0.11039737352336727
xBSWuwJElBc_00,129,29,0,0.0,529.0,188.1,695.0,94.05,612.0,14.950000000000003,-3.0,1.0,15.248032659986011,-0.1980386465779492,8.141697458210071,-1.0831054624665608,9.724999999999994,1.25,0.1278337913923856,0.3610351541555203
xBSWuwJElBc_00,130,30,1,473.5,454.0,603.5,556.5,538.5,505.25,8.0,-3.0,1.0,8.54400374531753,-0.35877067027057225,-1.7721244043323932,0.06585120982146364,10.1,-3.95,-0.37280105015765214,0.08696498174888863
xBSWuwJElBc_00,130,29,0,7.6,528.0,206.1,696.0,106.85,612.0,12.799999999999997,0.0,1.0,12.799999999999997,0.0,-2.448032659986014,0.19803864657794923,10.749999999999995,0.8333333333333334,0.07736465942797328,0.42704803634817007
xBSWuwJElBc_00,130,19,0,538.0,336.5,630.0,427.0,584.0,381.75,25.5,-26.0,6.0,6.069619244876715,-0.7951065962315572,-1.1409953513687958,-0.5407385376782914,11.4375,-3.8625,-0.3256798072597149,0.25390448709717434
xBSWuwJElBc_00,131,30,1,486.8,450.0,611.0,549.0,548.9,499.5,10.399999999999977,-5.75,1.0,11.883707333993021,-0.5050551888870521,3.3397035886754907,-0.14628451861647992,10.149999999999997,-4.25,-0.3965387586055974,0.0762311095869611
xBSWuwJElBc_00,131,29,0,31.4,526.0,230.9,696.0,131.15,611.0,24.30000000000001,-1.0,1.0,24.320567427591005,-0.04112905637755204,11.520567427591008,-0.041129056377552035,14.1375,0.375,0.026518980642724708,0.440757721807354
xBSWuwJElBc_00,131,19,0,538.0,335.5,636.0,422.5,587.0,379.0,3.0,-2.75,1.0,4.0697051490249265,-0.7419472680059175,-1.9999140958517883,0.05315932822563973,11.375,-4.0,-0.3381425287046475,0.26131633908391994
xBSWuwJElBc_00,132,30,1,497.0,445.0,620.0,543.0,558.5,494.0,9.600000000000023,-5.5,1.0,11.06390527797488,-0.5202671900100455,-0.8198020560181405,-0.015212001122993367,10.071428571428571,-4.428571428571429,-0.41426917551628906,0.07578257652031231
xBSWuwJElBc_00,132,29,0,55.8,522.0,255.2,696.0,155.5,609.0,24.349999999999994,-2.0,1.0,24.431997462344327,-0.08195156555641898,0.11143003475332236,-0.040822509178866935,16.18,-0.1,-0.006180391023217,0.09333007071145606
xBSWuwJElBc_00,132,27,0,538.0,338.0,640.0,419.0,589.0,378.5,26.0,-28.5,7.0,5.511120483131523,-0.8312375892785651,0.14345448411450526,-0.7757390840328482,9.454545454545455,-4.590909090909091,-0.4520427141257353,0.4278522800930335
xBSWuwJElBc_00,132,25,0,495.0,445.5,620.0,543.0,557.5,494.25,67.5,-31.25,7.0,10.626125390579887,-0.4335814839517618,0.1311259244437267,-0.2260852575165592,25.50625,-7.421875,-0.28316355963140377,0.2363182184750372
xBSWuwJElBc_00,132,19,0,538.0,362.2,640.0,418.8,589.0,390.5,2.0,11.5,1.0,11.672617529928752,1.3986055122719576,7.602912380903826,2.140552780277875,10.7125,-3.25,-0.29455838881024093,0.9114835487272687
xBSWuwJElBc_00,133,30,1,502.0,446.0,622.0,540.5,562.0,493.25,3.5,-0.75,1.0,3.5794552658190883,-0.21109333322274654,-7.484450012155792,0.309173856787299,9.25,-3.96875,-0.4052994503472943,0.1568901255089241
xBSWuwJElBc_00,133,27,0,538.0,334.2,642.0,417.8,590.0,376.0,1.0,-2.5,1.0,2.692582403567252,-1.1902899496825317,-2.8185380795642714,-0.35905236040396665,8.75,-4.416666666666667,-0.46744987204615696,0.4561879816000798
xBSWuwJElBc_00,133,25,0,502.2,445.0,622.0,542.5,562.1,493.75,4.600000000000023,-0.5,1.0,4.627094120503733,-0.10827059086045553,-5.999031270076154,0.32531089309130634,24.2764705882353,-7.014705882352941,-0.28128935400490535,0.27178662474452336
xBSWuwJElBc_00,133,19,0,537.5,336.5,642.5,418.0,590.0,377.25,1.0,-13.25,1.0,13.287682265918312,-1.4954674359665565,1.6150647359895594,-2.894072948238514,10.4,-3.7875,-0.34925344275913733,1.6959283522473427
xBSWuwJElBc_00,134,30,1,511.5,440.5,628.5,534.5,570.0,487.5,8.0,-5.75,1.0,9.852030247619016,-0.6231993299340659,6.272574981799927,-0.4121059967113195,9.11111111111111,-4.166666666666667,-0.42892211966403937,0.2454972848738706
xBSWuwJElBc_00,134,25,0,513.5,440.0,628.5,535.0,571.0,487.5,8.899999999999977,-6.25,1.0,10.875316087360385,-0.6122325545864155,6.2482219668566525,-0.5039619637259599,23.422222222222224,-6.972222222222222,-0.28932288372664583,0.3517860381112752
xBSWuwJElBc_00,134,19,0,569.0,335.0,647.0,414.0,608.0,374.5,18.0,-2.75,1.0,18.208857734630143,-0.15160548743827285,4.921175468711832,1.3438619485282837,10.5,-3.925,-0.35772655684158866,2.1261625590148907
xBSWuwJElBc_00,135,30,1,519.5,437.5,632.5,531.0,576.0,484.25,6.0,-3.25,1.0,6.823672031978091,-0.4964227534048819,-3.0283582156409254,0.12677657652918403,8.8,-4.075,-0.4336681278019977,0.2826854766759342
xBSWuwJElBc_00,135,25,0,520.0,437.0,632.0,531.0,576.0,484.0,5.0,-3.5,1.0,6.103277807866851,-0.6107259643892086,-4.772038279493534,0.001506590197206892,22.45263157894737,-6.7894736842105265,-0.2936489250735066,0.27692648233815775
xBSWuwJElBc_00,136,30,1,528.0,433.0,639.0,524.0,583.5,478.5,7.5,-5.75,1.0,9.4505290857179,-0.6540827244143603,2.6268570537398093,-0.15765997100947846,8.681818181818182,-4.2272727272727275,-0.4531216819690807,0.2321808480833273
xBSWuwJElBc_00,136,25,0,529.0,432.5,639.0,524.5,584.0,478.5,8.0,-5.5,1.0,9.7082439194738,-0.6022873461349642,3.6049661116069487,0.008438618254244412,21.73,-6.725,-0.3001311742298444,0.17130239072580378
xBSWuwJElBc_00,137,30,1,538.5,430.0,645.5,519.0,592.0,474.5,8.5,-4.0,1.0,9.394147114027968,-0.4398425828157362,-0.05638197168993209,0.2142401415986242,8.666666666666666,-4.208333333333333,-0.4520427141257354,0.16622556304576225
xBSWuwJElBc_00,137,27,0,544.5,312.5,656.5,405.5,600.5,359.0,10.5,-17.0,4.0,4.995310300672021,-1.0175020014726037,0.5756819742761924,0.17278794820992796,8.884615384615385,-5.384615384615385,-0.5448639154515437,0.43585979754891424
xBSWuwJElBc_00,137,25,0,540.0,430.0,646.0,520.0,593.0,475.0,9.0,-3.5,1.0,9.656603957913983,-0.3708912888126624,-0.05163996155981643,0.23139605732230176,15.477500000000003,-5.95,-0.36701146628449344,0.08044708859125106
xBSWuwJElBc_00,138,30,1,544.0,428.5,648.0,515.5,596.0,472.0,4.0,-2.5,1.0,4.716990566028302,-0.5585993153435624,-4.677156547999666,-0.11875673252782629,8.307692307692308,-4.076923076923077,-0.45621280175560774,0.16355228171197633
xBSWuwJElBc_00,138,27,0,543.0,313.0,658.0,405.0,600.5,359.0,0.0,0.0,1.0,0.0,0.0,-4.995310300672021,1.0175020014726037,8.25,-5.0,-0.5448639154515437,0.5164474366954995
xBSWuwJElBc_00,139,30,1,553.0,424.2,655.0,510.8,604.0,467.5,8.0,-4.5,1.0,9.17877987534291,-0.5123894603107377,4.461789309314608,0.04620985503282471,8.285714285714286,-4.107142857142857,-0.4601933913055031,0.12640224305309175
xBSWuwJElBc_00,139,29,0,200.0,501.0,399.0,667.0,299.5,584.0,144.0,-25.0,7.0,20.879146905709632,-0.17189773129569183,-0.5075500795192421,-0.08994616573927286,37.48333333333333,-4.25,-0.11290155776470644,0.05729924376523061
xBSWuwJElBc_00,139,19,0,602.0,347.0,662.0,402.0,632.0,374.5,24.0,0.0,5.0,4.8,0.0,-2.6817715469260284,0.15160548743827287,11.075,-3.575,-0.31223997158962924,1.4631801280683565
xBSWuwJElBc_00,139,9,0,538.0,337.0,596.0,389.0,567.0,363.0,0.0,0.5,51.0,0.00980392156862745,1.5707963267948966,-0.0037293348712031603,0.0,-0.9,0.5400000000000006,2.6011731533192086,1.0471975511965976
xBSWuwJElBc_00,140,30,1,559.5,421.8,657.5,507.8,608.5,464.8,4.5,-2.6999999999999886,1.0,5.247856705360765,-0.5404195002705823,-3.9309231699821447,-0.02803003995984454,8.033333333333333,-4.013333333333333,-0.4633156037009198,0.06433220917349854
xBSWuwJElBc_00,140,29,0,216.6,499.5,414.5,656.5,315.55,578.0,16.05000000000001,-6.0,1.0,17.13483294345178,-0.3577460804651705,-3.744313962257852,-0.18584834916947868,34.42142857142857,-4.5,-0.1299952797912818,0.10553900802920617
xBSWuwJElBc_00,140,19,0,606.0,347.0,664.0,400.0,635.0,373.5,3.0,-1.0,1.0,3.1622776601683795,-0.3217505543966422,-1.6377223398316203,-0.32175055439664224,10.9,-3.5875,-0.3179613889282389,0.6057393301210663
xBSWuwJElBc_00,141,30,1,568.0,417.5,662.0,503.0,615.0,460.25,6.5,-4.550000000000011,1.0,7.934261150226913,-0.6107259643892098,2.686404444866148,-0.07030646411862751,7.9375,-4.046875,-0.47149058543863187,0.048182119703765604
xBSWuwJElBc_00,141,29,0,242.2,495.5,434.8,659.5,338.5,577.5,22.94999999999999,-0.5,1.0,22.955445976935398,-0.021783046360787803,5.8206130334836175,0.3359630341043827,32.9875,-4.0,-0.12066893434670416,0.20391918300437806
xBSWuwJElBc_00,141,25,0,567.5,417.5,662.5,502.5,615.0,460.0,22.0,-15.0,4.0,6.656763477847174,-0.5984188934785372,-0.7499601200167023,-0.22752760466587477,15.575,-6.25,-0.3816128773523491,0.15578742674747367
xBSWuwJElBc_00,141,19,0,609.5,344.2,667.5,396.8,638.5,370.5,3.5,-3.0,1.0,4.6097722286464435,-0.7086262721276703,1.447494568478064,-0.38687571773102813,10.4375,-3.55,-0.3278458535962366,0.2867439198553144
xBSWuwJElBc_00,142,30,1,576.0,415.5,667.0,496.5,621.5,456.0,6.5,-4.25,1.0,7.766112283504533,-0.5790742693677309,-0.1681488667223796,0.0316516950214789,7.852941176470588,-4.0588235294117645,-0.47703966547705146,0.04332939969998367
xBSWuwJElBc_00,142,29,0,264.0,489.5,455.0,634.5,359.5,562.0,21.0,-15.5,1.0,26.100766272276374,-0.6358384235237452,3.1453202953409765,-0.6140553771629574,31.65555555555555,-5.277777777777778,-0.16520559585044678,0.37862225347893963
xBSWuwJElBc_00,142,25,0,575.0,415.5,667.0,496.5,621.0,456.0,6.0,-4.0,1.0,7.211102550927978,-0.5880026035475676,0.5543390730808042,0.010416289930969545,15.322500000000002,-6.455000000000001,-0.3987120785785862,0.15644665063971538
xBSWuwJElBc_00,142,19,0,612.5,339.8,670.5,393.2,641.5,366.5,3.0,-4.0,1.0,5.0,-0.9272952180016121,0.39022777135355646,-0.21866894587394184,10.225,-3.7,-0.3471996043666195,0.3090984060005374
xBSWuwJElBc_00,143,30,1,575.0,414.5,669.0,496.5,622.0,455.5,0.5,-0.5,1.0,0.7071067811865476,-0.7853981633974483,-7.059005502317985,-0.20632389402971743,7.444444444444445,-3.861111111111111,-0.47846134011270747,0.1027606843899413
xBSWuwJElBc_00,143,29,0,280.5,496.2,463.5,634.0,372.0,565.1,12.5,3.1000000000000227,1.0,12.878664527038513,0.24309542618184532,-13.222101745237861,0.8789338497055904,29.74,-4.439999999999998,-0.148199294558751,0.6096507536576435
xBSWuwJElBc_00,143,27,0,538.0,313.5,671.0,391.5,604.5,352.5,4.0,-6.5,5.0,1.5264337522473748,-1.0191413442663495,0.30528675044947495,-1.0191413442663495,7.966666666666667,-5.1,-0.5694319136455155,0.7364770979829606
xBSWuwJElBc_00,143,25,0,575.0,414.0,669.0,499.5,622.0,456.75,1.0,0.75,1.0,1.25,0.6435011087932845,-5.961102550927978,1.231503712340852,14.5,-6.0625,-0.3960147348737253,0.4898158689792322
xBSWuwJElBc_00,143,19,0,616.0,340.2,672.0,392.8,644.0,366.5,2.5,0.0,1.0,2.5,0.0,-2.5,0.9272952180016121,9.6625,-3.5,-0.34752399186408506,0.510946627202194
xBSWuwJElBc_00,144,30,1,584.0,410.5,672.0,490.5,628.0,450.5,6.0,-5.0,1.0,7.810249675906654,-0.6947382761967033,7.103142894720106,0.09065988720074504,7.368421052631579,-3.9210526315789473,-0.4890300268162544,0.10954515875064715
xBSWuwJElBc_00,144,29,0,306.2,486.0,481.8,626.0,394.0,556.0,22.0,-9.100000000000023,1.0,23.807771840304593,-0.3922063112398703,10.92910731326608,-0.6353017374217155,29.036363636363635,-4.863636363636363,-0.1659609012067767,0.7094303214300878
xBSWuwJElBc_00,144,27,0,539.0,318.0,625.0,389.0,582.0,353.5,-22.5,1.0,1.0,22.522211259110417,3.0971774383428823,20.995777506863043,-2.166866524570354,6.0625,-4.71875,-0.6613999294491792,1.4011699567697693
xBSWuwJElBc_00,144,25,0,583.5,410.5,672.5,490.5,628.0,450.5,6.0,-6.25,1.0,8.663861725581729,-0.8058034940839863,7.413861725581729,-1.449304602877271,14.0625,-6.7,-0.4446262135207056,0.8970748683830309
xBSWuwJElBc_00,144,19,0,621.0,340.2,675.0,389.8,648.0,365.0,4.0,-1.5,1.0,4.272001872658765,-0.35877067027057225,1.7720018726587652,-0.35877067027057236,9.25,-3.5,-0.3617292415199323,0.5015782780487087
xBSWuwJElBc_00,145,30,1,589.0,408.5,675.0,486.5,632.0,447.5,4.0,-3.0,1.0,5.0,-0.6435011087932845,-2.810249675906654,0.051237167403418764,7.2,-3.875,-0.4937342867109033,0.11607364954462711
xBSWuwJElBc_00,145,29,0,321.5,485.0,494.5,620.0,408.0,552.5,14.0,-3.5,1.0,14.430869689661812,-0.24497866312686417,-9.376902150642781,0.14722764811300618,27.78333333333333,-4.75,-0.16932868612085136,0.5538210784134373
xBSWuwJElBc_00,145,27,0,538.5,314.5,626.5,389.0,582.5,351.75,0.5,-1.75,1.0,1.8200274723201295,-1.2924966677897851,-20.702183786790286,1.893511201046919,5.735294117647059,-4.544117647058823,-0.6700328790815113,1.693173023294541
xBSWuwJElBc_00,145,25,0,589.0,408.5,675.0,487.0,632.0,447.75,4.0,-2.75,1.0,4.8541219597369,-0.6022873461349642,-3.809739765844829,0.2035161479490222,13.425,-6.457499999999999,-0.4483369387748408,0.9614414877223818
xBSWuwJElBc_00,145,19,0,623.5,338.0,676.5,388.0,650.0,363.0,2.0,-2.0,1.0,2.8284271247461903,-0.7853981633974483,-1.443574747912575,-0.42662749312687615,9.125,-3.5,-0.36625556043077695,0.5708977937996869
xBSWuwJElBc_00,146,29,0,346.0,500.8,510.0,613.0,428.0,556.9,20.0,4.399999999999977,1.0,20.478281177872322,0.2165503049760882,6.0474114882105106,0.4615289681029525,27.184615384615384,-4.046153846153848,-0.14775512565484095,0.4146861178792247
xBSWuwJElBc_00,146,27,0,538.5,311.5,675.5,388.0,607.0,349.75,24.5,-2.0,1.0,24.58149710656371,-0.08145204430587097,22.76146963424358,1.211044623483914,6.777777777777778,-4.402777777777778,-0.5760870569221914,1.7571407830337293
xBSWuwJElBc_00,146,25,0,598.0,405.0,679.0,482.0,638.5,443.5,6.5,-4.25,1.0,7.766112283504533,-0.5790742693677309,2.9119903237676334,0.02321307676723327,12.875,-6.219999999999999,-0.45004194249735285,0.5586779425311755
xBSWuwJElBc_00,146,19,0,627.0,337.0,679.0,386.0,653.0,361.5,3.0,-1.5,1.0,3.3541019662496847,-0.46364760900080615,0.5256748415034944,0.3217505543966422,8.825,-3.4,-0.3677432017582117,0.36904957259803023
xBSWuwJElBc_00,147,29,0,373.0,498.0,527.0,605.0,450.0,551.5,22.0,-5.399999999999977,1.0,22.65303511673435,-0.2406960340632431,2.174753938862029,-0.4572463390393315,26.814285714285713,-4.142857142857143,-0.15328981507762948,0.35533431841843005
xBSWuwJElBc_00,147,27,0,539.0,318.8,629.0,389.2,584.0,354.0,-23.0,4.25,1.0,23.389367242403118,2.9588710928276956,-1.1921298641605915,3.0403231371335666,5.2105263157894735,-3.9473684210526314,-0.6483319890872608,2.048292987221467
xBSWuwJElBc_00,147,25,0,602.0,402.2,684.0,477.8,643.0,440.0,4.5,-3.5,1.0,5.70087712549569,-0.6610431688506869,-2.0652351580088437,-0.08196889948295606,12.475,-5.675,-0.4269294254848508,0.1028993747330705
xBSWuwJElBc_00,147,19,0,631.0,334.2,683.0,382.8,657.0,358.5,4.0,-3.0,1.0,5.0,-0.6435011087932845,1.6458980337503153,-0.17985349979247833,8.5625,-3.525,-0.390533616867655,0.30941051577199885
xBSWuwJElBc_00,148,31,1,380.0,494.8,533.5,597.0,456.75,545.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
