video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
maJsgJsapH4_00,126,20,2,359.2798352259698,-2.5535900500422253,0.0,1.5707963267948966,2.356194490192345,-0.75,-0.5,0.0,0.0,2_20,1.0,-0.5413336680801422,9999.0,146.3099324740202,45.0,0.9013878188659973
maJsgJsapH4_00,127,20,2,359.612291224869,1.5707963267948966,0.0,1.2120256565243244,2.356194490192345,0.0,1.0,0.0,0.0,2_20,1.0,-0.3324559988992064,9999.0,90.0,65.55604521958347,1.0
maJsgJsapH4_00,131,20,2,359.11453604664905,-1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,-1.5,0.0,0.0,2_20,4.0,0.1244387945549903,2885.872828733921,90.0,90.0,0.375
maJsgJsapH4_00,132,20,2,358.78579960750955,-1.5707963267948966,0.0,-0.46364760900080615,-2.896613990462929,0.0,-1.0,0.0,0.0,2_20,1.0,0.32873643913950445,1091.4086693481922,90.0,139.3987053549955,1.0
maJsgJsapH4_00,133,20,2,359.6582579338336,2.5535900500422253,0.0,1.6224744112773266,3.141592653589793,-0.75,0.5,0.0,0.0,2_20,1.0,-0.8724583263240788,9999.0,146.3099324740202,87.03906386583624,0.9013878188659973
maJsgJsapH4_00,134,20,2,357.97485945244813,-1.2120256565243244,1.5707963267948966,1.5707963267948966,2.896613990462929,0.75,-2.0,0.0,1.0,2_20,1.0,1.6833984813854954,212.65010240345612,159.44395478041653,75.96375653207352,3.092329219213245
maJsgJsapH4_00,135,20,2,360.0586757738244,1.8925468811915387,-1.5707963267948966,1.460139105621001,2.677945044588987,-1.0,3.0,0.0,-0.5,2_20,1.0,-2.0838163213762755,9999.0,161.565051177078,69.7751405688319,3.640054944640259
maJsgJsapH4_00,136,20,2,360.22354170709053,1.5707963267948966,1.5707963267948966,-2.0344439357957027,2.896613990462929,0.0,1.0,0.0,0.5,2_20,1.0,-0.1648659332661282,9999.0,0.0,77.4711922908485,0.5
maJsgJsapH4_00,137,20,2,360.0586757738244,-1.5707963267948966,-1.5707963267948966,-2.0344439357957027,0.0,0.0,-1.0,0.0,-0.5,2_20,1.0,0.1648659332661282,2183.9483066074918,0.0,116.56505117707799,0.5
maJsgJsapH4_00,138,20,2,359.7308021284805,-1.5707963267948966,0.0,-1.1071487177940904,1.5707963267948966,0.0,-1.0,0.0,0.0,2_20,1.0,0.3278736453439137,1097.1629078364963,90.0,153.434948822922,1.0
maJsgJsapH4_00,145,20,2,358.949857222426,0.46364760900080615,1.5707963267948966,-0.46364760900080615,1.5707963267948966,1.0,0.5,0.0,0.5,2_20,7.0,0.11156355800778783,3217.4471989981625,63.43494882292201,116.56505117707799,0.14285714285714285
maJsgJsapH4_00,146,20,2,358.78579960750955,0.0,1.5707963267948966,-1.9513027039072615,1.5707963267948966,0.0,0.0,0.0,0.5,2_20,1.0,0.16405761491643034,2186.9499918688457,90.0,158.19859051364818,0.5
maJsgJsapH4_00,147,20,2,358.949857222426,-1.5707963267948966,-1.5707963267948966,-2.485897027348257,0.0,0.0,-0.5,0.0,-1.0,2_20,1.0,-0.16405761491643034,9999.0,0.0,142.43140797117252,0.5
maJsgJsapH4_00,148,20,2,358.13579826652347,-1.5707963267948966,1.5707963267948966,-2.1962813670341257,1.5707963267948966,0.0,-2.0,0.0,0.5,2_20,1.0,0.8140589559025102,439.9384045464798,180.0,144.1623470457217,2.5
maJsgJsapH4_00,149,20,2,356.7323926979438,0.46364760900080615,-1.5707963267948966,-0.8960553845713438,0.0,2.0,1.0,0.0,-0.5,2_20,1.0,1.4034055685796716,254.19052103304523,116.56505117707799,51.340191745909905,2.5
maJsgJsapH4_00,150,20,2,356.8966937364369,1.5707963267948966,0.0,-1.1902899496825317,0.0,0.0,0.5,0.0,0.0,2_20,1.0,-0.16430103849307898,9999.0,90.0,68.19859051364817,0.5
maJsgJsapH4_00,151,20,2,356.7323926979438,-1.5707963267948966,0.0,-1.2490457723982544,0.0,0.0,-0.5,0.0,0.0,2_20,1.0,0.16430103849307898,2171.2120384009063,90.0,71.56505117707799,0.5
maJsgJsapH4_00,152,20,2,357.0616193320139,1.5707963267948966,0.0,0.7853981633974483,0.0,0.0,1.0,0.0,0.0,2_20,1.0,-0.3292266340700962,9999.0,90.0,45.0,1.0
maJsgJsapH4_00,153,20,2,356.99133392843027,2.5535900500422253,3.141592653589793,0.3805063771123649,3.141592653589793,-0.75,0.5,-1.0,0.0,2_20,1.0,0.07028540358362534,5079.167447671879,33.6900675259798,158.19859051364818,0.5590169943749475
maJsgJsapH4_00,154,20,2,358.2416258616522,-2.356194490192345,0.0,-1.5707963267948966,-1.5707963267948966,-0.5,-0.5,1.0,0.0,2_20,1.0,-1.2502919332219449,9999.0,135.0,0.0,1.5811388300841898
maJsgJsapH4_00,155,20,2,358.949857222426,3.141592653589793,0.0,-1.5707963267948966,-1.5707963267948966,-0.75,0.0,0.0,0.0,2_20,1.0,-0.708231360773766,9999.0,180.0,0.0,0.75
maJsgJsapH4_00,156,20,2,357.0616193320139,0.0,3.141592653589793,-1.1071487177940904,-2.356194490192345,1.0,0.0,-1.0,0.0,2_20,1.0,1.8882378904120856,189.09779384529213,180.0,71.56505117707799,2.0
maJsgJsapH4_00,157,20,2,358.00558654859003,3.141592653589793,0.0,-1.5707963267948966,-2.677945044588987,-1.0,0.0,0.0,0.0,2_20,1.0,-0.9439672165761408,9999.0,180.0,63.43494882292201,1.0
maJsgJsapH4_00,158,20,2,358.949857222426,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,1.0,0.0,2_20,1.0,-0.9442706738359448,9999.0,0.0,180.0,1.0
maJsgJsapH4_00,159,20,2,359.89442896493966,-2.677945044588987,-1.5707963267948966,-2.0344439357957027,-1.5707963267948966,-1.0,-0.5,0.0,-0.5,2_20,1.0,-0.9445717425136877,9999.0,63.43494882292201,26.565051177077994,1.0
maJsgJsapH4_00,160,20,2,359.89442896493966,-1.5707963267948966,-1.5707963267948966,2.356194490192345,-1.5707963267948966,0.0,-0.5,0.0,-0.5,2_20,1.0,-0.0,9999.0,0.0,135.0,0.0
maJsgJsapH4_00,161,20,2,359.89442896493966,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,2_20,1.0,-0.0,9999.0,0.0,0.0,0.0
maJsgJsapH4_00,162,20,2,359.7308021284805,0.0,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.5,2_20,1.0,0.16362683645917286,2198.4829011727443,90.0,0.0,0.5
maJsgJsapH4_00,166,20,2,358.1706995274739,0.24497866312686417,0.0,-0.6435011087932844,-1.5707963267948966,2.0,0.5,0.0,0.0,2_20,4.0,0.39002565025164415,918.3260108569335,14.036243467926484,53.13010235415598,0.5153882032022076
maJsgJsapH4_00,167,20,2,358.6697645467206,1.5707963267948966,0.0,0.46364760900080615,-1.5707963267948966,0.0,1.5,0.0,0.0,2_20,1.0,-0.4990650192467001,9999.0,90.0,116.56505117707799,1.5
maJsgJsapH4_00,168,20,2,358.5027893894272,-1.5707963267948966,0.0,0.0,-1.5707963267948966,0.0,-0.5,0.0,0.0,2_20,1.0,0.1669751572933933,2147.042681082787,90.0,90.0,0.5
maJsgJsapH4_00,169,20,2,360.5551275463989,2.896613990462929,0.0,2.677945044588987,-1.5707963267948966,-2.0,0.5,0.0,0.0,2_20,1.0,-2.0523381569717003,9999.0,165.96375653207352,116.56505117707799,2.0615528128088303
maJsgJsapH4_00,170,20,2,360.5551275463989,0.0,0.0,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,0.0,2_20,1.0,-0.0,9999.0,0.0,135.0,0.0
maJsgJsapH4_00,171,20,2,358.1706995274739,-0.46364760900080615,1.5707963267948966,1.1071487177940904,-1.5707963267948966,2.0,-1.0,0.0,0.5,2_20,1.0,2.384428018925007,150.21241852750546,116.56505117707799,153.434948822922,2.5
maJsgJsapH4_00,172,20,2,358.33643409511126,0.0,-1.5707963267948966,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,-0.5,2_20,1.0,-0.16573456763734384,9999.0,90.0,135.0,0.5
maJsgJsapH4_00,173,20,2,358.57225561942187,3.141592653589793,0.0,2.761086276477428,-0.7853981633974483,-0.25,0.0,0.0,0.0,2_20,1.0,-0.23582152431060877,9999.0,180.0,156.80140948635182,0.25
maJsgJsapH4_00,174,20,2,358.57225561942187,0.0,0.0,2.4668517113662403,-1.5707963267948966,0.0,0.0,0.0,0.0,2_20,1.0,-0.0,9999.0,0.0,128.65980825409008,0.0
maJsgJsapH4_00,175,20,2,358.267096591356,0.0,-1.5707963267948966,3.141592653589793,-1.5707963267948966,0.5,0.0,0.0,-0.5,2_20,1.0,0.3051590280658729,1174.0340728638673,90.0,90.00000000000001,0.7071067811865476
maJsgJsapH4_00,176,20,2,358.5027893894272,3.141592653589793,0.0,-2.0344439357957027,-0.9827937232473289,-0.25,0.0,0.0,0.0,2_20,1.0,-0.23569279807122712,9999.0,180.0,60.25511870305777,0.25
maJsgJsapH4_00,177,20,2,357.7695662014867,-1.3258176636680323,1.5707963267948966,-1.1071487177940904,-0.7853981633974483,0.25,-1.0,0.0,0.5,2_20,1.0,0.7332231879404958,487.9408781470796,165.96375653207352,18.43494882292201,1.5206906325745548
maJsgJsapH4_00,183,20,2,358.00558654859003,0.0,2.356194490192345,-0.46364760900080615,-0.16514867741462685,0.75,0.0,-1.0,1.0,2_20,6.0,-0.03933672451721767,9999.0,135.0,17.102728969052375,0.3359274061791062
maJsgJsapH4_00,184,20,2,357.39334073258834,1.5707963267948966,3.141592653589793,0.0,-0.46364760900080615,0.0,1.0,-1.0,0.0,2_20,1.0,0.612245816001689,583.7415812272409,90.0,26.565051177077994,1.4142135623730951
maJsgJsapH4_00,185,20,2,359.2798352259698,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2_20,1.0,-1.8864944933814627,9999.0,0.0,0.0,2.0
maJsgJsapH4_00,186,20,2,359.2798352259698,1.5707963267948966,1.5707963267948966,0.46364760900080615,0.46364760900080615,0.0,1.0,0.0,1.0,2_20,1.0,-0.0,9999.0,0.0,0.0,0.0
maJsgJsapH4_00,187,20,2,358.949857222426,-1.5707963267948966,0.0,0.16514867741462685,0.46364760900080615,0.0,-1.0,0.0,0.0,2_20,1.0,0.3299780035438289,1087.799348342772,90.0,17.102728969052375,1.0
maJsgJsapH4_00,188,20,2,358.62236405444656,0.0,1.5707963267948966,0.32175055439664224,0.7853981633974483,0.0,0.0,0.0,1.0,2_20,1.0,0.3274931679794122,1095.0529632941573,90.0,26.565051177077994,1.0
maJsgJsapH4_00,189,20,2,359.2798352259698,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,2.0,0.0,0.0,2_20,1.0,-0.6574711715232411,9999.0,90.0,0.0,2.0
maJsgJsapH4_00,190,20,2,359.44575390453565,-1.5707963267948966,-1.5707963267948966,0.6947382761967033,0.46364760900080615,0.0,-0.5,0.0,-1.0,2_20,1.0,-0.16591867856584486,9999.0,0.0,13.240519915187209,0.5
maJsgJsapH4_00,191,20,2,358.949857222426,-1.5707963267948966,0.0,0.46364760900080615,0.24497866312686417,0.0,-1.5,0.0,0.0,2_20,1.0,0.49589668210967375,723.8400057353876,90.0,12.528807709151511,1.5
maJsgJsapH4_00,192,20,2,358.949857222426,0.0,0.0,-0.7853981633974483,0.46364760900080615,0.0,0.0,0.0,0.0,2_20,1.0,-0.0,9999.0,0.0,71.56505117707799,0.0
maJsgJsapH4_00,193,20,2,358.949857222426,0.0,0.0,-0.46364760900080615,0.46364760900080615,0.0,0.0,0.0,0.0,2_20,1.0,-0.0,9999.0,0.0,53.13010235415599,0.0
maJsgJsapH4_00,194,20,2,358.00558654859003,0.0,3.141592653589793,-0.32175055439664224,0.7853981633974483,0.0,0.0,-1.0,0.0,2_20,1.0,0.9442706738359448,379.1344965678655,180.0,63.43494882292201,1.0
maJsgJsapH4_00,209,20,2,359.11453604664905,1.5707963267948966,0.0,0.0,-1.5707963267948966,0.0,1.0,0.0,0.0,2_20,15.0,-0.07392996653726792,9999.0,90.0,90.0,0.06666666666666667
maJsgJsapH4_00,210,20,2,359.11453604664905,0.0,0.0,0.7853981633974483,1.5707963267948966,0.0,0.0,0.0,0.0,2_20,1.0,-0.0,9999.0,0.0,45.0,0.0
maJsgJsapH4_00,223,20,2,357.39334073258834,-1.5707963267948966,-2.677945044588987,0.46364760900080615,-2.896613990462929,0.0,-0.5,-1.0,-0.5,2_20,13.0,0.1323996395431314,2699.352822755696,63.43494882292201,167.47119229084848,0.07692307692307693
maJsgJsapH4_00,224,20,2,358.00558654859003,-1.5707963267948966,0.46364760900080615,0.0,0.0,0.0,-0.5,1.0,0.5,2_20,1.0,-0.612245816001689,9999.0,116.56505117707799,0.0,1.4142135623730951
maJsgJsapH4_00,225,20,2,357.93478805503105,2.214297435588181,2.677945044588987,1.1071487177940904,2.677945044588987,-0.75,1.0,-1.0,0.5,2_20,1.0,0.07079849355898205,5055.683674354405,26.565051177077994,90.0,0.5590169943749475
maJsgJsapH4_00,226,20,2,358.78579960750955,-1.8157749899217608,0.0,3.141592653589793,0.0,-0.25,-1.0,1.0,0.0,2_20,1.0,-0.8510115524784965,9999.0,104.03624346792648,180.0,1.6007810593582121
maJsgJsapH4_00,227,20,2,359.40541175669574,-2.677945044588987,1.5707963267948966,-2.677945044588987,3.141592653589793,-1.0,-0.5,0.0,0.5,2_20,1.0,-0.6196121491861959,9999.0,116.56505117707799,26.565051177078008,1.4142135623730951
maJsgJsapH4_00,228,20,2,359.2436499090833,-0.46364760900080615,0.0,3.141592653589793,1.5707963267948966,1.0,-0.5,1.0,0.0,2_20,1.0,0.1617618476124676,2220.818167023675,26.565051177077994,90.0,0.5
maJsgJsapH4_00,229,20,2,359.48026719139955,3.141592653589793,0.0,3.141592653589793,1.5707963267948966,-0.25,0.0,0.0,0.0,2_20,1.0,-0.2366172823162742,9999.0,180.0,90.0,0.25
maJsgJsapH4_00,245,20,2,358.949857222426,0.6747409422235527,0.0,0.0,-0.24497866312686417,1.25,1.0,2.0,0.0,2_20,16.0,0.03315062306084826,10827.84648009693,38.65980825409009,14.036243467926484,0.078125
maJsgJsapH4_00,246,20,2,358.949857222426,0.0,0.0,0.0,-0.46364760900080615,0.0,0.0,0.0,0.0,2_20,1.0,-0.0,9999.0,0.0,26.565051177077994,0.0
maJsgJsapH4_00,247,20,2,358.949857222426,0.0,0.0,-1.5707963267948966,-0.7853981633974483,0.0,0.0,0.0,0.0,2_20,1.0,-0.0,9999.0,0.0,45.0,0.0
maJsgJsapH4_00,248,20,2,358.33643409511126,0.0,-2.356194490192345,0.0,-2.0344439357957027,0.0,0.0,-1.0,-1.0,2_20,1.0,0.6134231273147179,584.1586633091941,135.0,116.56505117707799,1.4142135623730951
maJsgJsapH4_00,249,20,2,359.11453604664905,-1.5707963267948966,-0.46364760900080615,-1.5707963267948966,-1.5707963267948966,0.0,-1.0,1.0,-0.5,2_20,1.0,-0.778101951537792,9999.0,63.43494882292201,0.0,1.118033988749895
maJsgJsapH4_00,250,20,2,358.949857222426,0.0,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.5,2_20,1.0,0.16467882422307412,2179.6965026674716,90.0,0.0,0.5
maJsgJsapH4_00,251,20,2,359.89442896493966,3.141592653589793,0.0,-1.9513027039072615,-0.6435011087932844,-1.0,0.0,0.0,0.0,2_20,1.0,-0.9445717425136877,9999.0,180.0,74.9315118405078,1.0
maJsgJsapH4_00,252,20,2,359.89442896493966,0.0,0.0,-2.356194490192345,0.0,0.0,0.0,0.0,0.0,2_20,1.0,-0.0,9999.0,0.0,135.0,0.0
maJsgJsapH4_00,253,20,2,360.29475780255257,2.0344439357957027,0.0,-2.761086276477428,-0.46364760900080615,-0.25,0.5,0.0,0.0,2_20,1.0,-0.4003288376129035,9999.0,116.56505117707799,131.63353933657018,0.5590169943749475
maJsgJsapH4_00,254,20,2,359.89442896493966,-1.1071487177940904,0.0,-2.356194490192345,0.0,0.25,-0.5,0.0,0.0,2_20,1.0,0.4003288376129035,898.9970123334914,63.43494882292201,135.0,0.5590169943749475
maJsgJsapH4_00,255,20,2,359.89442896493966,0.0,0.0,-2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,0.0,2_20,1.0,-0.0,9999.0,0.0,45.0,0.0
maJsgJsapH4_00,256,20,2,359.6582579338336,0.0,0.0,-1.9295669970654687,0.0,0.25,0.0,0.0,0.0,2_20,1.0,0.2361710311060392,1522.8720315505143,0.0,110.55604521958347,0.25
maJsgJsapH4_00,257,20,2,359.6582579338336,0.0,0.0,-1.9295669970654687,0.0,0.0,0.0,0.0,0.0,2_20,1.0,-0.0,9999.0,0.0,110.55604521958347,0.0
maJsgJsapH4_00,258,20,2,359.89442896493966,3.141592653589793,0.0,-2.1587989303424644,-1.5707963267948966,-0.25,0.0,0.0,0.0,2_20,1.0,-0.2361710311060392,9999.0,180.0,33.6900675259798,0.25
maJsgJsapH4_00,259,20,2,359.56779611083084,0.0,1.5707963267948966,-2.356194490192345,0.46364760900080615,0.0,0.0,0.0,1.0,2_20,1.0,0.3266328541088228,1100.831687895778,90.0,161.565051177078,1.0
maJsgJsapH4_00,260,20,2,359.7308021284805,0.0,-1.5707963267948966,-1.695151321341658,0.0,0.0,0.0,0.0,-0.5,2_20,1.0,-0.16300601764964995,9999.0,90.0,97.1250163489018,0.5
maJsgJsapH4_00,261,20,2,359.7308021284805,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,2_20,1.0,-0.0,9999.0,0.0,90.0,0.0
maJsgJsapH4_00,262,20,2,359.89442896493966,0.0,-1.5707963267948966,-0.46364760900080615,-0.7853981633974483,0.0,0.0,0.0,-0.5,2_20,1.0,-0.16362683645917286,9999.0,90.0,18.43494882292201,0.5
maJsgJsapH4_00,263,20,2,359.11453604664905,0.7853981633974483,1.5707963267948966,0.7853981633974483,-0.24497866312686417,1.0,1.0,0.0,0.5,2_20,1.0,0.7798929182906136,460.4664661319969,45.0,59.03624346792648,1.118033988749895
maJsgJsapH4_00,264,20,2,359.2798352259698,0.0,-1.5707963267948966,0.6747409422235527,-0.46364760900080615,0.0,0.0,0.0,-0.5,2_20,1.0,-0.16529917932075477,9999.0,90.0,65.2248594311681,0.5
maJsgJsapH4_00,265,20,2,358.949857222426,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1.0,2_20,1.0,0.3299780035438289,1087.799348342772,90.0,0.0,1.0
maJsgJsapH4_00,266,20,2,359.11453604664905,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.5,2_20,1.0,-0.16467882422307412,9999.0,90.0,90.0,0.5
maJsgJsapH4_00,267,20,2,358.78579960750955,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.5,0.0,0.5,2_20,1.0,0.32873643913950445,1091.4086693481922,180.0,90.0,1.0
maJsgJsapH4_00,268,20,2,358.949857222426,1.5707963267948966,0.0,0.0,0.7853981633974483,0.0,0.5,0.0,0.0,2_20,1.0,-0.16405761491643034,9999.0,90.0,45.0,0.5
maJsgJsapH4_00,269,20,2,359.11453604664905,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,-0.5,0.0,-1.0,2_20,1.0,-0.16467882422307412,9999.0,0.0,0.0,0.5
maJsgJsapH4_00,270,20,2,358.62236405444656,-1.5707963267948966,1.5707963267948966,0.0,1.5707963267948966,0.0,-0.5,0.0,1.0,2_20,1.0,0.4921719922024863,728.6525233782592,180.0,90.0,1.5
maJsgJsapH4_00,277,20,2,359.4945236022379,-2.5535900500422253,0.0,-1.1071487177940904,0.0,-0.75,-0.5,0.0,0.0,2_20,7.0,-0.12459422111304873,9999.0,146.3099324740202,63.43494882292201,0.12876968840942818
maJsgJsapH4_00,278,20,2,358.62236405444656,3.141592653589793,2.677945044588987,-1.5707963267948966,2.677945044588987,-0.25,0.0,-1.0,0.5,2_20,1.0,0.8721595477913411,411.1889446863509,26.565051177077994,116.56505117707799,0.9013878188659973
maJsgJsapH4_00,279,20,2,358.4595514141031,0.0,1.5707963267948966,-1.3258176636680323,3.141592653589793,0.0,0.0,0.0,0.5,2_20,1.0,0.16281264034347487,2201.66905135796,90.0,104.0362434679265,0.5
maJsgJsapH4_00,285,20,2,358.00558654859003,0.46364760900080615,-2.356194490192345,0.0,-2.356194490192345,1.0,0.5,-1.0,-1.0,2_20,6.0,0.07566081091884296,4731.717545726575,161.565051177078,135.0,0.4166666666666667
maJsgJsapH4_00,286,20,2,360.83929941180185,2.819842099193151,1.5707963267948966,2.677945044588987,2.677945044588987,-3.0,1.0,0.0,1.0,2_20,1.0,-2.833712863211815,9999.0,71.56505117707799,0.0,3.0
maJsgJsapH4_00,287,20,2,358.00558654859003,-0.24497866312686417,-0.7853981633974483,0.0,-1.5707963267948966,4.0,-1.0,1.0,-1.0,2_20,1.0,2.833712863211815,126.33798970825003,30.96375653207351,90.0,3.0
maJsgJsapH4_00,288,20,2,358.00558654859003,3.141592653589793,3.141592653589793,0.0,-2.356194490192345,-1.0,0.0,-1.0,0.0,2_20,1.0,-0.0,9999.0,0.0,135.0,0.0
maJsgJsapH4_00,289,20,2,359.6582579338336,3.141592653589793,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,2_20,1.0,-1.6526713852435932,9999.0,180.0,0.0,1.75
maJsgJsapH4_00,290,20,2,358.78579960750955,-0.5880026035475676,0.0,-0.46364760900080615,-1.5707963267948966,0.75,-0.5,0.0,0.0,2_20,1.0,0.8724583263240788,411.23545822432425,33.690067525979785,63.43494882292201,0.9013878188659973
maJsgJsapH4_00,291,20,2,359.2436499090833,-2.1587989303424644,0.0,-1.5707963267948966,-1.5707963267948966,-1.0,-1.5,0.0,0.0,2_20,1.0,-0.4578503015737283,9999.0,123.6900675259798,0.0,1.8027756377319946
maJsgJsapH4_00,292,20,2,359.40541175669574,1.5707963267948966,0.0,-1.5707963267948966,-0.7853981633974483,0.0,0.5,0.0,0.0,2_20,1.0,-0.1617618476124676,9999.0,90.0,45.0,0.5
maJsgJsapH4_00,293,20,2,357.35136770411276,-0.24497866312686417,0.0,-0.7853981633974483,-1.5707963267948966,2.0,-0.5,0.0,0.0,2_20,1.0,2.054044052582981,173.9745392776459,14.036243467926484,45.0,2.0615528128088303
maJsgJsapH4_00,294,20,2,358.4595514141031,2.356194490192345,1.5707963267948966,-1.5707963267948966,-0.46364760900080615,-1.0,1.0,0.0,0.5,2_20,1.0,-1.1081837099903282,9999.0,45.0,63.43494882292201,1.118033988749895
maJsgJsapH4_00,295,20,2,356.7323926979438,0.0,-1.5707963267948966,-0.7853981633974483,0.0,2.0,0.0,0.0,-0.5,2_20,1.0,1.7271587161592947,206.54291314420382,90.0,45.0,2.0615528128088303
maJsgJsapH4_00,296,20,2,352.9560879202964,0.0,0.0,-0.32175055439664224,0.0,4.0,0.0,0.0,0.0,2_20,1.0,3.776304777647397,93.46599617952045,0.0,18.434948822922014,4.0
maJsgJsapH4_00,297,20,2,347.90803382503253,-0.19739555984988078,0.0,-0.2662520491509253,0.0,5.0,-1.0,0.0,0.0,2_20,1.0,5.048054095263865,68.91923645419001,11.309932474020217,15.255118703057775,5.0990195135927845
maJsgJsapH4_00,298,20,2,347.90803382503253,0.0,0.0,-0.22347660114063303,-0.46364760900080615,0.0,0.0,0.0,0.0,2_20,1.0,-0.0,9999.0,0.0,13.760785111791241,0.0
maJsgJsapH4_00,78,22,2,512.1113160241629,0.0,0.9827937232473289,0.0,3.141592653589793,,,1.0,1.5,2_22,,0.0,9999.0,56.30993247402021,180.0,0.0
maJsgJsapH4_00,79,22,2,478.51123288800653,2.896613990462929,-1.5707963267948966,2.896613990462929,3.141592653589793,-34.0,8.5,0.0,-0.5,2_22,1.0,33.60008313615634,14.241370503428625,104.0362434679265,14.036243467926486,35.17101079013795
maJsgJsapH4_00,80,22,2,445.7311409358785,2.9385474363363278,0.46364760900080615,2.9174805266370414,0.0,-34.0,7.0,1.0,0.5,2_22,1.0,32.78009195212803,13.597617163088596,141.80131482398156,167.15932098790722,35.59845502265512
maJsgJsapH4_00,81,22,2,414.30664971733194,2.8674252024701343,-2.1587989303424644,2.9013253808088546,-2.356194490192345,-32.0,9.0,-1.0,-1.5,2_22,1.0,31.424491218546564,13.184195945639063,72.01857030303593,58.76630068546627,32.72995569810628
maJsgJsapH4_00,82,22,2,387.5322567219405,2.992702705980296,0.0,2.9221093756482985,1.5707963267948966,-30.0,4.5,0.0,0.0,2_22,1.0,26.77439299539145,14.473988515393964,171.46923439005187,77.42453450025556,30.335622624235025
maJsgJsapH4_00,83,22,2,357.04096403634134,2.8442275083658695,-1.5707963267948966,2.906870041104596,3.141592653589793,-31.0,9.5,0.0,-0.5,2_22,1.0,30.49129268559915,11.709604040663374,107.03776779562564,13.44861505168653,32.57299494980466
maJsgJsapH4_00,84,22,2,327.06702676974334,2.876134045161019,0.0,2.9017408986668753,-1.5707963267948966,-32.0,8.699999999999989,0.0,0.0,2_22,1.0,29.973937266598,10.911713861969558,164.7903421016153,103.74249326588937,33.16157414840254
maJsgJsapH4_00,85,22,2,297.8750786823228,2.872476845732721,0.0,2.897664686162443,-0.7853981633974483,-31.0,8.550000000000011,1.0,0.0,2_22,1.0,29.191948087420542,10.204015086293051,164.58080000953618,148.97604303879177,33.12253764432913
maJsgJsapH4_00,86,22,2,272.1970793377475,2.8804537812072253,0.0,2.895684190637895,1.5707963267948966,-29.0,7.75,0.0,0.0,2_22,1.0,25.677999344575312,10.6004005874878,165.03784474567345,75.91048292630707,30.017703109998273
maJsgJsapH4_00,87,22,2,250.07811279678197,2.97354962825163,-1.5707963267948966,2.903323891858527,-0.24497866312686417,-28.0,4.75,0.0,-0.5,2_22,1.0,22.118966540965516,11.306048695070082,99.62815612848668,179.6155509690833,28.487936043174486
maJsgJsapH4_00,88,22,2,225.63521445022715,2.812360942005923,2.896613990462929,2.894345563351975,3.141592653589793,-30.0,10.25,-2.0,0.5,2_22,1.0,24.442898346554813,9.23111536329038,4.82734408769765,14.166214767517209,29.648988178351043
maJsgJsapH4_00,89,22,2,205.60408556251988,2.965653028137265,-0.9827937232473289,2.8999582265848005,-1.5707963267948966,-27.0,4.800000000000011,1.0,-1.5,2_22,1.0,20.03112888770727,10.264228577186945,133.77066551352212,103.84463285244806,28.700000000000003
maJsgJsapH4_00,90,22,2,182.54314558481784,2.7842839705816935,0.0,2.890230419338535,-1.5707963267948966,-30.0,11.199999999999989,0.0,0.0,2_22,1.0,23.06093997770205,7.9156853866894155,159.5277204802581,104.40199515157587,32.02249209540069
maJsgJsapH4_00,91,22,2,165.96705245319023,2.804917834203066,-2.677945044588987,2.884676040966803,-2.1587989303424644,-25.0,8.75,-1.0,-0.5,2_22,1.0,16.5760931316276,10.012434844283115,45.855097396266714,71.03017006411501,25.720857295199163
maJsgJsapH4_00,92,22,2,149.75313018431368,2.7750172637456143,0.0,2.8771503752360097,-1.5707963267948966,-28.0,10.75,2.0,0.0,2_22,1.0,16.21392226887656,9.236082898446625,158.99677728856574,105.15142647449552,31.867891364192893
maJsgJsapH4_00,93,22,2,144.99741377003937,2.976443976175166,0.0,2.883005827642362,-1.5707963267948966,-27.0,4.5,0.0,0.0,2_22,1.0,4.755716414274303,30.48907906594872,170.53767779197437,104.8159337644718,27.37243138634199
