video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
XI9xhHUOo5o_00,274,44,39,361.4194239384486,-1.5707963267948966,2.5535900500422253,-1.4536875822280322,1.8157749899217608,0.0,-2.0,-1.5,1.0,39_44,1.0,-1.2149681081521067,9999.0,123.6900675259798,172.67359333983043,3.3541019662496847
XI9xhHUOo5o_00,275,44,39,359.42732227809284,-2.356194490192345,-0.7853981633974483,-1.4909663410826592,0.5880026035475676,-1.0,-1.0,1.0,-1.0,39_44,1.0,1.992101660355729,180.42619482276322,90.0,119.11614626607894,2.0
XI9xhHUOo5o_00,276,44,39,360.2932833123593,-0.6435011087932845,1.5707963267948966,-1.4451459961850504,0.8960553845713438,1.0,-0.75,0.0,0.75,39_44,1.0,-0.8659610342664337,9999.0,126.86989764584402,134.14095810754228,1.8027756377319946
XI9xhHUOo5o_00,277,44,39,361.20665829964986,-0.6435011087932845,1.5707963267948966,-1.4438235371808177,0.5880026035475676,1.0,-0.75,0.0,0.25,39_44,1.0,-0.913374987290581,9999.0,126.86989764584402,116.41506256809052,1.4142135623730951
XI9xhHUOo5o_00,281,44,39,358.9428923937623,-2.356194490192345,-1.5707963267948966,-1.528804219573527,0.0,-1.0,-1.0,0.0,-1.0,39_44,4.0,0.5659414764718917,634.2403010138623,45.0,87.59402948335469,0.25
XI9xhHUOo5o_00,282,44,39,359.28914539685167,-1.5707963267948966,2.0344439357957027,-1.4817467441603986,2.0344439357957027,0.0,-1.1999999999999886,-0.5,1.0,39_44,1.0,-0.3462530030893731,9999.0,153.434948822922,158.53711407528021,2.2561028345356844
XI9xhHUOo5o_00,243,49,39,103.15759787819799,0.0,-0.7853981633974483,0.0,-2.7610862764774478,,,0.5,-0.5,39_49,,0.0,9999.0,45.0,158.1985905136493,0.0
XI9xhHUOo5o_00,244,49,39,99.32270636667126,2.677945044588987,-1.5707963267948966,2.677945044588987,-1.5707963267948966,-4.0,2.0,0.0,-0.30000000000001137,39_49,1.0,3.8348915115267346,25.899743465527457,116.56505117707799,116.56505117707799,4.614108798023737
XI9xhHUOo5o_00,245,49,39,96.69230838076005,2.2455372690184494,1.5707963267948966,2.4539213975510634,1.5707963267948966,-3.0,3.75,0.0,0.19999999999998863,39_49,1.0,2.630397985911202,36.759573607742354,38.659808254090095,50.599339336520565,4.6478489648438535
XI9xhHUOo5o_00,246,49,39,94.73774327056772,2.896613990462929,0.0,2.498091544796509,0.38050637711234525,-1.0,0.25,1.0,0.0,39_49,1.0,1.954565110192334,48.469985868746676,165.96375653207352,121.32869286780529,2.0155644370746373
XI9xhHUOo5o_00,247,49,39,90.39159252939402,2.577023259921692,-2.9441970937399233,2.5308666892005838,2.356194490192345,-6.0,3.8000000000000114,-1.0,-0.19999999999998863,39_49,1.0,4.346150741173702,20.798080396305647,43.65737597346171,10.007979801441296,6.4031242374328485
XI9xhHUOo5o_00,248,49,39,87.07755164219995,3.075024489813973,-0.7853981633974483,2.6098685863309874,-0.46364760900080615,-3.0,0.19999999999998863,0.5,-0.5,39_49,1.0,3.314040887194068,26.27534016815549,138.81407483429018,176.09950625761812,3.5693136595149473
XI9xhHUOo5o_00,249,49,39,87.3741952752642,2.1587989303424644,3.141592653589793,2.573068105858753,-2.896613990462929,-1.0,1.5,-1.0,0.0,39_49,1.0,-0.29664363306424946,9999.0,56.309932474020194,46.61030060249902,1.5
XI9xhHUOo5o_00,253,49,39,73.91380114701178,2.677945044588987,0.7853981633974483,2.5990133294638027,3.141592653589793,-4.0,2.0,0.5,0.5,39_49,4.0,3.3650985320631044,21.964825232530725,108.43494882292201,31.087505323479974,1.1858541225631423
XI9xhHUOo5o_00,254,49,39,71.13543420827625,2.4668517113662403,2.356194490192345,2.5806918463374213,2.677945044588987,-5.0,4.0,-0.5,0.5,39_49,1.0,2.7783669387355303,25.603325902175786,6.340191745909898,5.57219780396379,5.70087712549569
XI9xhHUOo5o_00,255,49,39,70.55361436524709,1.5707963267948966,0.0,2.5670220780054556,2.356194490192345,0.0,0.75,1.0,0.0,39_49,1.0,0.5818198430291659,121.26367845744016,90.0,12.079530986614994,1.25
XI9xhHUOo5o_00,256,49,39,66.62086760167568,2.5308666892005833,0.0,2.561748971495104,1.5707963267948966,-6.5,4.550000000000011,0.5,0.0,39_49,1.0,3.9327467635714015,16.94003494422204,145.00797980144128,56.77740423864889,8.3488023093136
XI9xhHUOo5o_00,260,49,39,60.25363059600641,2.5308666892005847,-2.356194490192345,2.581567822462004,-1.5707963267948966,-5.0,3.5,-0.5,-0.5,39_49,4.0,1.5918092514173185,37.85229325835219,79.99202019855863,122.08705924614897,1.505199322349037
XI9xhHUOo5o_00,261,49,39,59.98541489395568,2.677945044588987,0.0,2.5829933382462307,-2.677945044588987,-1.0,0.5,0.0,0.0,39_49,1.0,0.26821570205073186,223.64617147809523,153.434948822922,58.570434385161526,1.118033988749895
XI9xhHUOo5o_00,262,49,39,58.73882872512866,2.601173153319209,0.0,2.584881315864569,0.0,-7.5,4.5,1.0,0.0,39_49,1.0,1.2465861688270152,47.11975007744504,149.03624346792648,148.10278994126244,9.617692030835672
XI9xhHUOo5o_00,263,49,39,60.00833275470999,2.4558631426835067,0.0,2.5748634360662868,-0.12435499454676144,-5.5,4.5,0.5,0.0,39_49,1.0,-1.2695040295813271,9999.0,140.71059313749964,154.6538240580533,7.5
XI9xhHUOo5o_00,264,49,39,59.052942348370756,2.9441970937399122,1.5707963267948966,2.5800224616628604,0.24497866312686417,-2.5,0.5,0.0,0.5,39_49,1.0,0.9553904063392338,61.810273534819885,78.69006752597979,133.78815463430865,2.5
XI9xhHUOo5o_00,265,49,39,60.70823667345314,2.721187302387049,-1.5707963267948966,2.6107592743545616,0.24497866312686417,-8.5,3.8000000000000114,0.0,-0.5,39_49,1.0,-1.6552943250823873,9999.0,114.08745230863236,135.54924427722725,9.525754563287892
XI9xhHUOo5o_00,266,49,39,63.392132792642336,2.3318090810196277,1.5707963267948966,2.591599903572872,0.22131444234778586,-4.0,4.199999999999989,0.0,0.75,39_49,1.0,-2.6838961191891926,9999.0,43.6028189727037,135.80735316941718,5.282281703960886
XI9xhHUOo5o_00,267,49,39,65.07756910026679,2.677945044588987,-2.718738727456862,2.5957443250025873,0.0499583957219541,-3.0,1.5,-1.0,-0.44999999999998863,39_49,1.0,-1.6854363076244496,9999.0,50.79279649503163,145.86278929157055,2.7932955446926764
XI9xhHUOo5o_00,268,49,39,68.0,2.677945044588987,2.530866689200592,2.5892891627215495,0.38050637711234525,-8.0,4.0,-1.0,0.6999999999999886,39_49,1.0,-2.9224308997332145,9999.0,8.42696902148023,126.55393147655671,7.738862965578346
XI9xhHUOo5o_00,269,49,39,72.29280738773394,2.5535900500422253,0.0,2.5939327327814925,0.9505468408120674,-6.0,4.0,0.5,0.0,39_49,1.0,-4.292807387733944,9999.0,146.3099324740202,94.1590757211903,7.632168761236874
XI9xhHUOo5o_00,270,49,39,74.42487823302098,2.7291822119924056,3.141592653589793,2.599104476088087,1.5707963267948966,-4.0,1.75,-0.5,0.0,39_49,1.0,-2.132070845287032,9999.0,23.629377730656834,58.91771699340837,3.913118960624632
XI9xhHUOo5o_00,271,49,39,81.50191715536512,2.6981443171700548,-0.24497866312686417,2.608242949119258,0.5028432109278695,-10.0,4.75,1.0,-0.25,39_49,1.0,-7.077038922344144,9999.0,168.628525358978,120.63051918631503,12.083045973594572
XI9xhHUOo5o_00,272,49,39,86.80581777738172,2.5535900500422253,1.5707963267948966,2.6041493350080356,1.5707963267948966,-6.0,4.0,0.0,0.25,39_49,1.0,-5.303900622016599,9999.0,56.309932474020194,59.20676611776036,7.075485849042453
XI9xhHUOo5o_00,273,49,39,88.229813555283,2.677945044588987,-0.7853981633974483,2.6019394366941286,0.32175055439664224,-1.0,0.5,0.5,-0.5,39_49,1.0,-1.4239957779012826,9999.0,161.565051177078,130.6451994482984,1.8027756377319946
XI9xhHUOo5o_00,274,49,39,95.92314632037463,2.601173153319209,2.5535900500422253,2.6092197974946827,1.8157749899217608,-10.0,6.0,-1.5,1.0,39_49,1.0,-7.6933327650916254,9999.0,2.7263109939062877,45.46103875049816,9.86154146165801
XI9xhHUOo5o_00,275,49,39,103.33561825430765,2.5535900500422253,-0.7853981633974483,2.6111970139166076,0.5880026035475676,-6.0,4.0,1.0,-1.0,39_49,1.0,-7.41247193393302,9999.0,168.6900675259798,115.92050084860513,8.602325267042627
XI9xhHUOo5o_00,276,49,39,105.54294149776194,2.7367008673047097,1.5707963267948966,2.620481295700376,0.8960553845713438,-3.5,1.5,0.0,0.75,39_49,1.0,-2.2073232434542973,9999.0,66.80140948635182,98.80232679069513,3.5794552658190883
XI9xhHUOo5o_00,277,49,39,115.67735301259275,2.6954871046463893,1.5707963267948966,2.618574341852374,0.5880026035475676,-11.5,5.5,0.0,0.25,39_49,1.0,-10.134411514830802,9999.0,64.44003482817618,116.3431906034085,12.641696879770532
XI9xhHUOo5o_00,281,49,39,146.30276825815702,2.701750070774057,-1.5707963267948966,2.630141983840663,0.0,-8.5,4.0,0.0,-1.0,39_49,4.0,-7.656353811391067,9999.0,115.20112364547505,150.69603519423555,2.4653853654145026
XI9xhHUOo5o_00,282,49,39,147.3041072068257,1.4056476493802696,2.0344439357957027,2.6111603368581244,2.0344439357957027,0.5,3.0,-0.5,1.0,39_49,1.0,-1.001338948668689,9999.0,36.02737338510361,33.04341575685087,2.23606797749979
XI9xhHUOo5o_00,288,49,39,202.97044119772713,2.804917834203066,0.0,2.6305607352925535,1.2490457723982544,-5.0,1.75,0.5,0.0,39_49,6.0,-9.277722331816904,9999.0,160.70995378081125,79.15497670801587,0.9619496983845996
XI9xhHUOo5o_00,289,49,39,218.99700911199676,2.6679951241961826,2.677945044588987,2.637726346617641,1.8157749899217608,-16.0,8.199999999999989,-1.0,0.5,39_49,1.0,-16.026567914269634,9999.0,0.5700884449988424,47.09434370372603,16.860901518009047
XI9xhHUOo5o_00,296,49,39,304.53653311220313,2.734621868221022,-0.7853981633974483,2.644131299208173,2.0344439357957027,-14.5,6.25,1.0,-1.0,39_49,7.0,-12.219932000029482,9999.0,158.31770838675507,34.93251274599339,2.4445378512353715
XI9xhHUOo5o_00,297,49,39,310.3626910567699,2.642245931909663,1.5707963267948966,2.6408845947498465,2.1587989303424644,-5.5,3.0,0.0,0.5,39_49,1.0,-5.8261579445667735,9999.0,61.38954033403479,27.621473934303165,6.041522986797286
XI9xhHUOo5o_00,298,49,39,333.12347560626824,2.6197583737753827,0.0,2.635374430660222,2.356194490192345,-20.0,11.5,0.0,0.0,39_49,1.0,-22.76078454949834,9999.0,150.10109816138544,15.995832313522929,23.070543990118654
XI9xhHUOo5o_00,299,49,39,347.96129454294197,2.7367008673047097,-1.5707963267948966,2.6529021115583675,2.2455372690184494,-14.0,6.0,0.0,-0.25,39_49,1.0,-14.837818936673727,9999.0,113.1985905136482,23.340286199548654,15.331748106461964
XI9xhHUOo5o_00,300,49,39,356.0281028233586,2.611743584133724,-1.5707963267948966,2.6460723542934543,2.718738727456862,-7.0,4.100000000000023,0.0,-0.05000000000001137,39_49,1.0,-8.066808280416637,9999.0,120.35811545876676,4.163476494785966,8.137720811136266
XI9xhHUOo5o_00,301,49,39,380.64419081341566,2.60117315331921,-2.7610862764774478,2.6392902754918404,2.191045812777726,-21.5,12.899999999999977,-0.5,-0.19999999999998863,39_49,1.0,-24.616087990057054,9999.0,52.765166018424175,25.682515903627955,24.750959577357786
XI9xhHUOo5o_00,302,49,39,398.7032104209847,2.714965160462917,0.0,2.655592791976725,0.0,-16.5,7.5,0.5,0.0,39_49,1.0,-18.05901960756904,9999.0,155.55604521958347,152.15425908562912,18.580904176062045
XI9xhHUOo5o_00,303,49,39,407.0012284993744,2.5702551737561663,0.0,2.65140260683759,0.0,-7.0,4.5,0.0,0.0,39_49,1.0,-8.298018078389703,9999.0,147.2647737278924,151.91417916177826,8.32165848854662
XI9xhHUOo5o_00,304,49,39,432.7306783670416,2.6607053733944572,-1.5707963267948966,2.651195573626505,-0.1973955598498698,-23.0,12.0,0.0,-0.19999999999998863,39_49,1.0,-25.7294498676672,9999.0,117.55281157671783,163.21224950658362,26.03536056980966
XI9xhHUOo5o_00,305,49,39,451.5438406179404,2.6098685863309874,3.141592653589793,2.6494491971522387,3.091634257867839,-17.0,10.0,-1.0,0.0,39_49,1.0,-18.813162250898813,9999.0,30.465544919459894,25.335337742739966,18.867962264113206
XI9xhHUOo5o_00,306,49,39,460.14545526387633,2.5213431676069717,0.0,2.648139208515366,-2.9441970937399233,-7.0,5.0,0.0,0.0,39_49,1.0,-8.60161464593591,9999.0,144.46232220802563,39.582732262974886,8.602325267042627
XI9xhHUOo5o_00,307,49,39,491.2871461782814,2.665215887728385,1.5707963267948966,2.6489957495197682,2.819842099193151,-28.100000000000023,14.5,0.0,0.19999999999998863,39_49,1.0,-31.141690914405046,9999.0,62.70562185804951,9.788774781501104,31.52935140468325
XI9xhHUOo5o_00,308,49,39,512.8857962548777,2.6344941491974554,-1.5707963267948966,2.6454016901790216,-1.5707963267948966,-18.899999999999977,10.5,0.0,-0.19999999999998863,39_49,1.0,-21.598650076596357,9999.0,119.0546040990772,118.42964803596749,21.71865557533428
XI9xhHUOo5o_00,320,49,39,855.7035117375644,2.6689632501969642,0.3366748193867221,2.6456005036600523,0.7853981633974483,-33.25,17.0,2.0,0.6999999999999886,39_49,12.0,-28.568142956890558,9999.0,133.63028369261636,106.5817431374059,3.23635222039327
XI9xhHUOo5o_00,321,49,39,874.8946450859098,2.64729426933372,-1.5707963267948966,2.6479107730625246,-0.24497866312686417,-16.69999999999999,9.0,0.0,-0.5,39_49,1.0,-19.191133348345375,9999.0,118.3212112380088,165.75035529163225,19.213016421166138
XI9xhHUOo5o_00,322,49,39,935.5541472838438,2.6563525005302555,1.5707963267948966,2.646614494693281,0.0,-54.05000000000001,28.5,0.0,0.5,39_49,1.0,-60.65950219793399,9999.0,62.197787179406404,151.63984054407402,60.87201738073087
XI9xhHUOo5o_00,323,49,39,978.3782499626615,2.62244653934327,-1.5707963267948966,2.6459372370551213,0.0,-36.75,21.0,0.0,-1.0,39_49,1.0,-42.82410267881767,9999.0,119.7448812969422,151.60103653976446,42.83179309811813
XI9xhHUOo5o_00,324,49,39,999.2135970351885,2.7257808645651647,0.0,2.6482176879484407,-0.5880026035475676,-19.25,8.5,0.0,0.0,39_49,1.0,-20.835347072527043,9999.0,156.17573941710458,174.5782357226817,21.043110511518965
XI9xhHUOo5o_00,325,49,39,1051.9970960035964,2.298875013631276,0.0,2.618147801717145,-0.7853981633974483,-36.55,41.0,0.0,0.0,39_49,1.0,-52.78349896840791,9999.0,131.71583590915168,164.9911808201533,54.926337034249784
XI9xhHUOo5o_00,222,50,39,115.00434774390054,0.0,0.0,0.0,1.0636978224025622,,,0.0,0.0,39_50,,0.0,9999.0,0.0,60.94539590092299,0.0
XI9xhHUOo5o_00,223,50,39,113.64809721240387,1.849095985800008,2.7610862764774478,1.849095985800008,1.8568477685122167,-2.0,7.0,-0.5,0.19999999999998863,39_50,1.0,1.35625053149667,83.79579920753227,52.25319461272644,0.44414443311203095,6.9634761434214845
XI9xhHUOo5o_00,228,50,39,99.28368446023747,3.0750244898139694,-1.5707963267948966,2.701750070774057,-2.0344439357957027,-15.0,1.0,0.0,-0.5,39_50,5.0,2.8728825504332804,34.55890824540104,93.81407483429034,88.63607246839712,3.014962686336267
XI9xhHUOo5o_00,229,50,39,93.64241827291733,2.525295716193722,1.5707963267948966,2.6521996613619354,-2.7610862764774478,-6.0,4.25,0.0,0.8000000000000114,39_50,1.0,5.6412661873201415,16.59953903316903,54.68878656036681,49.84156246428565,6.9211631970355905
XI9xhHUOo5o_00,230,50,39,91.8888594988533,2.4227626539681686,-1.5707963267948966,2.631104331673017,-1.5707963267948966,-2.0,1.75,0.0,-0.05000000000001137,39_50,1.0,1.7535587740640324,52.401357090468366,131.18592516570965,119.24882633654701,2.69072480941475
XI9xhHUOo5o_00,243,50,39,55.36867345349714,2.7610862764774233,-0.7853981633974483,2.6396862105378,-2.7610862764774478,-2.0,0.8000000000000114,0.5,-0.5,39_50,13.0,2.809245080412012,19.70944928926479,156.8014094863521,50.55853038365313,0.21675388928623687
XI9xhHUOo5o_00,244,50,39,55.290708984421606,2.5959375990628013,-1.5707963267948966,2.6361651908504626,-1.5707963267948966,-7.0,4.25,0.0,-0.30000000000001137,39_50,1.0,0.0779644690755319,709.1782915991646,121.26373169437744,118.95886046496933,8.3488023093136
XI9xhHUOo5o_00,245,50,39,55.99366035543668,2.5959375990628013,1.5707963267948966,2.6331684760898155,1.5707963267948966,-7.0,4.25,0.0,0.19999999999998863,39_50,1.0,-0.7029513710150752,9999.0,58.736268305622566,60.86944042684105,8.087181214737313
XI9xhHUOo5o_00,246,50,39,55.65968020030299,2.804917834203071,0.0,2.6364022127968907,0.38050637711234525,-2.0,0.6999999999999886,1.0,0.0,39_50,1.0,0.3339801551336947,166.65565107610064,160.70995378081156,129.2533104058623,3.08058436014987
XI9xhHUOo5o_00,247,50,39,59.10213617120789,2.5785115755365733,-2.9441970937399233,2.6318946749486063,2.356194490192345,-8.0,5.050000000000011,-1.0,-0.19999999999998863,39_50,1.0,-3.442455970904902,9999.0,43.57210177014555,15.796456997510813,8.75
XI9xhHUOo5o_00,248,50,39,61.73240640052839,2.766846581429068,-0.7853981633974483,2.6402726965105363,-0.46364760900080615,-7.5,2.9499999999999886,0.5,-0.5,39_50,1.0,-2.6302702293205016,9999.0,156.47136832391453,177.841533450757,8.712204083927322
XI9xhHUOo5o_00,249,50,39,64.01757571167468,2.14869826375714,3.141592653589793,2.6304426059887667,-2.896613990462929,-1.5,2.3000000000000114,-1.0,0.0,39_50,1.0,-2.2851693111462907,9999.0,56.88865803962809,43.32298389337647,2.3537204591879752
XI9xhHUOo5o_00,253,50,39,84.50443775329198,2.720173446701989,0.7853981633974483,2.6381254664540124,3.141592653589793,-14.5,6.5,0.5,0.5,39_50,4.0,-5.121715510404325,9999.0,110.85445803957836,28.84654494620345,4.038873605350878
XI9xhHUOo5o_00,254,50,39,89.58410852377781,2.5829933382462307,2.356194490192345,2.639354174616335,2.677945044588987,-6.0,3.75,-0.5,0.5,39_50,1.0,-5.0796707704858335,9999.0,12.994616791916505,2.2110939771710876,6.388466169590319
XI9xhHUOo5o_00,255,50,39,94.60708218732887,2.459276098715045,0.0,2.62244653934327,2.356194490192345,-4.0,3.25,1.0,0.0,39_50,1.0,-5.022973663551056,9999.0,140.9061411137705,15.255118703057775,5.963430220938282
XI9xhHUOo5o_00,256,50,39,105.92568149414947,2.6271413405307653,0.0,2.6264666181894327,1.5707963267948966,-11.5,6.5,0.5,0.0,39_50,1.0,-11.318599306820602,9999.0,150.52411099675425,60.4854522542527,13.647344063956181
XI9xhHUOo5o_00,260,50,39,137.90327225994312,2.677945044588987,-2.356194490192345,2.633693508856123,-1.5707963267948966,-8.0,4.0,-0.5,-0.5,39_50,4.0,-7.9943976914484125,9999.0,71.565051177078,119.1004774115435,2.1866069605669876
XI9xhHUOo5o_00,261,50,39,142.82944374322824,2.593043251139265,0.0,2.629571314006031,-2.677945044588987,-4.5,2.75,0.0,0.0,39_50,1.0,-4.926171483285117,9999.0,148.5704343851615,55.90171295586228,5.273755777432247
XI9xhHUOo5o_00,262,50,39,157.05811026495894,2.692869309579072,0.0,2.6362311201553155,0.0,-13.5,6.5,1.0,0.0,39_50,1.0,-14.228666521730702,9999.0,154.29004621918875,151.044917005945,15.890248582070704
XI9xhHUOo5o_00,263,50,39,162.3276008570323,-2.976443976175166,0.0,2.6696464799043174,-0.12435499454676144,-9.0,-1.5,0.5,0.0,39_50,1.0,-5.2694905920733675,9999.0,170.53767779197437,160.0844924393759,9.617692030835672
XI9xhHUOo5o_00,264,50,39,171.6661003226904,1.9074711461816238,1.5707963267948966,2.628021260524237,0.24497866312686417,-3.5,10.0,0.0,0.5,39_50,1.0,-9.338499465658089,9999.0,19.290046219188742,136.53828323076286,10.124228365658293
XI9xhHUOo5o_00,265,50,39,188.80942773071476,2.714965160462917,-1.5707963267948966,2.6387494426619322,0.24497866312686417,-16.5,7.5,0.0,-0.5,39_50,1.0,-17.143327408024362,9999.0,114.44395478041655,137.15296278910043,18.33712082089225
XI9xhHUOo5o_00,266,50,39,198.5266040106464,2.6571147245527698,1.5707963267948966,2.637896782568432,0.22131444234778586,-9.5,5.0,0.0,0.75,39_50,1.0,-9.717176279931635,9999.0,62.241459398939966,138.45996894049063,10.407329148249325
XI9xhHUOo5o_00,267,50,39,203.63153611363833,2.7532739354173272,-2.718738727456862,2.6449620863890666,0.0499583957219541,-5.5,2.25,-1.0,-0.44999999999998863,39_50,1.0,-5.104932102991938,9999.0,46.47676897516602,148.68275929609777,5.247856705360765
XI9xhHUOo5o_00,268,50,39,220.9503620725705,2.654693421778524,2.530866689200592,2.6407351661852845,0.38050637711234525,-17.0,9.0,-1.0,0.6999999999999886,39_50,1.0,-17.318825958932166,9999.0,7.094749167610593,129.50157034784417,18.02470526804808
XI9xhHUOo5o_00,234,53,39,59.00637677404027,2.5829933382462307,2.3086113869153513,2.5829933382462307,2.638749442661924,-2.0,1.25,-0.5,0.5500000000000114,39_53,,0.0,9999.0,15.720927785823354,3.1945894651099485,0.0
XI9xhHUOo5o_00,243,53,39,98.46974154530922,2.677945044588987,-0.7853981633974483,2.6190071719936077,-2.7610862764774478,-4.0,2.0,0.5,-0.5,39_53,9.0,-4.384818307918772,9999.0,161.565051177078,51.743352016623696,0.5719794522770556
XI9xhHUOo5o_00,244,53,39,109.61865717112211,2.694072678432623,-1.5707963267948966,2.631104331673017,-1.5707963267948966,-12.5,6.0,0.0,-0.30000000000001137,39_53,1.0,-11.14891562581289,9999.0,115.64100582430528,119.24882633654701,13.997856978837873
XI9xhHUOo5o_00,245,53,39,116.11347897638758,2.589937671061246,1.5707963267948966,2.6277480138638185,1.5707963267948966,-6.5,4.0,0.0,0.19999999999998863,39_53,1.0,-6.494821805265474,9999.0,58.39249775375109,60.558870818281335,7.529276193632432
XI9xhHUOo5o_00,249,53,39,150.10163223629516,2.5872851573882416,3.141592653589793,2.6162737782384893,-2.896613990462929,-31.5,19.5,-1.0,0.0,39_53,4.0,-8.497038314976894,9999.0,31.759480084812807,44.13479792411518,9.050207179948977
XI9xhHUOo5o_00,253,53,39,197.52610586957866,2.641151840442499,0.7853981633974483,2.6324938851629565,3.141592653589793,-16.0,8.75,0.5,0.5,39_53,4.0,-11.856118408320874,9999.0,106.326853510565,29.169210786165788,4.611890203593316
XI9xhHUOo5o_00,254,53,39,208.25765292060697,2.5829933382462307,2.356194490192345,2.629484171074415,2.677945044588987,-10.0,6.25,-0.5,0.5,39_53,1.0,-10.731547051028315,9999.0,12.994616791916505,2.776603523902298,11.104616157256405
XI9xhHUOo5o_00,255,53,39,214.2533546995239,2.677945044588987,0.0,2.630841864487443,2.356194490192345,-5.0,2.5,1.0,0.0,39_53,1.0,-5.995701778916924,9999.0,153.434948822922,15.736135401458947,6.5
XI9xhHUOo5o_00,256,53,39,235.23020639365174,2.6882539577352302,0.0,2.636470865269887,1.5707963267948966,-19.5,9.5,0.5,0.0,39_53,1.0,-20.976851694127845,9999.0,154.02560603756868,61.05865338916881,22.14158982548453
XI9xhHUOo5o_00,260,53,39,292.2610134793897,2.666581897324697,-2.356194490192345,2.6431764527329045,-1.5707963267948966,-14.0,7.199999999999989,-0.5,-0.5,39_53,4.0,-14.25770177143449,9999.0,72.21611155730743,118.55714475004447,3.885389298384396
XI9xhHUOo5o_00,261,53,39,299.16090987961644,2.709184878019255,0.0,2.6494068534270747,-2.677945044588987,-6.5,3.0,0.0,0.0,39_53,1.0,-6.899896400226737,9999.0,155.22485943116806,54.76522026267112,7.158910531638177
XI9xhHUOo5o_00,262,53,39,324.85227411855993,2.624897514827516,0.0,2.6438767681213804,0.0,-22.0,12.5,1.0,0.0,39_53,1.0,-25.691364238943493,9999.0,150.39554925399509,151.48298036604328,26.177280225416848
XI9xhHUOo5o_00,263,53,39,343.05598668438944,2.6950582882061225,0.0,2.641992724622704,-0.12435499454676144,-16.5,7.899999999999977,0.5,0.0,39_53,1.0,-18.203712565829505,9999.0,154.41546545596307,158.50004897405188,18.74593289223024
XI9xhHUOo5o_00,264,53,39,350.72062956147875,2.62244653934327,1.5707963267948966,2.645419253828837,0.24497866312686417,-7.0,4.0,0.0,0.5,39_53,1.0,-7.664642877089307,9999.0,60.25511870305777,137.53511481911332,7.826237921249264
XI9xhHUOo5o_00,265,53,39,378.02116342871597,2.641954046337099,-1.5707963267948966,2.647197048953099,0.24497866312686417,-24.0,13.100000000000023,0.0,-0.5,39_53,1.0,-27.30053386723722,9999.0,118.62718347737386,137.63697497657247,27.585503439306677
XI9xhHUOo5o_00,266,53,39,398.35011296596866,2.6460409801039644,1.5707963267948966,2.64668302246608,0.22131444234778586,-18.5,10.0,0.0,0.75,39_53,1.0,-20.328949537252697,9999.0,61.60698057861699,138.96338340441528,20.683628791873055
XI9xhHUOo5o_00,267,53,39,407.62003140179456,2.6098685863309874,-2.718738727456862,2.643401555432211,0.0499583957219541,-8.5,5.0,-1.0,-0.44999999999998863,39_53,1.0,-9.2699184358259,9999.0,54.69329023741356,148.59334745847042,9.271057113404051
XI9xhHUOo5o_00,268,53,39,437.8241656190302,2.6497834776010945,2.530866689200592,2.6452245958037377,0.38050637711234525,-28.0,15.0,-1.0,0.6999999999999886,39_53,1.0,-30.204134217235662,9999.0,6.813430088599043,129.75879571740256,30.553068585659286
XI9xhHUOo5o_00,269,53,39,460.46606823956097,2.6279866488670445,0.0,2.650717138263458,0.9505468408120674,-19.5,11.0,0.5,0.0,39_53,1.0,-22.641902620530743,9999.0,150.57254359681028,97.41258249746645,22.825424421026653
XI9xhHUOo5o_00,270,53,39,472.0235693267869,2.7686049317897323,3.141592653589793,2.6531274459713132,1.5707963267948966,-11.5,4.5,-0.5,0.0,39_53,1.0,-11.557501087225944,9999.0,21.370622269343176,62.01300516447958,11.884864324004713
XI9xhHUOo5o_00,271,53,39,508.8047882046709,2.6344941491974563,-0.24497866312686417,2.6524103207226277,0.5028432109278695,-31.5,17.5,1.0,-0.25,39_53,1.0,-36.78121887788399,9999.0,164.98163936884933,123.1611231713741,37.03123681434364
XI9xhHUOo5o_00,272,53,39,533.8562540609597,2.624897514827516,1.5707963267948966,2.647557379139452,1.5707963267948966,-22.0,12.5,0.0,0.25,39_53,1.0,-25.051465856288814,9999.0,60.39554925399509,61.69386384340815,25.18059768949101
XI9xhHUOo5o_00,273,53,39,547.912230653779,2.636302465490399,-0.7853981633974483,2.647460935381562,0.32175055439664224,-11.75,6.5,0.5,-0.5,39_53,1.0,-14.05597659281932,9999.0,163.95099520746678,133.25338920019865,14.108951059522463
XI9xhHUOo5o_00,274,53,39,586.4899828641577,2.6255069735526417,2.5535900500422253,2.6471229296647802,1.8157749899217608,-35.25,20.0,-1.5,1.0,39_53,1.0,-38.57775221037866,9999.0,4.120536192712028,47.63272825417129,38.73064032519989
XI9xhHUOo5o_00,275,53,39,616.6948191772004,2.677945044588987,-0.7853981633974483,2.6488962006176697,0.5880026035475676,-26.0,13.0,1.0,-1.0,39_53,1.0,-30.204836313042733,9999.0,161.565051177078,118.08050513765168,30.4138126514911
XI9xhHUOo5o_00,276,53,39,631.6657047046325,2.6344941491974563,1.5707963267948966,2.6462185001470715,0.8960553845713438,-13.5,7.5,0.0,0.75,39_53,1.0,-14.970885527432074,9999.0,60.94539590092286,100.27695998195611,15.09345884812358
