video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
v_i8N0-kt2w_00,68,8,2,1499.9049811571397,1.5707963267948966,-0.35245762282670423,-2.530866689200592,-0.10566558209985577,0.0,0.5,21.75,-8.0,2_8,2.0,11.124778823164434,134.825600130942,110.19433424518398,138.95378790732696,11.675963557668378
v_i8N0-kt2w_00,70,8,2,1521.8078270596454,0.0,2.6445622745571242,-2.677945044588987,0.6375487981386923,0.0,0.0,-21.19999999999999,11.5,2_8,2.0,-10.95142295125288,9999.0,151.52225699164046,170.03619581009286,12.059125175567251
v_i8N0-kt2w_00,72,8,2,1520.0756198294873,-1.5707963267948966,0.0,-2.530866689200592,0.628796286415433,0.0,-0.19999999999998863,1.75,0.0,2_8,2.0,0.8661036150790551,1755.0736347991572,90.0,178.9646468134546,0.8806957476904262
v_i8N0-kt2w_00,60,9,2,18.77405124100816,0.0,1.4711276743037403,0.0,0.6133275845358267,,,0.19999999999998863,2.0,2_9,,0.0,9999.0,84.28940686250068,35.14108205285608,0.0
v_i8N0-kt2w_00,62,9,2,16.779824194549835,0.0,-1.1071487177940904,0.0,0.46364760900080615,1.0500000000000114,0.0,1.0,-2.0,2_9,2.0,0.9971135232291619,16.828398977288174,63.43494882292201,26.565051177077994,1.000312451187128
v_i8N0-kt2w_00,64,9,2,20.325476624177846,0.0,1.6421037915801868,0.0,0.6857295109062863,0.5,0.0,-0.25,3.5,2_9,2.0,-1.772826214814005,9999.0,94.08561677997487,39.28940686250036,1.7897276329095442
v_i8N0-kt2w_00,228,11,3,1368.549984472617,0.0,3.141592653589793,0.0,0.558599315343572,,,-0.4000000000000057,0.0,3_11,,0.0,9999.0,180.0,32.00538320808404,0.0
v_i8N0-kt2w_00,230,11,3,1362.6367857943658,-3.058451421701352,0.0,-3.058451421701352,0.558599315343572,-6.0,-0.5,0.0,0.0,3_11,2.0,2.9565993391256598,460.879757281327,175.2363583092738,152.75825848264213,3.010398644698074
v_i8N0-kt2w_00,232,11,3,1358.8124410675669,-3.017237659043032,3.141592653589793,-3.0419240010986313,0.6947382761967079,-4.0,-0.5,-0.09999999999999432,0.0,3_11,2.0,1.9121723633994634,710.6119025022764,7.125016348901829,145.9050220452342,1.9659603251337527
v_i8N0-kt2w_00,234,11,3,1350.7781322260143,3.048115872431204,0.0,-3.127704657658826,0.6947382761967079,-8.0,0.75,0.0,0.0,3_11,2.0,4.017154420776251,336.25247892885284,174.64417495714483,140.9901524604738,4.017539669997049
v_i8N0-kt2w_00,282,11,3,1204.4948827205535,-3.0657250380068772,1.0303768265242956,-3.0724260547266407,0.0,-148.0,-11.25,0.30000000000001137,0.5,3_11,48.0,3.0475676980304343,395.23154268205036,125.31065070669652,176.037045801867,3.0992657410555418
v_i8N0-kt2w_00,284,11,3,1209.1675917754328,0.2355449807208612,-1.1902899496825512,-3.0777045642118837,-2.356194490192345,5.0,1.1999999999999886,0.09999999999999432,-0.25,3_11,2.0,-2.336354527439653,9999.0,81.694323794445,41.339482117491194,2.555019569396682
v_i8N0-kt2w_00,292,11,3,1196.0663380431706,-2.737798561704662,0.8960553845713369,-3.054603436845815,0.2392315999636593,-11.0,-4.699999999999989,0.4000000000000057,0.5,3_11,8.0,1.6376567165327742,730.3522929857162,151.79550551142626,171.27715397849897,1.5662455107677085
v_i8N0-kt2w_00,300,11,3,1197.9398983254544,0.8329812666744316,0.0,-3.08476766926799,0.0,5.0,5.5,0.3499999999999943,0.0,3_11,8.0,-0.2341950352854667,9999.0,47.72631099390626,176.74416822746363,0.9002820738524125
v_i8N0-kt2w_00,302,11,3,1194.9501046068826,3.141592653589793,-1.6704649792860529,-3.085768362396977,-0.09585914711001316,-3.0,0.0,-0.04999999999999716,-0.5,3_11,2.0,1.4948968592858591,799.3528765440936,84.28940686250068,171.30917916321488,1.4960364300377194
v_i8N0-kt2w_00,304,11,3,1192.587461153269,2.896613990462929,0.6202494859828099,-3.0893147491253146,-0.04542327942157702,-2.0,0.5,0.3500000000000085,0.25,3_11,2.0,1.1813217268068001,1009.5365505355776,130.4260787400998,174.40213450989745,1.1816302298096515
v_i8N0-kt2w_00,306,11,3,1188.5538313429474,-2.976443976175166,-0.22347660114063417,-3.0873601707725986,-0.07561314323682991,-3.0,-0.5,1.0999999999999943,-0.25,3_11,2.0,2.0168149051607998,589.3222170768242,157.73341172668756,172.56039363887047,2.053807439854084
v_i8N0-kt2w_00,308,11,3,1184.6566126941595,2.819842099193151,0.0,-3.093876092419568,-0.06746502452190484,-3.0,1.0,0.7999999999999972,0.0,3_11,2.0,1.9486093243939422,607.9497813460439,161.565051177078,173.40058126221652,1.9646882704388486
v_i8N0-kt2w_00,310,11,3,1180.6577414729468,3.017237659043032,1.5707963267948966,-3.0976648865129035,-0.034233196309380716,-4.0,0.5,0.0,0.25,3_11,2.0,1.9994356106063833,590.4955054365968,82.87498365109822,175.52170667529015,2.003902442735175
v_i8N0-kt2w_00,312,11,3,1177.928776497119,-2.677945044588987,-0.28605144171732,-3.0927185621325233,-0.061272897586910575,-2.0,-1.0,0.8499999999999943,-0.25,3_11,2.0,1.3644824879138469,863.2787792667466,137.04540848888712,173.68904240169473,1.4735162028291346
v_i8N0-kt2w_00,314,11,3,1174.1285215000955,3.017237659043032,2.2455372690184214,-3.0964106577924397,-0.031436181356274386,-4.0,0.5,-0.19999999999998863,0.25,3_11,2.0,1.9001274985117789,617.9209144753173,44.21517539700971,175.61010181511148,1.9041074024329672
v_i8N0-kt2w_00,316,11,3,1172.1771474482855,-2.677945044588987,0.0,-3.09163425786785,0.0,-2.0,-1.0,0.09999999999999432,0.0,3_11,2.0,0.9756870259050174,1201.386424464351,153.434948822922,177.13759477388825,1.162970334961298
v_i8N0-kt2w_00,318,11,3,1194.218901625661,-0.04542327942157702,3.141592653589793,-3.0791738435938356,0.0,22.0,-1.0,-0.10000000000000853,0.0,3_11,2.0,-11.020877088687712,9999.0,177.3974377975002,176.42366562500263,11.061306432786322
v_i8N0-kt2w_00,320,11,3,1191.6408708163713,3.141592653589793,3.141592653589793,-3.0802661424494278,0.030854402730526077,-3.0,0.0,-0.3999999999999915,0.0,3_11,2.0,1.2890154046448288,924.4582078091706,0.0,178.2540767952511,1.3000000000000043
v_i8N0-kt2w_00,322,11,3,1192.5982412363353,-0.46364760900080615,0.0,-3.07697684969181,-0.03163501222811244,1.0,-0.5,0.09999999999999432,0.0,3_11,2.0,-0.478685209982018,9999.0,26.565051177077994,174.485234461285,0.5147815070493525
v_i8N0-kt2w_00,324,11,3,1190.0869726620824,3.141592653589793,-0.46364760900080615,-3.077726142831784,-0.030111378013082557,-2.0,0.0,0.5,-0.25,3_11,2.0,1.2556342871264405,947.7974477629427,153.434948822922,174.61546360586655,1.2562344526401112
v_i8N0-kt2w_00,326,11,3,1190.0869726620824,0.0,0.0,-3.077726142831784,-0.034233196309380716,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,174.37930081356888,0.0
v_i8N0-kt2w_00,328,11,3,1189.0304253886861,2.677945044588987,0.0,-3.081783830210262,-0.07181871218451083,-1.0,0.5,0.0,0.0,3_11,2.0,0.5282736366981453,2250.7850908867067,153.434948822922,172.45829774447225,0.5590169943749475
v_i8N0-kt2w_00,330,11,3,1188.9312732450096,0.0,0.0,-3.0833763021398446,-0.04234754902057579,0.0,0.0,0.10000000000000853,0.0,3_11,2.0,0.04957607183825985,23981.958012402738,0.0,174.23811293166528,0.05000000000000426
v_i8N0-kt2w_00,332,11,3,1190.8647656220248,0.0,0.0,-3.074699145502707,-0.13432144195296858,2.0,0.0,0.04999999999999716,0.0,3_11,2.0,-0.9667461885076136,9999.0,0.0,168.47123258776915,0.9750000000000014
v_i8N0-kt2w_00,334,11,3,1189.9571431358358,2.677945044588987,3.141592653589793,2.896613990462929,-0.14601225771127554,-1.0,0.5,-0.15000000000000568,0.0,3_11,2.0,0.45381124309449206,2622.1411682567423,26.565051177077994,174.32964265610613,0.49307707308289805
v_i8N0-kt2w_00,336,11,3,1186.8832809084472,3.141592653589793,0.0,3.1201673611412577,-0.10711532335223162,-3.0,0.0,0.10000000000000853,0.0,3_11,2.0,1.5369311136943224,772.2423408135287,180.0,175.0903228828726,1.5500000000000043
v_i8N0-kt2w_00,338,11,3,1186.8832809084472,0.0,0.0,2.1112158270654806,-0.14189705460416394,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,129.0938588862295,0.0
v_i8N0-kt2w_00,340,11,3,1186.215183893715,-2.9441970937399233,3.141592653589793,-3.0639711448524007,-0.17367119834157418,-1.0,-0.19999999999998863,-0.30000000000001137,0.0,3_11,2.0,0.3340485073661057,3551.02674532733,11.3099324740196,165.60198846195797,0.36400549446401886
v_i8N0-kt2w_00,342,11,3,1186.1054969942597,-1.5707963267948966,0.0,-2.976443976175166,0.0,0.0,-0.30000000000001137,0.15000000000000568,0.0,3_11,2.0,0.05484344972762756,21627.113226554666,90.0,170.53767779197437,0.16770509831249059
v_i8N0-kt2w_00,344,11,3,1186.2046450760508,0.0,3.141592653589793,-2.782821983319221,-0.09585914711001393,0.0,0.0,-0.10000000000000853,0.0,3_11,2.0,-0.04957404089554984,9999.0,180.0,153.95163022328907,0.05000000000000426
v_i8N0-kt2w_00,346,11,3,1184.1721380356826,3.141592653589793,0.0,-2.819842099193151,0.0,-2.0,0.0,0.04999999999999716,0.0,3_11,2.0,1.0162535201841365,1165.232999951745,180.0,161.565051177078,1.0249999999999986
v_i8N0-kt2w_00,348,11,3,1182.1396914070688,3.141592653589793,0.0,-2.356194490192345,0.0,-2.0,0.0,0.05000000000001137,0.0,3_11,2.0,1.0162233143068988,1163.2676349423562,180.0,135.0,1.0250000000000057
v_i8N0-kt2w_00,350,11,3,1184.1225654466687,0.0,0.0,-0.5585993153435624,-0.30288486837497247,2.0,0.0,0.0,0.0,3_11,2.0,-0.991437019799946,9999.0,0.0,14.651358571822113,1.0
v_i8N0-kt2w_00,352,11,3,1184.2217106606347,0.0,3.141592653589793,-0.24497866312686417,3.141592653589793,0.0,0.0,-0.10000000000000853,0.0,3_11,2.0,-0.049572606983019796,9999.0,180.0,165.96375653207352,0.05000000000000426
v_i8N0-kt2w_00,354,11,3,1186.1550710172762,0.0,0.0,-0.16514867741462685,-1.1902899496826003,2.0,0.0,0.04999999999999716,0.0,3_11,2.0,-0.9666801783207575,9999.0,0.0,58.73626830562648,0.9750000000000014
v_i8N0-kt2w_00,356,11,3,1192.1537904146426,0.0,3.141592653589793,-0.049958395721942765,-1.7681918866447663,6.0,0.0,-0.04999999999998295,0.0,3_11,2.0,-2.999359698683179,9999.0,180.0,98.44752724790784,3.0249999999999915
v_i8N0-kt2w_00,358,11,3,1191.1622307645587,3.141592653589793,0.0,3.141592653589793,-1.3734007669449722,-1.0,0.0,0.0,0.0,3_11,2.0,0.49577982504195006,2402.6032738701483,180.0,101.30993247402276,0.5
v_i8N0-kt2w_00,360,11,3,1191.1622307645587,0.0,0.0,0.0,-0.5070985043923344,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,29.054604099077,0.0
v_i8N0-kt2w_00,362,11,3,1191.1622307645587,0.0,0.0,2.677945044588987,-0.62024948598281,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,171.02737338510428,0.0
v_i8N0-kt2w_00,364,11,3,1191.1622307645587,0.0,0.0,0.46364760900080615,3.141592653589793,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,153.434948822922,0.0
v_i8N0-kt2w_00,366,11,3,1187.1465589808192,3.141592653589793,0.0,2.976443976175166,3.141592653589793,-4.0,0.0,0.04999999999998295,0.0,3_11,2.0,2.0078358918697177,591.2567674419527,180.0,9.462322208025622,2.0249999999999915
v_i8N0-kt2w_00,368,11,3,1186.1550710172762,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-1.0,0.0,0.0,0.0,3_11,2.0,0.49574398177151124,2392.676693277491,180.0,0.0,0.5
v_i8N0-kt2w_00,370,11,3,1186.1550710172762,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,0.0,0.0
v_i8N0-kt2w_00,372,11,3,1186.402941668639,0.0,3.141592653589793,3.141592653589793,3.141592653589793,0.0,0.0,-0.2499999999999858,0.0,3_11,2.0,-0.12393532568137289,9999.0,180.0,0.0,0.1249999999999929
v_i8N0-kt2w_00,374,11,3,1186.402941668639,0.0,0.0,-3.017237659043032,3.141592653589793,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,7.125016348901829,0.0
v_i8N0-kt2w_00,376,11,3,1185.4349887277665,2.9441970937399233,3.141592653589793,-2.99270270598029,3.141592653589793,-1.0,0.19999999999998863,-0.04999999999999716,0.0,3_11,2.0,0.4839764704362324,2449.364919867435,11.309932474019586,8.530765609948448,0.48541219597369023
v_i8N0-kt2w_00,378,11,3,1185.4349887277665,0.0,0.0,-2.99270270598029,3.141592653589793,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,8.530765609948448,0.0
v_i8N0-kt2w_00,380,11,3,1186.254219170579,-0.19739555984986984,0.0,-1.5707963267948966,0.0,1.0,-0.19999999999998863,0.20000000000000284,0.0,3_11,2.0,-0.40961522140628404,9999.0,11.30993247401959,90.0,0.4123105625617633
v_i8N0-kt2w_00,382,11,3,1186.452515906136,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.20000000000000284,0.0,3_11,2.0,-0.09914836777841174,9999.0,180.0,180.0,0.10000000000000142
v_i8N0-kt2w_00,384,11,3,1186.551664488319,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.10000000000000853,0.0,3_11,2.0,-0.0495742910915169,9999.0,180.0,180.0,0.05000000000000426
v_i8N0-kt2w_00,386,11,3,1186.6012388329957,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.04999999999999716,0.0,3_11,2.0,-0.024787172338392338,9999.0,180.0,180.0,0.02499999999999858
v_i8N0-kt2w_00,388,11,3,1184.8506403762458,2.677945044588987,0.0,0.16514867741462685,0.0,-1.0,0.5,0.7000000000000028,0.0,3_11,2.0,0.8752992283749563,1353.6521020085777,153.434948822922,9.462322208025618,0.8860022573334688
v_i8N0-kt2w_00,390,11,3,1184.9497921853063,0.0,3.141592653589793,0.46364760900080615,0.0,0.0,0.0,-0.10000000000000853,0.0,3_11,2.0,-0.04957590453022931,9999.0,180.0,26.565051177077994,0.05000000000000426
v_i8N0-kt2w_00,392,11,3,1184.9497921853063,0.0,0.0,0.46364760900080615,0.0,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,26.565051177077994,0.0
v_i8N0-kt2w_00,394,11,3,1184.9002162629558,0.0,0.0,2.677945044588987,0.0,0.0,0.0,0.05000000000001137,0.0,3_11,2.0,0.024787961175206874,47801.43908923429,0.0,153.434948822922,0.025000000000005684
v_i8N0-kt2w_00,396,11,3,1184.9002162629558,0.0,0.0,3.070285188804503,0.0,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,175.91438322002512,0.0
v_i8N0-kt2w_00,398,11,3,1184.9002162629558,0.0,0.0,3.058451421701352,0.0,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,175.2363583092738,0.0
v_i8N0-kt2w_00,400,11,3,1184.9002162629558,0.0,0.0,3.058451421701352,0.0,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,175.2363583092738,0.0
v_i8N0-kt2w_00,402,11,3,1184.9002162629558,0.0,0.0,3.058451421701352,0.0,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,175.2363583092738,0.0
v_i8N0-kt2w_00,404,11,3,1183.7259860288611,-2.677945044588987,0.0,3.141592653589793,0.0,-1.0,-0.5,0.2499999999999858,0.0,3_11,2.0,0.5871151170473468,2016.1735776484902,153.434948822922,180.0,0.6731456008918064
v_i8N0-kt2w_00,406,11,3,1182.8010620979337,0.0,-0.2709468503384148,3.141592653589793,-0.18311081726248113,0.0,0.0,0.9000000000000199,-0.25,3_11,2.0,0.4624619654637172,2557.618032246008,15.52411099675393,169.50852298766858,0.4670385423067447
v_i8N0-kt2w_00,408,11,3,1182.9993543954283,0.0,3.141592653589793,3.141592653589793,-0.2140606835638205,0.0,0.0,-0.20000000000001705,0.0,3_11,2.0,-0.09914614874730887,9999.0,180.0,167.73522627210764,0.10000000000000853
v_i8N0-kt2w_00,410,11,3,1182.9993543954283,0.0,0.0,3.141592653589793,-0.2140606835638205,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,167.73522627210764,0.0
v_i8N0-kt2w_00,412,11,3,1183.4950876535147,0.0,3.141592653589793,3.141592653589793,-0.270946850338423,0.0,0.0,-0.5,0.0,3_11,2.0,-0.24786662904318746,9999.0,180.0,164.47588900324558,0.25
v_i8N0-kt2w_00,414,11,3,1183.445514166157,0.0,0.0,3.141592653589793,-0.25732371497108797,0.0,0.0,0.05000000000001137,0.0,3_11,2.0,0.02478674367887379,47745.098327491476,0.0,165.25643716352928,0.025000000000005684
v_i8N0-kt2w_00,416,11,3,1182.784119144318,0.0,0.34302394042070217,-2.9441970937399233,0.0,0.0,0.0,0.7000000000000028,0.25,3_11,2.0,0.33069751091943544,3576.634477398495,19.653824058053242,168.69006752598042,0.371651718682964
v_i8N0-kt2w_00,418,11,3,1182.784119144318,0.0,0.0,-2.9441970937399233,0.0,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,168.69006752598042,0.0
v_i8N0-kt2w_00,420,11,3,1183.1311212202982,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,-0.3500000000000085,0.0,3_11,2.0,-0.1735010379900359,9999.0,180.0,180.0,0.17500000000000426
v_i8N0-kt2w_00,422,11,3,1183.0815493870234,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.04999999999999716,0.0,3_11,2.0,0.024785916637370065,47732.00711904579,0.0,180.0,0.02499999999999858
v_i8N0-kt2w_00,424,11,3,1182.7345475633997,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.3499999999999943,0.0,3_11,2.0,0.1735009118118569,6816.877993390307,0.0,180.0,0.17499999999999716
v_i8N0-kt2w_00,426,11,3,1182.784119144318,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,-0.04999999999999716,0.0,3_11,2.0,-0.02478579045919105,9999.0,180.0,180.0,0.02499999999999858
v_i8N0-kt2w_00,428,11,3,1182.784119144318,0.0,0.0,-2.677945044588987,0.0,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,153.434948822922,0.0
v_i8N0-kt2w_00,430,11,3,1182.8336907613007,0.0,3.141592653589793,-2.677945044588987,0.0,0.0,0.0,-0.04999999999999716,0.0,3_11,2.0,-0.024785808491287753,9999.0,180.0,153.434948822922,0.02499999999999858
v_i8N0-kt2w_00,432,11,3,1182.8336907613007,0.0,0.0,-2.677945044588987,0.0,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,153.434948822922,0.0
v_i8N0-kt2w_00,434,11,3,1182.8336907613007,0.0,0.0,-2.677945044588987,0.0,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,153.434948822922,0.0
v_i8N0-kt2w_00,436,11,3,1183.8095549960728,1.5707963267948966,-2.907849472720891,-2.896613990462929,-1.1902899496825512,0.0,0.25,-1.0499999999999972,-0.25,3_11,2.0,-0.48793211738609443,9999.0,103.39249775375117,97.76516601842421,0.581485167480649
v_i8N0-kt2w_00,438,11,3,1183.8095549960728,0.0,0.0,-2.896613990462929,-1.1902899496825512,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,97.76516601842421,0.0
v_i8N0-kt2w_00,440,11,3,1183.8421030694929,-1.5707963267948966,0.0,-2.677945044588987,-1.1902899496825512,0.0,-0.25,0.0,0.0,3_11,2.0,-0.016274036710001383,9999.0,90.0,85.2363583092727,0.125
v_i8N0-kt2w_00,442,11,3,1183.859130133311,1.5707963267948966,3.141592653589793,-2.896613990462929,-1.3734007669450268,0.0,0.25,-0.04999999999999716,0.0,3_11,2.0,-0.008513531909102312,9999.0,90.0,87.27368900609311,0.12747548783981932
v_i8N0-kt2w_00,444,11,3,1183.859130133311,0.0,0.0,1.5707963267948966,-2.2455372690184214,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,141.3401917459115,0.0
v_i8N0-kt2w_00,446,11,3,1183.826635322926,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,0.25,0.0,0.0,3_11,2.0,0.016247405192530096,72862.50458425214,90.0,90.0,0.125
v_i8N0-kt2w_00,448,11,3,1183.8095549960728,-1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,-0.25,0.04999999999999716,0.0,3_11,2.0,0.0085401634265736,138616.73317778995,90.0,90.0,0.12747548783981932
v_i8N0-kt2w_00,450,11,3,1184.883159851637,-0.24497866312686417,3.141592653589793,0.0,3.141592653589793,1.0,-0.25,-0.04999999999999716,0.0,3_11,2.0,-0.5368024277820496,9999.0,165.96375653207352,180.0,0.5396758286230712
v_i8N0-kt2w_00,452,11,3,1183.958280514985,2.677945044588987,1.9513027039072908,1.5707963267948966,2.677945044588987,-1.0,0.5,-0.10000000000000853,0.25,3_11,2.0,0.46243966832594197,2560.2437714761404,41.63353933656852,63.43494882292201,0.467038542306731
v_i8N0-kt2w_00,454,11,3,1184.1070063554223,0.0,3.141592653589793,1.5707963267948966,2.7985687131690975,0.0,0.0,-0.15000000000000568,0.0,3_11,2.0,-0.07436292021861846,9999.0,180.0,70.34617594194714,0.07500000000000284
v_i8N0-kt2w_00,456,11,3,1184.1330341224332,-1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,-0.19999999999998863,1.4210854715202004e-14,0.0,3_11,2.0,-0.013013883505436752,9999.0,90.0,90.0,0.09999999999999432
v_i8N0-kt2w_00,458,11,3,1184.1330341224332,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,90.0,0.0
v_i8N0-kt2w_00,460,11,3,1184.1395462528899,-1.5707963267948966,-1.5707963267948966,0.0,-2.907849472720891,0.0,-0.30000000000001137,0.0,-0.25,3_11,2.0,-0.0032560652283564195,9999.0,0.0,166.60750224624886,0.025000000000005684
v_i8N0-kt2w_00,462,11,3,1184.1395462528899,0.0,0.0,0.0,-2.918116052449159,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,167.1957339347132,0.0
v_i8N0-kt2w_00,464,11,3,1184.1395462528899,0.0,0.0,0.0,-2.970857442114509,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,170.21759296819263,0.0
v_i8N0-kt2w_00,466,11,3,1186.0729583377238,0.0,0.0,0.0,-2.958481836327308,2.0,0.0,0.04999999999999716,0.0,3_11,2.0,-0.9667060424169449,9999.0,0.0,169.50852298766836,0.9750000000000014
v_i8N0-kt2w_00,468,11,3,1184.2973919164056,-3.0419240010986366,2.1112158270654975,-1.5707963267948966,3.141592653589793,-2.0,-0.19999999999998863,-0.15000000000000568,0.25,3_11,2.0,0.8877832106591086,1333.9939049277118,64.74683660542485,90.00000000000001,0.9519716382329845
v_i8N0-kt2w_00,470,11,3,1184.2478203484268,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.04999999999999716,0.0,3_11,2.0,0.0247857839893868,47779.31659759152,0.0,90.00000000000001,0.02499999999999858
v_i8N0-kt2w_00,472,11,3,1185.2888308340716,0.0,3.141592653589793,-0.1973955598498698,3.141592653589793,1.0,0.0,-0.04999999999999716,0.0,3_11,2.0,-0.5205052428224235,9999.0,180.0,168.69006752598042,0.5249999999999986
v_i8N0-kt2w_00,474,11,3,1184.27128332152,2.9441970937399233,0.0,0.0,3.141592653589793,-1.0,0.19999999999998863,0.0,0.0,3_11,2.0,0.5087737562757866,2327.69726958867,168.69006752598042,180.0,0.5099019513592773
v_i8N0-kt2w_00,476,11,3,1184.27128332152,0.0,0.0,-1.5707963267948966,2.582993338246237,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,122.00538320808316,0.0
v_i8N0-kt2w_00,478,11,3,1184.27128332152,0.0,0.0,-1.5707963267948966,2.582993338246237,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,122.00538320808316,0.0
v_i8N0-kt2w_00,480,11,3,1184.2217106606347,0.0,0.0,0.0,2.5213431676069833,0.0,0.0,0.04999999999999716,0.0,3_11,2.0,0.024786330442680082,47777.20983746345,0.0,144.46232220802628,0.02499999999999858
v_i8N0-kt2w_00,482,11,3,1184.27128332152,0.0,3.141592653589793,-1.5707963267948966,2.5213431676069833,0.0,0.0,-0.04999999999999716,0.0,3_11,2.0,-0.024786330442680082,9999.0,180.0,125.53767779197372,0.02499999999999858
v_i8N0-kt2w_00,484,11,3,1184.6182929534727,0.0,3.141592653589793,-1.5707963267948966,2.798568713169091,0.0,0.0,-0.3499999999999943,0.0,3_11,2.0,-0.1735048159763437,9999.0,180.0,109.65382405805323,0.17499999999999716
v_i8N0-kt2w_00,486,11,3,1184.6678659016627,0.0,3.141592653589793,-1.5707963267948966,2.8198420991931568,0.0,0.0,-0.05000000000001137,0.0,3_11,2.0,-0.024786474094980804,9999.0,180.0,108.43494882292171,0.025000000000005684
v_i8N0-kt2w_00,488,11,3,1184.6678659016627,0.0,0.0,-1.5707963267948966,2.838707785214826,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,107.35402463626109,0.0
v_i8N0-kt2w_00,490,11,3,1184.6182929534727,0.0,0.0,3.141592653589793,2.798568713169091,0.0,0.0,0.05000000000001137,0.0,3_11,2.0,0.024786474094980804,47792.932888076844,0.0,19.65382405805325,0.025000000000005684
v_i8N0-kt2w_00,492,11,3,1184.6182929534727,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,90.00000000000001,0.0
v_i8N0-kt2w_00,494,11,3,1184.6182929534727,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,90.00000000000001,0.0
v_i8N0-kt2w_00,496,11,3,1184.6182929534727,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,90.00000000000001,0.0
v_i8N0-kt2w_00,498,11,3,1184.6678659016627,0.0,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.04999999999999716,0.0,3_11,2.0,-0.024786474094980804,9999.0,180.0,90.00000000000001,0.02499999999999858
v_i8N0-kt2w_00,500,11,3,1184.4280476246752,1.5707963267948966,-1.2793395323170451,1.5707963267948966,-2.5213431676069833,0.0,0.19999999999998863,0.14999999999999147,-0.5,3_11,2.0,0.11990913849376739,9877.712929162935,163.30075576600726,125.53767779197372,0.3579455265819024
v_i8N0-kt2w_00,502,11,3,1184.4280476246752,0.0,0.0,1.5707963267948966,-2.5213431676069833,0.0,0.0,0.0,0.0,3_11,2.0,-0.0,9999.0,0.0,125.53767779197372,0.0
v_i8N0-kt2w_00,504,11,3,1184.438707785253,1.5707963267948966,3.141592653589793,1.5707963267948966,-2.582993338246237,0.0,0.30000000000001137,-0.04999999999999716,0.0,3_11,2.0,-0.005330080288899808,9999.0,90.0,122.00538320808316,0.15206906325746086
