video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
9E91OEkRB-4_00,364,15,2,58.323001465973945,3.141592653589793,0.0,1.5707963267948966,0.8329812666744161,-0.09999999999999432,0.0,0.05000000000001137,0.0,2_15,1.0,-0.1117912054064405,9999.0,180.0,42.27368900609463,0.15000000000000568
9E91OEkRB-4_00,365,15,2,58.252403383894794,0.0,-2.356194490192345,1.5707963267948966,0.72664234068171,0.0,0.0,-0.05000000000001137,-0.05000000000001137,2_15,1.0,0.07059808207915097,825.1272792168089,135.0,48.36646066343069,0.07071067811867082
9E91OEkRB-4_00,366,15,2,58.28571866246481,0.0,1.5707963267948966,1.5707963267948966,2.4668517113662682,0.0,0.0,0.0,0.05000000000001137,2_15,1.0,-0.03331527857001504,9999.0,90.0,51.340191745911504,0.05000000000001137
9E91OEkRB-4_00,367,15,2,58.073918414379435,-2.819842099193165,-2.6344941491974456,2.4468543773930853,2.8632929945846923,-0.29999999999999716,-0.09999999999999432,-0.44999999999998863,-0.25,2_15,1.0,0.21180024808537468,274.19192819344755,10.619655276156559,23.860175191343213,0.21213203435596226
9E91OEkRB-4_00,368,15,2,58.48078744339889,3.141592653589793,0.12435499454678767,2.582993338246237,1.2490457723981976,-0.10000000000000853,0.0,0.4000000000000057,0.05000000000001137,2_15,1.0,-0.4068690290194539,9999.0,172.8749836510967,76.42956561484212,0.5024937810560598
9E91OEkRB-4_00,369,15,2,58.646739039779526,-0.7853981633973773,0.9827937232473727,2.976443976175128,1.1071487177940904,0.10000000000000853,-0.09999999999999432,0.09999999999999432,0.15000000000000568,2_15,1.0,-0.16595159638063706,9999.0,101.30993247401864,107.10272896905018,0.25
9E91OEkRB-4_00,370,15,2,58.50555529178406,1.5707963267950387,3.141592653589793,2.677945044588987,2.97644397617512,-1.4210854715202004e-14,0.09999999999999432,-0.09999999999999432,0.0,2_15,1.0,0.14118374799546274,414.3929887288746,89.99999999999186,17.102728969049725,0.1414213562372914
9E91OEkRB-4_00,371,15,2,58.74659564604574,-1.5707963267947544,0.9827937232473727,2.999695598985595,1.0714496051147593,1.4210854715202004e-14,-0.09999999999999432,0.09999999999999432,0.15000000000000568,2_15,1.0,-0.2410403542616777,9999.0,146.30993247401457,110.48035731180768,0.2692582403567178
9E91OEkRB-4_00,372,15,2,58.20000000000002,0.0,-2.73670086730469,2.1587989303424857,1.815774989921744,0.2499999999999858,0.0,-0.3499999999999943,-0.15000000000000568,2_15,1.0,0.5465956460457235,106.47724770777172,156.8014094863507,19.653824058055513,0.6184658438426311
9E91OEkRB-4_00,373,15,2,58.631049794456196,-2.3561944901922027,0.40489178628510303,3.141592653589793,1.2793395323170191,-0.04999999999999716,-0.05000000000001137,0.3499999999999943,0.15000000000000568,2_15,1.0,-0.43104979445617886,9999.0,158.19859051364116,106.69924423399421,0.4472135954999579
9E91OEkRB-4_00,374,15,2,58.57209233073376,1.5707963267948966,-0.9827937232473727,2.819842099193094,0.7188299996216094,0.0,0.05000000000001137,0.09999999999999432,-0.15000000000000568,2_15,1.0,0.05895746372243593,993.4635690314554,146.3099324740227,120.37912601136595,0.22360679774999168
9E91OEkRB-4_00,375,15,2,58.6840906890445,3.141592653589793,0.0,-2.97644397617522,0.6947382761966847,-0.14999999999999147,0.0,0.0,0.0,2_15,1.0,-0.11199835831074267,9999.0,180.0,149.6567511157584,0.14999999999999147
9E91OEkRB-4_00,376,15,2,58.900021222407034,2.9441970937399233,1.8925468811915955,3.141592653589793,0.708626272127697,-0.25,0.04999999999999716,-0.05000000000001137,0.15000000000000568,2_15,1.0,-0.2159305333625312,9999.0,60.25511870305515,139.398705354994,0.2236067977499726
9E91OEkRB-4_00,377,15,2,58.709326345990384,-0.7853981633975192,-2.8966139904628623,-2.896613990462912,1.0303768265242956,0.09999999999999432,-0.10000000000000853,-0.19999999999998863,-0.05000000000001137,2_15,1.0,0.19069487641665006,307.87049683346567,120.96375653206563,135.00000000000193,0.3041381265148937
9E91OEkRB-4_00,378,15,2,58.85448156257943,0.0,0.32175055439669903,-2.9441970937399233,0.8960553845713369,0.0,0.0,0.15000000000000568,0.05000000000001137,2_15,1.0,-0.14515521658904618,9999.0,18.434948822925268,139.96974072811008,0.15811388300842796
9E91OEkRB-4_00,379,15,2,58.73510449467168,-0.7853981633974483,3.141592653589793,-2.622446539343305,1.0121970114513403,0.09999999999999432,-0.09999999999999432,-0.15000000000000568,0.0,2_15,1.0,0.11937706790774882,492.0132947146975,135.0,151.75026450502335,0.2692582403567231
9E91OEkRB-4_00,380,15,2,58.85448156257943,2.356194490192345,0.0,-2.677945044588968,0.0,-0.09999999999999432,0.09999999999999432,0.15000000000000568,0.0,2_15,1.0,-0.11937706790774882,9999.0,135.0,153.43494882292092,0.2692582403567231
9E91OEkRB-4_00,381,15,2,58.601471824519926,0.3805063771123453,0.0,-2.819842099193094,3.141592653589793,0.25,0.09999999999999432,0.0,0.0,2_15,1.0,0.2530097380595038,231.61745581009143,21.801409486350693,18.434948822925282,0.2692582403567231
9E91OEkRB-4_00,382,15,2,58.60147182451991,1.5707963267948966,0.0,-2.8198420991931794,0.0,0.0,1.4210854715202004e-14,0.0,0.0,2_15,1.0,1.4210854715202004e-14,4123711979254226.5,90.0,161.56505117707962,1.4210854715202004e-14
9E91OEkRB-4_00,383,15,2,58.668240982664535,-2.214297435588147,-2.5535900500421382,-2.422762653968166,3.141592653589793,-0.14999999999999147,-0.20000000000000284,-0.15000000000000568,-0.10000000000002274,2_15,1.0,-0.06676915814462347,9999.0,19.440034828173133,41.18592516570983,0.0999999999999801
9E91OEkRB-4_00,384,15,2,58.393599820528294,0.7853981633974766,-0.3217505543965285,-2.0344439357958164,-1.5707963267948966,0.2499999999999858,0.25,0.15000000000000568,-0.04999999999998295,2_15,1.0,0.27464116213624123,212.61780050129914,63.43494882291711,26.56505117708451,0.31622776601681546
9E91OEkRB-4_00,385,15,2,58.281815345783464,0.0,3.141592653589793,-2.0344439357958164,3.141592653589509,0.0,0.0,-0.15000000000000568,0.0,2_15,1.0,0.11178447474483022,521.376653411156,180.0,63.434948822931794,0.15000000000000568
9E91OEkRB-4_00,386,15,2,58.38966089985452,-2.677945044588987,0.0,-2.356194490192392,-2.6779450445891007,-0.09999999999999432,-0.04999999999999716,0.0,0.0,2_15,1.0,-0.107845554071055,9999.0,153.434948822922,18.43494882292583,0.11180339887498314
9E91OEkRB-4_00,387,15,2,58.38966089985452,0.0,0.0,-0.3217505543966422,0.5191461142465666,0.0,0.0,0.0,0.0,2_15,1.0,-0.0,9999.0,0.0,48.17983011986674,0.0
9E91OEkRB-4_00,388,15,2,58.06242330457799,0.7853981633974483,2.896613990462996,0.24497866312685582,2.4668517113662682,0.14999999999999147,0.14999999999999147,-0.19999999999998863,0.04999999999998295,2_15,1.0,0.32723759527652874,177.43200702692164,120.96375653207733,127.3039482779855,0.36400549446400915
9E91OEkRB-4_00,389,15,2,58.062423304578004,-1.5707963267948966,-1.5707963267948966,0.46364760900080615,3.141592653589793,0.0,-0.04999999999999716,0.0,-0.04999999999998295,2_15,1.0,-1.4210854715202004e-14,9999.0,0.0,153.434948822922,1.4210854715202004e-14
9E91OEkRB-4_00,390,15,2,58.397624095505805,3.141592653589793,0.0,0.1973955598498698,0.0,-0.04999999999999716,0.0,0.39999999999997726,0.0,2_15,1.0,-0.3352007909278001,9999.0,180.0,11.309932474019588,0.4499999999999744
9E91OEkRB-4_00,391,15,2,58.43496384870963,3.141592653589793,3.141592653589793,0.7853981633974483,-1.5707963267948966,-0.09999999999999432,0.0,-0.04999999999998295,0.0,2_15,1.0,-0.03733975320382399,9999.0,0.0,135.0,0.05000000000001137
9E91OEkRB-4_00,392,15,2,58.02165544001653,0.0,3.041924001098665,1.5707963267948966,2.8198420991932647,0.09999999999999432,0.0,-0.5,0.04999999999998295,2_15,1.0,0.4133084086930978,140.38343817751968,174.2894068625023,71.56505117708451,0.6020797289396077
9E91OEkRB-4_00,393,15,2,57.49836954210094,0.0,3.0172376590430057,1.3258176636680492,3.141592653589793,0.0,0.0,-0.8000000000000114,0.10000000000002274,2_15,1.0,0.5232858979155921,109.87945551587487,172.8749836510967,104.03624346792552,0.8062257748298691
9E91OEkRB-4_00,394,15,2,57.280908686926395,0.0,-2.9441970937398687,1.2490457723982544,3.08106063380769,0.0,0.0,-0.25,-0.05000000000001137,2_15,1.0,0.2174608551745436,263.40790686650354,168.6900675259773,104.96671956400507,0.2549509756796415
9E91OEkRB-4_00,395,15,2,57.49836954210094,0.0,0.1973955598499245,0.6435011087932845,3.034856980940654,0.0,0.0,0.25,0.05000000000001137,2_15,1.0,-0.2174608551745436,9999.0,11.30993247402272,137.01459878787034,0.2549509756796415
9E91OEkRB-4_00,396,15,2,57.60867990155651,0.0,0.0,0.2186689458739353,3.141592653589793,0.0,0.0,0.15000000000000568,0.0,2_15,1.0,-0.11031035945557477,9999.0,0.0,167.47119229084888,0.15000000000000568
9E91OEkRB-4_00,397,15,2,57.91044810740114,0.0,-0.1973955598499245,0.5191461142465361,-3.0419240010986086,0.0,0.0,0.5,-0.10000000000002274,2_15,1.0,-0.30176820584462405,9999.0,11.30993247402272,155.96571184055793,0.509901951359283
9E91OEkRB-4_00,398,15,2,57.947497788946855,0.0,0.0,0.5191461142465361,-2.976443976175128,0.0,0.0,0.05000000000001137,0.0,2_15,1.0,-0.037049681545717306,9999.0,0.0,159.71744091108485,0.05000000000001137
9E91OEkRB-4_00,399,15,2,57.947497788946855,0.0,0.0,0.8760580505981886,-2.9229237077157975,0.0,0.0,0.0,0.0,2_15,1.0,-0.0,9999.0,0.0,142.33437880142006,0.0
9E91OEkRB-4_00,400,15,2,58.095890560348586,3.141592653589793,0.0,0.6747409422235596,-2.9441970937398687,-0.09999999999999432,0.0,0.09999999999999432,0.0,2_15,1.0,-0.14839277140173124,9999.0,180.0,152.65012421993222,0.19999999999998863
9E91OEkRB-4_00,401,15,2,58.47651237890303,0.0,-0.16514867741461917,1.5707963267948966,-1.1071487177941473,0.0,0.0,0.5999999999999943,-0.09999999999999432,2_15,1.0,-0.3806218185544452,9999.0,9.46232220802518,153.43494882292526,0.6082762530298154
9E91OEkRB-4_00,402,15,2,58.13677837651482,0.0,3.0419240010986086,1.5707963267948966,-2.782821983319213,0.0,0.0,-0.5,0.05000000000001137,2_15,1.0,0.3397340023882123,171.12440311488817,174.28940686249908,110.55604521958394,0.5024937810560456
9E91OEkRB-4_00,403,15,2,58.617680779778375,0.0,0.08314123188841378,1.1071487177941093,0.0,0.0,0.0,0.5999999999999943,0.04999999999998295,2_15,1.0,-0.48090240326355627,9999.0,4.763641690724605,63.43494882292309,0.6020797289396077
9E91OEkRB-4_00,404,15,2,58.40830420411126,-1.5707963267948966,2.7928216500058487,-2.677945044588987,2.5213431676069638,0.0,-0.09999999999999432,-0.549999999999983,0.20000000000001705,2_15,1.0,0.20937657566711465,278.9629356484172,109.98310652190216,62.10272896905284,0.6264982043070739
9E91OEkRB-4_00,405,15,2,58.445380484688435,0.0,0.0,-2.677945044588987,2.1112158270654975,0.0,0.0,0.04999999999998295,0.0,2_15,1.0,-0.037076280577174714,9999.0,0.0,85.60129464500352,0.04999999999998295
9E91OEkRB-4_00,406,15,2,58.40830420411126,0.0,3.141592653589793,0.0,2.2455372690184214,0.0,0.0,-0.04999999999998295,0.0,2_15,1.0,0.037076280577174714,1575.3550058111598,180.0,128.6598082540885,0.04999999999998295
9E91OEkRB-4_00,407,15,2,58.20000000000002,0.5880026035475676,-1.107148717794204,0.5880026035475676,2.356194490192345,0.14999999999999147,0.09999999999999432,0.04999999999998295,-0.09999999999999432,2_15,1.0,0.2083042041112435,279.3990656516884,97.12501634890832,101.3099324740202,0.2236067977499726
9E91OEkRB-4_00,408,15,2,58.445380484688435,-2.5535900500422253,1.5707963267948966,-2.356194490192345,1.3258176636681327,-0.14999999999999147,-0.09999999999999432,0.0,0.09999999999999432,2_15,1.0,-0.24538048468841822,9999.0,123.6900675259798,149.03624346792074,0.2499999999999858
9E91OEkRB-4_00,409,15,2,58.26358210752236,0.0,-2.6779450445888733,-2.0344439357957027,1.8157749899218276,0.09999999999999432,0.0,-0.09999999999999432,-0.05000000000001137,2_15,1.0,0.18179837716607494,320.4846105655712,153.4349488229155,139.3987053549917,0.20615528128087476
9E91OEkRB-4_00,410,15,2,58.445380484688435,3.141592653589793,0.46364760900091984,-2.356194490192345,2.5213431676069638,-0.09999999999999432,0.0,0.09999999999999432,0.05000000000001137,2_15,1.0,-0.18179837716607494,9999.0,153.4349488229155,80.53767779197484,0.20615528128087476
9E91OEkRB-4_00,411,15,2,58.348607524087505,0.7853981633974483,-0.5880026035475239,0.0,2.356194490192345,0.09999999999999432,0.09999999999999432,0.15000000000000568,-0.09999999999999432,2_15,1.0,0.09677296060092999,602.9432928553679,78.69006752597728,135.0,0.20615528128087476
9E91OEkRB-4_00,412,15,2,58.27799756340297,0.7853981633974483,0.0,0.7853981633974483,0.27829965900517567,0.04999999999999716,0.04999999999999716,0.0,0.0,2_15,1.0,0.07060996068453562,825.3509419693886,45.0,29.05460409907346,0.07071067811865074
9E91OEkRB-4_00,413,15,2,58.233516981202506,0.0,2.5535900500422692,0.7853981633974483,0.09966865249115639,0.0,0.0,-0.15000000000000568,0.09999999999999432,2_15,1.0,0.044480582200463914,1309.189630629321,146.3099324740227,39.28940686250067,0.18027756377320103
9E91OEkRB-4_00,414,15,2,58.34487980962856,0.0,0.0,0.7853981633974483,0.10673567264913923,0.0,0.0,0.15000000000000568,0.0,2_15,1.0,-0.11136282842605283,9999.0,0.0,38.88449643371438,0.15000000000000568
9E91OEkRB-4_00,415,15,2,58.42692016527998,0.0,-0.46364760900080615,0.7853981633974483,0.0,0.0,0.0,0.19999999999998863,-0.09999999999999432,2_15,1.0,-0.0820403556514222,9999.0,26.565051177077994,45.0,0.22360679774996628
9E91OEkRB-4_00,416,15,2,58.32703061188697,1.5707963267948017,0.0,1.3258176636679821,0.0,1.4210854715202004e-14,0.15000000000000568,0.0,0.0,2_15,1.0,0.09988955339301242,583.9152206677813,89.99999999999457,75.96375653207065,0.15000000000000568
9E91OEkRB-4_00,417,15,2,58.21511831131155,3.141592653589793,3.141592653589793,1.5707963267948966,0.1973955598499245,-0.05000000000001137,0.0,-0.19999999999998863,0.0,2_15,1.0,0.11191230057541901,520.1851629533761,0.0,78.69006752597728,0.14999999999997726
9E91OEkRB-4_00,418,15,2,58.25240338389482,0.0,0.0,1.3258176636680492,0.17985349979252377,0.04999999999999716,0.0,0.09999999999999432,0.0,2_15,1.0,-0.037285072583273404,9999.0,0.0,65.65891006330584,0.04999999999999716
9E91OEkRB-4_00,419,15,2,58.28970749626387,0.0,0.0,1.3258176636679821,0.16514867741466527,1.4210854715202004e-14,0.0,0.05000000000001137,0.0,2_15,1.0,-0.03730411236904985,9999.0,0.0,66.5014343240428,0.04999999999999716
9E91OEkRB-4_00,420,15,2,58.28970749626387,0.0,0.0,0.9272952180016008,0.1973955598499245,0.0,0.0,0.0,0.0,2_15,1.0,-0.0,9999.0,0.0,41.820169880132596,0.0
9E91OEkRB-4_00,421,15,2,58.28970749626389,3.141592653589793,0.0,0.9272952180016463,2.034443935795646,-1.4210854715202004e-14,0.0,0.0,0.0,2_15,1.0,-1.4210854715202004e-14,9999.0,180.0,63.434948822916795,1.4210854715202004e-14
9E91OEkRB-4_00,422,15,2,58.36437269430727,0.0,0.0,0.9272952180016008,0.29145679447787753,1.4210854715202004e-14,0.0,0.09999999999999432,0.0,2_15,1.0,-0.0746651980433839,9999.0,0.0,36.4308581201611,0.0999999999999801
9E91OEkRB-4_00,423,15,2,58.28970749626387,3.141592653589793,3.141592653589793,1.1071487177941188,2.76108627647735,-0.05000000000001137,0.0,-0.15000000000000568,0.0,2_15,1.0,0.0746651980433981,780.681080660682,0.0,94.76364169072008,0.09999999999999432
9E91OEkRB-4_00,424,15,2,58.25240338389481,0.0,0.0,1.1071487177940713,-0.3217505543966422,0.05000000000001137,0.0,0.0,0.0,2_15,1.0,0.03730411236906406,1561.5544690510574,0.0,81.86989764584293,0.05000000000001137
9E91OEkRB-4_00,425,15,2,58.35242068672044,-1.5707963267948966,0.0,0.785398163397401,-0.38050637711234525,0.0,-0.15000000000000568,0.0,0.0,2_15,1.0,-0.10001730282563415,9999.0,90.0,66.80140948634796,0.15000000000000568
9E91OEkRB-4_00,426,15,2,58.35242068672044,0.0,0.0,0.785398163397401,-0.3217505543966422,0.0,0.0,0.0,0.0,2_15,1.0,-0.0,9999.0,0.0,63.43494882291928,0.0
9E91OEkRB-4_00,427,15,2,58.426920165279974,0.0,0.0,1.5707963267946123,0.0,0.0,0.0,0.09999999999999432,0.0,2_15,1.0,-0.07449947855953098,9999.0,0.0,89.99999999998371,0.09999999999999432
9E91OEkRB-4_00,428,15,2,58.35242068672044,0.0,3.141592653589793,0.785398163397401,-0.38050637711234525,0.0,0.0,-0.09999999999999432,0.0,2_15,1.0,0.07449947855953098,783.2594511395437,180.0,66.80140948634796,0.09999999999999432
9E91OEkRB-4_00,429,15,2,58.31519956237826,0.0,3.141592653589793,1.2490457723981692,-0.1651486774145654,0.0,0.0,-0.04999999999998295,0.0,2_15,1.0,0.03722112434218161,1566.7232141155755,180.0,81.0273733850952,0.04999999999998295
9E91OEkRB-4_00,430,15,2,58.38966089985453,0.0,0.0,0.785398163397401,-0.32175055439661376,0.0,0.0,0.09999999999999432,0.0,2_15,1.0,-0.07446133747627215,9999.0,0.0,63.434948822917654,0.09999999999999432
9E91OEkRB-4_00,431,15,2,58.31519956237826,0.0,3.141592653589793,0.7853981633973062,0.0,0.0,0.0,-0.09999999999999432,0.0,2_15,1.0,0.07446133747627215,783.1607857025263,180.0,44.99999999999186,0.09999999999999432
9E91OEkRB-4_00,432,15,2,58.38966089985453,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999432,0.0,2_15,1.0,-0.07446133747627215,9999.0,0.0,0.0,0.09999999999999432
9E91OEkRB-4_00,433,15,2,58.277997563402955,0.0,3.141592653589793,0.0,-0.5880026035475239,0.0,0.0,-0.15000000000000568,0.0,2_15,1.0,0.11166333645157778,521.9080802647779,180.0,33.690067525977284,0.15000000000000568
9E91OEkRB-4_00,434,15,2,58.34487980962854,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,0.09999999999999432,2_15,1.0,-0.06688224622558181,9999.0,90.0,0.0,0.09999999999999432
9E91OEkRB-4_00,435,15,2,58.277997563402955,0.0,-1.5707963267948966,0.0,3.141592653589793,0.0,0.0,0.0,-0.09999999999999432,2_15,1.0,0.06688224622558181,871.3522773568599,90.0,180.0,0.09999999999999432
9E91OEkRB-4_00,436,15,2,58.2408147264442,0.0,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.05000000000001137,0.0,2_15,1.0,0.03718283695875613,1566.3359627735226,180.0,90.00000000000001,0.05000000000001137
9E91OEkRB-4_00,437,15,2,58.277997563402955,0.0,0.0,-1.2490457723981976,0.0,0.0,0.0,0.05000000000001137,0.0,2_15,1.0,-0.03718283695875613,9999.0,0.0,71.56505117707474,0.05000000000001137
9E91OEkRB-4_00,438,15,2,58.277997563402955,0.0,0.0,-1.5707963267948017,3.141592653589793,0.0,0.0,0.0,0.0,2_15,1.0,-0.0,9999.0,0.0,90.00000000000546,0.0
9E91OEkRB-4_00,439,15,2,58.277997563402955,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,2_15,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
9E91OEkRB-4_00,440,15,2,58.27799756340297,3.141592653589793,0.0,-1.5707963267949914,3.141592653589793,-1.4210854715202004e-14,0.0,0.0,0.0,2_15,1.0,-1.4210854715202004e-14,9999.0,180.0,89.99999999999457,1.4210854715202004e-14
9E91OEkRB-4_00,441,15,2,58.315199562378275,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.05000000000001137,0.0,2_15,1.0,-0.03720199897530563,9999.0,0.0,90.00000000000001,0.05000000000001137
9E91OEkRB-4_00,442,15,2,58.27799756340297,0.0,3.141592653589793,-1.5707963267949914,3.141592653589793,0.0,0.0,-0.05000000000001137,0.0,2_15,1.0,0.03720199897530563,1566.5286589058671,180.0,89.99999999999457,0.05000000000001137
9E91OEkRB-4_00,443,15,2,58.24081472644421,0.0,3.141592653589793,-1.2490457723982828,3.141592653589793,0.0,0.0,-0.05000000000001137,0.0,2_15,1.0,0.03718283695875613,1566.335962773523,180.0,108.43494882292039,0.05000000000001137
9E91OEkRB-4_00,444,15,2,58.2335169812025,0.0,2.356194490192345,-1.5707963267948966,2.7610862764774478,1.4210854715202004e-14,0.0,-0.09999999999999432,0.09999999999999432,2_15,1.0,0.0072977452417148925,7979.658792188564,135.0,111.8014094863507,0.14142135623731153
9E91OEkRB-4_00,445,15,2,58.159371557815184,3.141592653589793,3.141592653589793,3.141592653589793,2.8632929945846923,-1.4210854715202004e-14,0.0,-0.09999999999999432,0.0,2_15,1.0,0.07414542338731422,784.3959734912763,0.0,15.94539590092225,0.0999999999999801
9E91OEkRB-4_00,446,15,2,58.233516981202506,0.0,0.0,3.141592653589793,2.7610862764774478,0.0,0.0,0.09999999999999432,0.0,2_15,1.0,-0.07414542338732133,9999.0,0.0,21.801409486350696,0.09999999999999432
9E91OEkRB-4_00,447,15,2,58.2335169812025,0.0,0.0,0.0,2.8632929945846923,1.4210854715202004e-14,0.0,0.0,0.0,2_15,1.0,7.105427357601002e-15,8195638918031782.0,0.0,164.05460409907775,1.4210854715202004e-14
9E91OEkRB-4_00,448,15,2,58.2335169812025,0.0,0.0,0.0,2.7610862764774478,0.0,0.0,0.0,0.0,2_15,1.0,-0.0,9999.0,0.0,158.1985905136493,0.0
9E91OEkRB-4_00,449,15,2,58.34487980962856,3.141592653589793,0.0,3.141592653589793,2.0344439357958164,-1.4210854715202004e-14,0.0,0.15000000000000568,0.0,2_15,1.0,-0.11136282842605993,9999.0,180.0,63.43494882291548,0.1500000000000199
9E91OEkRB-4_00,89,17,2,351.2813473556488,0.0,3.141592653589793,0.0,2.9764439761751738,,,-0.25,0.0,2_17,,0.0,9999.0,180.0,170.5376777919748,0.0
9E91OEkRB-4_00,90,17,2,340.81218434791907,2.8027609748025752,0.0,2.8027609748025752,2.356194490192345,-11.350000000000023,4.0,0.25,0.0,2_17,1.0,10.469163007729719,32.55390942869898,160.58637484016003,25.586374840160033,12.270289320142394
9E91OEkRB-4_00,91,17,2,330.4087355080068,2.9112419961256126,1.5707963267948966,2.856019337583112,2.6224465393432874,-11.299999999999955,2.6500000000000057,0.0,0.09999999999999432,2_17,1.0,10.403448839912244,31.75953864841555,76.80187951923877,13.382735548202653,11.58414865236108
9E91OEkRB-4_00,92,17,2,319.7952860815806,2.808634598355517,1.5707963267948966,2.839447430050355,2.356194490192345,-12.0,4.150000000000006,0.0,0.09999999999999432,2_17,1.0,10.6134494264262,30.131135810128722,70.92290868019224,27.688353891153398,12.66501085668702
9E91OEkRB-4_00,93,17,2,307.9961201054325,2.8816897254728455,3.141592653589793,2.8510917903760484,2.57486343606628,-13.350000000000023,3.549999999999983,-0.09999999999999432,0.0,2_17,1.0,11.799165976148117,26.103211085261723,14.891340864193117,15.826718883794069,13.717324812076173
9E91OEkRB-4_00,94,17,2,297.4903107665861,2.7906106618209296,-2.7610862764774478,2.838238830081313,2.7468015338900282,-12.699999999999989,4.650000000000006,-0.25,-0.09999999999999432,2_17,1.0,10.505809338846404,28.316743734019845,41.91119629980198,5.238971161848258,13.325351777720531
9E91OEkRB-4_00,95,17,2,286.4281279832691,2.8668662310358966,3.141592653589793,2.843236844945244,2.714965160462925,-12.949999999999989,3.6500000000000057,-0.05000000000001137,0.0,2_17,1.0,11.062182783316985,25.892550646987587,15.740664533065944,7.3494261518706185,13.406435022033241
9E91OEkRB-4_00,96,17,2,276.2488190020004,2.830724378183729,-2.356194490192345,2.841421482759681,2.9147938055359006,-12.450000000000045,4.0,-0.09999999999999432,-0.09999999999999432,2_17,1.0,10.179308981268719,27.138268374634755,62.811440165278015,4.203924428148982,13.012782177536101
9E91OEkRB-4_00,97,17,2,266.85037942637445,2.813552873940444,3.141592653589793,2.8380107188159607,3.0419240010986366,-11.899999999999977,4.049999999999983,-0.15000000000000568,0.0,2_17,1.0,9.398439575625957,28.39305155702952,18.795294886309215,11.683370461457118,12.428394908434443
9E91OEkRB-4_00,98,17,2,257.5964916298357,2.8548472494578503,3.141592653589793,2.839798155768452,2.9764439761751613,-11.699999999999989,3.450000000000017,-0.09999999999999432,0.0,2_17,1.0,9.25388779653872,27.836569590371074,16.429301451533483,7.829228797407066,12.102169227043554
9E91OEkRB-4_00,99,17,2,246.75012664637075,2.864755694662941,0.3805063771123453,2.8425236778869354,2.819842099193151,-13.550000000000011,3.8499999999999943,0.25,0.09999999999999432,2_17,1.0,10.84636498346498,22.74956882075565,142.33700115390417,1.2995587318476962,14.300437056258117
9E91OEkRB-4_00,100,17,2,237.10421759218033,2.862775128240505,-0.7853981633974483,2.844411823173477,2.944197093739905,-12.75,3.6500000000000057,0.09999999999999432,-0.09999999999999432,2_17,1.0,9.645909054190412,24.5808058380124,150.97506745679607,5.717274861027333,13.386000149409826
9E91OEkRB-4_00,101,17,2,227.76295791897329,2.772968143806614,1.5707963267948966,2.8376631908975103,2.819842099193151,-13.850000000000023,5.349999999999994,0.0,0.09999999999999432,2_17,1.0,9.341259673207048,24.382467235361368,68.8793713643449,1.021073340975391,14.811650819540697
9E91OEkRB-4_00,102,17,2,218.4002117672966,2.860434498320751,3.141592653589793,2.83957759224618,2.819842099193151,-13.849999999999966,4.0,-0.09999999999999432,0.0,2_17,1.0,9.362746151676674,23.32651213962323,16.1091756726,1.130760458548312,14.320003491619659
9E91OEkRB-4_00,103,17,2,208.862598375104,2.8257359405734133,0.0,2.838389719067787,2.922923707715858,-15.300000000000011,5.0,0.15000000000000568,0.0,2_17,1.0,9.537613392192611,21.898832526182776,161.90274341328657,4.843440774941277,16.238919299017425
9E91OEkRB-4_00,104,17,2,201.6584860599722,2.843093722003614,-2.8198420991931794,2.8387077852148215,3.141592653589793,-13.0,4.0,-0.30000000000001137,-0.09999999999999432,2_17,1.0,7.204112315131795,27.992135219269272,35.537677791972754,17.35402463626134,13.345411196362578
9E91OEkRB-4_00,105,17,2,195.44647604907078,2.767488237669875,2.677945044588987,2.8339215442696264,3.046640947247041,-13.5,5.300000000000011,-0.19999999999998863,0.09999999999999432,2_17,1.0,6.212010010901423,31.462678860156828,5.130447047659923,12.187924011148446,14.280406156688978
9E91OEkRB-4_00,106,17,2,187.92791171084724,2.897406383324027,-0.46364760900091984,2.838126480056303,3.075024489813992,-14.850000000000023,3.6999999999999886,0.09999999999999432,-0.05000000000001137,2_17,1.0,7.518564338223541,24.99518568397995,167.42579152418477,13.57325613416457,15.413143741625214
9E91OEkRB-4_00,107,17,2,183.53137333981894,2.7480306384825015,2.6779450445888733,2.8324152113173566,2.910501986393907,-14.449999999999989,6.0,-0.09999999999999432,0.05000000000001137,2_17,1.0,4.396538371028299,41.744517584386074,4.015608734772752,4.474042647673683,15.534638714820494
9E91OEkRB-4_00,108,17,2,178.04439053224903,2.9185616852182337,3.141592653589793,2.837326854363146,3.0309354324159044,-14.549999999999983,3.3000000000000114,-0.05000000000001137,0.0,2_17,1.0,5.486982807569916,32.448505267160044,12.778733188406108,11.092954399952232,14.870776711389329
