video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
O4eKyRwAKXQ_00,277,43,0,638.5,364.0,713.5,406.5
O4eKyRwAKXQ_00,277,24,0,392.0,361.5,485.5,422.5
O4eKyRwAKXQ_00,278,43,0,638.5,364.0,713.5,403.0
O4eKyRwAKXQ_00,278,24,0,392.0,361.2,485.5,422.8
O4eKyRwAKXQ_00,279,43,0,638.5,366.5,711.5,402.5
O4eKyRwAKXQ_00,279,24,0,392.0,361.2,485.5,422.8
O4eKyRwAKXQ_00,280,43,0,638.0,366.0,714.0,402.0
O4eKyRwAKXQ_00,280,24,0,392.2,362.5,485.8,423.5
O4eKyRwAKXQ_00,281,43,0,638.5,366.0,713.5,402.5
O4eKyRwAKXQ_00,281,34,0,0.0,650.0,42.3,700.0
O4eKyRwAKXQ_00,281,24,0,392.2,362.5,485.8,423.5
O4eKyRwAKXQ_00,282,43,0,638.5,366.0,713.5,402.5
O4eKyRwAKXQ_00,282,34,0,0.0,650.0,42.3,700.0
O4eKyRwAKXQ_00,282,24,0,392.2,362.5,485.8,423.5
O4eKyRwAKXQ_00,283,43,0,638.0,366.0,714.0,402.5
O4eKyRwAKXQ_00,283,34,0,0.0,650.0,42.3,700.0
O4eKyRwAKXQ_00,283,24,0,392.0,362.5,486.0,423.5
O4eKyRwAKXQ_00,284,43,0,638.5,366.0,713.5,402.5
O4eKyRwAKXQ_00,284,34,0,0.0,650.0,42.3,700.0
O4eKyRwAKXQ_00,284,24,0,392.0,362.5,486.0,423.5
O4eKyRwAKXQ_00,285,43,0,638.5,367.0,714.5,403.0
O4eKyRwAKXQ_00,285,34,0,0.0,650.0,42.3,700.0
O4eKyRwAKXQ_00,285,24,0,392.0,362.5,486.0,423.5
O4eKyRwAKXQ_00,286,43,0,639.0,366.5,715.0,403.5
O4eKyRwAKXQ_00,286,34,0,0.0,650.0,42.2,700.0
O4eKyRwAKXQ_00,286,24,0,392.0,363.8,485.5,423.8
O4eKyRwAKXQ_00,287,43,0,638.5,366.0,714.5,404.0
O4eKyRwAKXQ_00,287,34,0,0.0,650.0,42.3,700.0
O4eKyRwAKXQ_00,287,24,0,392.0,363.8,485.5,423.8
O4eKyRwAKXQ_00,288,60,0,503.0,345.0,526.0,367.0
O4eKyRwAKXQ_00,288,43,0,639.0,367.0,714.0,403.5
O4eKyRwAKXQ_00,288,34,0,0.0,650.0,42.6,700.0
O4eKyRwAKXQ_00,288,24,0,392.0,362.8,485.5,424.2
O4eKyRwAKXQ_00,289,60,0,502.0,345.0,526.0,366.5
O4eKyRwAKXQ_00,289,43,0,639.0,367.0,714.0,404.0
O4eKyRwAKXQ_00,289,34,0,0.0,650.0,42.7,700.0
O4eKyRwAKXQ_00,289,24,0,392.0,362.8,485.5,424.2
O4eKyRwAKXQ_00,290,43,0,639.0,367.5,715.0,404.0
O4eKyRwAKXQ_00,290,34,0,0.0,650.0,42.7,700.0
O4eKyRwAKXQ_00,290,24,0,391.5,363.0,485.5,424.0
O4eKyRwAKXQ_00,291,67,0,763.0,452.5,960.0,588.5
O4eKyRwAKXQ_00,291,43,0,639.0,366.0,714.0,404.0
O4eKyRwAKXQ_00,291,34,0,0.0,650.0,42.7,700.0
O4eKyRwAKXQ_00,291,24,0,391.5,362.8,485.5,424.2
O4eKyRwAKXQ_00,292,67,0,765.0,452.8,960.0,595.0
O4eKyRwAKXQ_00,292,43,0,639.0,366.5,714.0,404.5
O4eKyRwAKXQ_00,292,34,0,0.0,650.0,42.7,700.0
O4eKyRwAKXQ_00,292,24,0,392.0,363.5,485.5,423.5
O4eKyRwAKXQ_00,293,67,0,767.0,452.0,953.0,604.0
O4eKyRwAKXQ_00,293,43,0,638.0,367.0,714.0,404.5
O4eKyRwAKXQ_00,293,34,0,0.0,650.0,42.7,700.0
O4eKyRwAKXQ_00,293,24,0,392.0,363.0,485.5,424.0
O4eKyRwAKXQ_00,294,60,0,498.0,344.0,524.5,367.5
O4eKyRwAKXQ_00,294,43,0,638.0,365.0,715.0,404.0
O4eKyRwAKXQ_00,294,34,0,0.0,650.0,42.7,700.0
O4eKyRwAKXQ_00,294,24,0,392.0,364.5,485.5,423.5
O4eKyRwAKXQ_00,295,60,0,497.0,342.0,524.0,368.0
O4eKyRwAKXQ_00,295,43,0,638.0,364.5,718.0,404.5
O4eKyRwAKXQ_00,295,34,0,0.0,650.0,42.7,700.0
O4eKyRwAKXQ_00,295,24,0,392.2,365.2,485.2,422.8
O4eKyRwAKXQ_00,296,43,0,639.0,367.0,715.0,405.0
O4eKyRwAKXQ_00,296,34,0,0.0,650.0,42.5,700.0
O4eKyRwAKXQ_00,297,43,0,639.0,366.5,715.0,405.0
O4eKyRwAKXQ_00,297,34,0,0.0,650.0,42.5,700.0
O4eKyRwAKXQ_00,298,67,0,763.0,453.8,924.0,574.0
O4eKyRwAKXQ_00,298,59,0,348.8,361.0,485.8,424.0
O4eKyRwAKXQ_00,298,34,0,0.0,650.0,42.4,700.0
O4eKyRwAKXQ_00,299,67,0,762.0,453.5,924.0,574.5
O4eKyRwAKXQ_00,299,34,0,0.0,650.0,42.5,700.0
O4eKyRwAKXQ_00,300,34,0,0.0,650.0,42.5,700.0
O4eKyRwAKXQ_00,301,34,0,0.0,650.0,42.4,700.0
O4eKyRwAKXQ_00,301,24,0,391.5,363.0,485.5,424.0
O4eKyRwAKXQ_00,302,43,0,639.0,367.5,713.0,406.5
O4eKyRwAKXQ_00,302,34,0,0.0,650.0,42.5,700.0
O4eKyRwAKXQ_00,303,63,0,562.0,383.0,624.0,442.0
O4eKyRwAKXQ_00,303,43,0,639.0,367.0,713.0,406.0
O4eKyRwAKXQ_00,303,34,0,0.0,650.0,42.5,700.0
O4eKyRwAKXQ_00,304,63,0,561.0,381.5,621.0,438.5
O4eKyRwAKXQ_00,304,59,0,349.5,360.0,485.5,424.0
O4eKyRwAKXQ_00,304,34,0,0.0,650.0,42.6,700.0
O4eKyRwAKXQ_00,305,63,0,559.0,379.5,619.0,437.5
O4eKyRwAKXQ_00,305,59,0,349.5,360.0,485.5,424.0
O4eKyRwAKXQ_00,305,34,0,0.0,650.0,42.6,700.0
O4eKyRwAKXQ_00,306,63,0,557.5,378.5,617.5,435.5
O4eKyRwAKXQ_00,306,34,0,0.0,650.0,42.7,700.0
O4eKyRwAKXQ_00,307,69,0,882.0,80.5,916.0,113.4
O4eKyRwAKXQ_00,307,63,0,555.5,378.5,615.5,433.5
O4eKyRwAKXQ_00,307,34,0,0.0,650.0,42.6,700.0
O4eKyRwAKXQ_00,308,69,0,882.0,80.3,916.0,113.4
O4eKyRwAKXQ_00,308,63,0,555.0,377.5,613.0,433.0
O4eKyRwAKXQ_00,308,34,0,0.0,650.0,42.6,700.0
O4eKyRwAKXQ_00,308,24,0,391.5,361.5,485.5,423.5
O4eKyRwAKXQ_00,309,69,0,882.0,80.5,916.0,113.5
O4eKyRwAKXQ_00,309,63,0,554.0,377.5,612.0,433.5
O4eKyRwAKXQ_00,309,34,0,0.0,650.0,42.6,700.0
O4eKyRwAKXQ_00,309,24,0,391.5,361.0,485.5,423.0
O4eKyRwAKXQ_00,310,69,0,882.0,80.8,916.0,113.4
O4eKyRwAKXQ_00,310,63,0,552.0,376.5,609.0,433.5
O4eKyRwAKXQ_00,310,34,0,0.0,650.0,42.6,700.0
O4eKyRwAKXQ_00,310,24,0,391.5,362.0,485.5,423.0
O4eKyRwAKXQ_00,311,69,0,882.0,80.5,916.0,113.5
O4eKyRwAKXQ_00,311,63,0,551.0,376.5,607.0,433.0
O4eKyRwAKXQ_00,311,43,0,639.0,368.0,715.0,406.0
O4eKyRwAKXQ_00,311,34,0,0.0,650.0,42.6,700.0
O4eKyRwAKXQ_00,311,24,0,391.5,363.0,485.5,423.0
O4eKyRwAKXQ_00,312,69,0,881.0,79.9,915.0,113.4
O4eKyRwAKXQ_00,312,63,0,551.0,375.5,605.0,433.5
O4eKyRwAKXQ_00,312,34,0,0.0,650.0,42.4,700.0
O4eKyRwAKXQ_00,312,24,0,392.0,362.5,486.0,423.5
O4eKyRwAKXQ_00,313,69,0,882.0,80.1,915.0,113.4
O4eKyRwAKXQ_00,313,63,0,549.5,374.0,602.5,432.0
O4eKyRwAKXQ_00,313,34,0,0.0,650.0,42.4,700.0
O4eKyRwAKXQ_00,313,24,0,391.8,362.5,485.8,423.5
O4eKyRwAKXQ_00,314,69,0,882.0,80.1,915.0,113.4
O4eKyRwAKXQ_00,314,63,0,549.0,374.8,601.0,433.2
O4eKyRwAKXQ_00,314,60,0,493.5,339.0,519.5,372.0
O4eKyRwAKXQ_00,314,34,0,0.0,650.0,42.4,700.0
O4eKyRwAKXQ_00,314,24,0,392.0,362.0,486.0,423.0
O4eKyRwAKXQ_00,315,69,0,882.0,80.1,915.0,113.4
O4eKyRwAKXQ_00,315,63,0,547.0,374.0,599.0,433.0
O4eKyRwAKXQ_00,315,60,0,493.5,338.2,519.5,371.8
O4eKyRwAKXQ_00,315,34,0,0.0,650.0,42.5,700.0
O4eKyRwAKXQ_00,315,24,0,391.8,363.0,485.8,423.5
O4eKyRwAKXQ_00,316,69,0,881.5,80.0,915.5,113.4
O4eKyRwAKXQ_00,316,63,0,547.5,373.2,597.5,434.8
O4eKyRwAKXQ_00,316,60,0,493.0,342.0,519.0,372.0
O4eKyRwAKXQ_00,316,34,0,0.0,650.0,42.4,700.0
O4eKyRwAKXQ_00,316,24,0,391.5,363.0,485.5,424.5
O4eKyRwAKXQ_00,317,69,0,881.5,79.9,915.5,113.4
O4eKyRwAKXQ_00,317,63,0,547.5,372.2,595.5,434.2
O4eKyRwAKXQ_00,317,60,0,492.5,342.0,518.5,372.0
O4eKyRwAKXQ_00,317,43,0,639.0,367.5,715.0,406.5
O4eKyRwAKXQ_00,317,34,0,0.0,650.0,42.4,700.0
O4eKyRwAKXQ_00,317,24,0,391.5,363.5,485.5,424.5
O4eKyRwAKXQ_00,318,69,0,881.5,79.9,915.5,113.4
O4eKyRwAKXQ_00,318,63,0,546.0,372.0,594.0,434.0
O4eKyRwAKXQ_00,318,43,0,638.0,367.5,712.0,406.5
O4eKyRwAKXQ_00,318,34,0,0.0,650.0,42.8,700.0
O4eKyRwAKXQ_00,318,24,0,392.5,361.5,485.5,424.0
O4eKyRwAKXQ_00,319,69,0,881.5,79.9,915.5,113.4
O4eKyRwAKXQ_00,319,63,0,545.0,371.8,593.0,434.2
O4eKyRwAKXQ_00,319,43,0,638.5,367.5,712.5,406.5
O4eKyRwAKXQ_00,319,34,0,0.0,650.0,42.7,700.0
O4eKyRwAKXQ_00,319,24,0,391.5,363.0,485.5,424.0
O4eKyRwAKXQ_00,320,69,0,881.5,80.1,915.5,113.4
O4eKyRwAKXQ_00,320,63,0,545.0,372.2,591.0,434.2
O4eKyRwAKXQ_00,320,43,0,639.0,368.2,715.0,406.2
O4eKyRwAKXQ_00,320,34,0,0.0,650.0,43.1,700.0
O4eKyRwAKXQ_00,320,24,0,391.8,363.0,485.8,424.0
O4eKyRwAKXQ_00,321,69,0,881.0,79.8,916.0,113.2
O4eKyRwAKXQ_00,321,63,0,545.0,373.0,590.0,434.0
O4eKyRwAKXQ_00,321,43,0,639.0,368.2,715.0,406.2
O4eKyRwAKXQ_00,321,34,0,0.0,650.0,43.1,700.0
O4eKyRwAKXQ_00,321,24,0,391.5,363.2,485.5,424.2
O4eKyRwAKXQ_00,322,69,0,881.0,79.8,916.0,113.2
O4eKyRwAKXQ_00,322,63,0,545.0,371.5,589.0,422.5
O4eKyRwAKXQ_00,322,43,0,638.5,367.5,711.5,406.5
O4eKyRwAKXQ_00,322,34,0,0.0,650.0,43.1,700.0
O4eKyRwAKXQ_00,322,24,0,390.0,361.5,486.0,424.5
O4eKyRwAKXQ_00,323,69,0,881.0,79.8,916.0,113.2
O4eKyRwAKXQ_00,323,63,0,545.5,372.0,587.5,434.5
O4eKyRwAKXQ_00,323,43,0,638.0,367.8,712.0,406.2
O4eKyRwAKXQ_00,323,34,0,0.0,650.0,43.1,700.0
O4eKyRwAKXQ_00,323,24,0,391.5,362.5,485.5,424.5
O4eKyRwAKXQ_00,324,69,0,881.0,79.8,916.0,113.2
O4eKyRwAKXQ_00,324,63,0,546.0,368.5,586.0,425.5
O4eKyRwAKXQ_00,324,43,0,639.0,368.0,711.0,406.0
O4eKyRwAKXQ_00,324,34,0,0.2,650.0,43.2,700.0
O4eKyRwAKXQ_00,324,24,0,366.0,361.8,486.0,425.2
O4eKyRwAKXQ_00,325,69,0,881.0,79.8,916.0,113.2
O4eKyRwAKXQ_00,325,63,0,546.0,369.0,586.0,428.0
O4eKyRwAKXQ_00,325,43,0,638.5,367.5,711.5,406.0
O4eKyRwAKXQ_00,325,34,0,0.1,650.0,43.4,700.0
O4eKyRwAKXQ_00,325,24,0,364.5,362.2,486.0,425.2
O4eKyRwAKXQ_00,326,69,0,883.5,82.0,915.5,113.2
O4eKyRwAKXQ_00,326,63,0,546.0,371.0,584.0,428.0
O4eKyRwAKXQ_00,326,43,0,639.0,368.0,715.0,406.0
O4eKyRwAKXQ_00,326,34,0,0.2,650.0,43.3,700.0
O4eKyRwAKXQ_00,327,69,0,883.5,81.8,915.5,113.3
O4eKyRwAKXQ_00,327,63,0,546.0,370.8,584.0,427.2
O4eKyRwAKXQ_00,327,43,0,639.0,367.8,714.0,406.2
O4eKyRwAKXQ_00,327,34,0,0.0,649.5,43.1,701.5
O4eKyRwAKXQ_00,328,69,0,882.0,80.9,916.0,113.4
O4eKyRwAKXQ_00,328,63,0,547.0,369.5,584.0,427.5
O4eKyRwAKXQ_00,328,43,0,639.0,367.5,713.0,406.5
O4eKyRwAKXQ_00,328,34,0,0.0,649.5,43.0,699.5
O4eKyRwAKXQ_00,329,69,0,882.0,80.8,916.0,113.4
O4eKyRwAKXQ_00,329,63,0,547.0,368.2,584.0,414.8
O4eKyRwAKXQ_00,329,59,0,357.5,361.0,486.0,427.0
O4eKyRwAKXQ_00,329,43,0,639.0,367.5,713.0,406.5
O4eKyRwAKXQ_00,329,34,0,0.1,649.5,43.2,699.5
O4eKyRwAKXQ_00,330,69,0,882.0,80.8,916.0,113.4
O4eKyRwAKXQ_00,330,63,0,547.0,368.2,583.0,411.8
O4eKyRwAKXQ_00,330,59,0,365.5,361.5,486.0,426.5
O4eKyRwAKXQ_00,330,43,0,639.0,367.5,713.0,406.5
O4eKyRwAKXQ_00,330,34,0,0.0,650.0,43.1,700.0
O4eKyRwAKXQ_00,331,70,0,638.5,366.5,713.5,406.5
O4eKyRwAKXQ_00,331,69,0,882.0,80.9,916.0,113.4
O4eKyRwAKXQ_00,331,63,0,548.0,368.0,584.0,412.0
O4eKyRwAKXQ_00,331,59,0,360.5,361.0,485.5,426.5
O4eKyRwAKXQ_00,331,43,0,639.0,367.5,713.0,406.5
O4eKyRwAKXQ_00,331,34,0,0.0,650.0,43.1,700.0
O4eKyRwAKXQ_00,332,70,0,638.5,366.2,713.5,406.8
O4eKyRwAKXQ_00,332,69,0,882.0,80.8,916.0,113.4
O4eKyRwAKXQ_00,332,63,0,549.0,367.5,584.0,411.5
O4eKyRwAKXQ_00,332,43,0,639.0,367.2,713.0,406.8
O4eKyRwAKXQ_00,332,34,0,0.1,650.0,43.2,700.0
O4eKyRwAKXQ_00,333,70,0,638.5,366.0,713.5,407.0
O4eKyRwAKXQ_00,333,69,0,882.0,81.0,916.0,113.4
O4eKyRwAKXQ_00,333,63,0,550.0,366.0,585.0,411.0
O4eKyRwAKXQ_00,333,43,0,639.0,367.0,713.0,407.0
O4eKyRwAKXQ_00,333,34,0,0.1,650.0,43.2,700.0
O4eKyRwAKXQ_00,334,70,0,638.5,366.8,713.5,406.8
O4eKyRwAKXQ_00,334,69,0,882.0,80.9,916.0,113.4
O4eKyRwAKXQ_00,334,63,0,550.0,366.0,586.0,411.0
O4eKyRwAKXQ_00,334,43,0,639.0,367.5,714.0,406.5
O4eKyRwAKXQ_00,334,34,0,0.0,649.0,43.0,700.0
O4eKyRwAKXQ_00,335,70,0,638.5,366.0,713.5,407.0
O4eKyRwAKXQ_00,335,69,0,882.0,80.5,916.0,113.4
O4eKyRwAKXQ_00,335,63,0,551.0,365.2,587.0,411.2
O4eKyRwAKXQ_00,335,43,0,639.0,367.0,714.0,407.0
O4eKyRwAKXQ_00,335,34,0,0.0,649.0,43.0,700.0
O4eKyRwAKXQ_00,336,70,0,638.0,366.5,714.0,406.5
O4eKyRwAKXQ_00,336,69,0,882.0,80.4,916.0,113.6
O4eKyRwAKXQ_00,336,67,0,738.5,462.0,910.5,567.0
O4eKyRwAKXQ_00,336,63,0,551.0,365.5,588.0,410.5
O4eKyRwAKXQ_00,336,43,0,639.0,367.5,714.0,406.5
O4eKyRwAKXQ_00,336,34,0,0.1,650.0,43.1,700.0
O4eKyRwAKXQ_00,337,70,0,638.0,366.5,714.0,407.0
O4eKyRwAKXQ_00,337,69,0,882.0,80.6,916.0,113.6
O4eKyRwAKXQ_00,337,63,0,551.5,365.5,588.5,410.5
O4eKyRwAKXQ_00,337,43,0,639.0,367.5,714.0,407.0
O4eKyRwAKXQ_00,337,34,0,0.1,650.0,43.1,700.0
O4eKyRwAKXQ_00,338,70,0,638.0,366.5,714.0,407.5
O4eKyRwAKXQ_00,338,69,0,882.0,80.6,916.0,113.6
O4eKyRwAKXQ_00,338,63,0,552.0,343.5,589.0,407.5
O4eKyRwAKXQ_00,338,43,0,639.0,367.5,714.0,407.5
O4eKyRwAKXQ_00,338,34,0,0.1,650.0,43.0,700.0
O4eKyRwAKXQ_00,339,70,0,638.0,367.0,714.0,408.0
O4eKyRwAKXQ_00,339,69,0,882.0,80.6,916.0,113.6
O4eKyRwAKXQ_00,339,63,0,553.0,344.0,591.0,408.0
O4eKyRwAKXQ_00,339,43,0,639.0,367.5,714.0,407.5
O4eKyRwAKXQ_00,339,34,0,0.1,649.5,43.0,699.5
O4eKyRwAKXQ_00,340,70,0,638.0,366.5,714.0,407.5
O4eKyRwAKXQ_00,340,69,0,882.0,80.6,916.0,113.6
O4eKyRwAKXQ_00,340,63,0,553.5,339.8,591.5,407.2
O4eKyRwAKXQ_00,340,43,0,639.0,367.5,714.0,407.5
O4eKyRwAKXQ_00,340,34,0,0.1,650.0,43.1,700.0
O4eKyRwAKXQ_00,341,70,0,638.0,367.0,714.0,407.0
O4eKyRwAKXQ_00,341,69,0,882.0,80.8,916.0,113.6
O4eKyRwAKXQ_00,341,63,0,554.0,342.0,593.0,406.0
O4eKyRwAKXQ_00,341,43,0,639.0,368.0,714.0,407.0
O4eKyRwAKXQ_00,341,34,0,0.1,649.5,43.1,699.5
O4eKyRwAKXQ_00,342,70,0,638.0,366.8,714.0,407.2
O4eKyRwAKXQ_00,342,69,0,882.0,80.6,916.0,113.6
O4eKyRwAKXQ_00,342,63,0,555.0,339.5,595.0,406.5
O4eKyRwAKXQ_00,342,43,0,639.0,367.5,713.0,407.5
O4eKyRwAKXQ_00,342,34,0,0.1,650.0,43.1,700.0
O4eKyRwAKXQ_00,343,70,0,638.0,367.0,713.0,406.5
O4eKyRwAKXQ_00,343,69,0,882.0,80.6,916.0,113.6
O4eKyRwAKXQ_00,343,43,0,639.0,368.0,713.0,406.5
O4eKyRwAKXQ_00,343,34,0,0.1,649.5,43.1,699.5
O4eKyRwAKXQ_00,344,70,0,639.0,366.5,713.0,406.5
O4eKyRwAKXQ_00,344,69,0,882.0,80.6,916.0,113.6
O4eKyRwAKXQ_00,344,43,0,639.0,367.5,713.0,406.5
O4eKyRwAKXQ_00,344,34,0,0.1,650.0,43.1,700.0
O4eKyRwAKXQ_00,345,70,0,639.0,366.2,713.0,406.2
O4eKyRwAKXQ_00,345,69,0,882.0,80.5,916.0,113.6
O4eKyRwAKXQ_00,345,68,0,560.0,360.0,599.0,401.0
O4eKyRwAKXQ_00,345,59,0,391.8,356.5,495.8,425.5
O4eKyRwAKXQ_00,345,43,0,639.0,367.0,713.0,406.0
O4eKyRwAKXQ_00,345,34,0,0.2,649.5,42.8,699.5
O4eKyRwAKXQ_00,346,70,0,639.0,366.5,713.0,406.5
O4eKyRwAKXQ_00,346,69,0,882.0,80.5,916.0,113.6
O4eKyRwAKXQ_00,346,68,0,561.0,360.0,599.0,401.0
O4eKyRwAKXQ_00,346,59,0,391.5,356.0,498.5,426.0
O4eKyRwAKXQ_00,346,43,0,639.0,367.5,713.0,406.5
O4eKyRwAKXQ_00,346,34,0,0.2,649.5,42.8,714.5
O4eKyRwAKXQ_00,347,69,0,882.0,80.1,916.0,113.6
O4eKyRwAKXQ_00,347,68,0,562.0,359.2,601.0,400.2
O4eKyRwAKXQ_00,347,59,0,391.5,350.5,508.0,425.5
O4eKyRwAKXQ_00,347,43,0,639.0,367.0,713.0,406.0
O4eKyRwAKXQ_00,347,34,0,0.2,649.5,42.9,713.5
O4eKyRwAKXQ_00,348,69,0,882.0,80.1,916.0,113.6
O4eKyRwAKXQ_00,348,68,0,563.5,358.0,602.5,399.5
O4eKyRwAKXQ_00,348,34,0,0.2,650.0,42.8,712.0
O4eKyRwAKXQ_00,349,69,0,882.0,80.2,916.0,113.6
O4eKyRwAKXQ_00,349,68,0,565.0,357.5,604.0,399.0
O4eKyRwAKXQ_00,349,34,0,0.2,650.0,42.8,714.0
O4eKyRwAKXQ_00,350,70,0,639.0,368.0,714.0,406.0
O4eKyRwAKXQ_00,350,69,0,882.0,80.4,916.0,113.6
O4eKyRwAKXQ_00,350,34,0,0.2,650.0,42.8,712.0
O4eKyRwAKXQ_00,351,70,0,639.0,368.0,714.0,406.0
O4eKyRwAKXQ_00,351,69,0,882.0,80.3,916.0,113.6
O4eKyRwAKXQ_00,351,34,0,0.2,649.5,42.9,710.5
O4eKyRwAKXQ_00,352,70,0,639.0,368.0,715.0,406.0
O4eKyRwAKXQ_00,352,69,0,882.0,80.5,916.0,113.5
O4eKyRwAKXQ_00,352,34,0,0.2,650.0,42.9,718.0
O4eKyRwAKXQ_00,353,70,0,639.0,368.0,715.0,406.0
O4eKyRwAKXQ_00,353,69,0,882.0,80.5,916.0,113.6
O4eKyRwAKXQ_00,353,34,0,0.2,650.0,43.0,718.0
O4eKyRwAKXQ_00,354,71,0,479.5,350.5,507.5,375.5
O4eKyRwAKXQ_00,354,70,0,639.0,368.5,715.0,406.0
O4eKyRwAKXQ_00,354,69,0,882.0,80.5,916.0,113.6
O4eKyRwAKXQ_00,354,43,0,638.0,367.8,714.0,406.2
O4eKyRwAKXQ_00,355,71,0,479.0,351.0,507.0,376.0
O4eKyRwAKXQ_00,355,70,0,639.0,368.0,715.0,406.0
O4eKyRwAKXQ_00,355,69,0,882.0,80.4,916.0,113.6
O4eKyRwAKXQ_00,355,43,0,638.0,366.2,712.0,406.2
O4eKyRwAKXQ_00,356,71,0,478.5,349.0,507.0,376.0
O4eKyRwAKXQ_00,356,69,0,882.0,80.5,916.0,113.8
O4eKyRwAKXQ_00,356,43,0,638.5,368.2,709.5,406.2
O4eKyRwAKXQ_00,357,71,0,478.2,344.5,506.8,376.5
O4eKyRwAKXQ_00,357,69,0,882.0,80.5,916.0,113.8
O4eKyRwAKXQ_00,357,67,0,717.0,447.0,855.0,527.0
O4eKyRwAKXQ_00,357,59,0,392.0,363.2,485.0,425.2
O4eKyRwAKXQ_00,357,43,0,638.5,368.2,709.5,406.2
O4eKyRwAKXQ_00,357,34,0,0.2,650.0,43.0,716.0
O4eKyRwAKXQ_00,358,71,0,478.0,343.2,506.0,376.8
O4eKyRwAKXQ_00,358,69,0,881.5,80.6,915.5,113.6
O4eKyRwAKXQ_00,358,68,0,579.0,353.0,619.0,389.0
O4eKyRwAKXQ_00,358,67,0,715.0,447.5,853.0,528.5
O4eKyRwAKXQ_00,358,59,0,392.5,361.8,486.5,425.2
O4eKyRwAKXQ_00,358,43,0,638.5,368.2,710.5,406.2
O4eKyRwAKXQ_00,359,71,0,478.0,343.2,506.0,377.2
O4eKyRwAKXQ_00,359,69,0,881.5,80.8,915.5,113.8
O4eKyRwAKXQ_00,359,68,0,581.0,353.2,619.0,389.2
O4eKyRwAKXQ_00,359,59,0,392.5,362.2,486.5,425.2
O4eKyRwAKXQ_00,360,71,0,477.8,344.5,506.8,377.5
O4eKyRwAKXQ_00,360,70,0,638.5,368.0,712.5,406.0
O4eKyRwAKXQ_00,360,68,0,583.0,353.0,621.0,388.0
O4eKyRwAKXQ_00,361,70,0,638.5,368.2,713.5,405.8
O4eKyRwAKXQ_00,361,68,0,584.5,352.2,622.5,386.8
O4eKyRwAKXQ_00,362,70,0,639.0,368.5,713.0,406.0
O4eKyRwAKXQ_00,362,68,0,585.0,353.0,624.0,386.0
O4eKyRwAKXQ_00,362,67,0,710.5,462.0,806.5,523.5
O4eKyRwAKXQ_00,362,43,0,638.0,368.0,712.0,406.0
O4eKyRwAKXQ_00,363,70,0,638.5,367.5,705.5,406.0
O4eKyRwAKXQ_00,363,68,0,588.0,352.5,624.0,385.0
O4eKyRwAKXQ_00,363,67,0,708.0,446.5,806.0,523.0
O4eKyRwAKXQ_00,363,43,0,638.5,368.0,706.5,406.0
O4eKyRwAKXQ_00,364,70,0,638.5,368.0,706.5,406.0
O4eKyRwAKXQ_00,364,68,0,589.5,350.5,627.5,385.5
O4eKyRwAKXQ_00,364,67,0,708.0,444.0,844.0,523.0
O4eKyRwAKXQ_00,365,70,0,638.0,367.8,706.0,406.2
O4eKyRwAKXQ_00,365,68,0,590.0,350.5,628.0,385.5
O4eKyRwAKXQ_00,365,67,0,705.0,444.5,841.0,521.5
O4eKyRwAKXQ_00,366,73,0,472.5,338.0,531.5,378.0
O4eKyRwAKXQ_00,366,68,0,593.0,350.0,629.0,384.0
O4eKyRwAKXQ_00,366,59,0,392.2,366.5,485.8,424.5
O4eKyRwAKXQ_00,367,73,0,470.0,336.5,535.0,377.5
O4eKyRwAKXQ_00,367,68,0,595.0,350.5,631.0,384.5
O4eKyRwAKXQ_00,367,59,0,392.5,367.0,485.5,424.0
O4eKyRwAKXQ_00,368,73,0,467.5,336.5,534.5,377.5
O4eKyRwAKXQ_00,368,68,0,595.5,349.5,631.5,383.5
O4eKyRwAKXQ_00,368,43,0,638.0,368.0,714.0,406.0
O4eKyRwAKXQ_00,368,34,0,0.1,649.5,43.0,699.5
O4eKyRwAKXQ_00,369,68,0,597.0,349.5,633.0,382.5
O4eKyRwAKXQ_00,369,67,0,699.0,442.0,834.0,521.0
O4eKyRwAKXQ_00,369,43,0,638.0,368.0,714.0,406.0
O4eKyRwAKXQ_00,369,34,0,0.2,649.5,43.0,699.5
O4eKyRwAKXQ_00,370,68,0,599.0,349.2,635.0,382.2
O4eKyRwAKXQ_00,370,67,0,696.5,440.5,831.5,522.0
O4eKyRwAKXQ_00,370,43,0,638.0,368.0,714.0,406.0
O4eKyRwAKXQ_00,370,34,0,0.2,649.5,43.0,699.5
O4eKyRwAKXQ_00,371,68,0,600.5,348.5,635.5,382.5
O4eKyRwAKXQ_00,371,67,0,696.0,440.5,822.0,519.5
O4eKyRwAKXQ_00,371,43,0,638.0,368.0,714.0,406.0
O4eKyRwAKXQ_00,371,34,0,0.1,649.5,43.0,699.5
O4eKyRwAKXQ_00,372,68,0,601.5,348.2,636.5,381.8
O4eKyRwAKXQ_00,372,67,0,694.5,440.5,828.5,521.0
O4eKyRwAKXQ_00,372,43,0,638.0,368.0,714.0,406.0
O4eKyRwAKXQ_00,372,34,0,0.1,649.0,43.0,699.0
O4eKyRwAKXQ_00,373,68,0,603.0,347.5,638.0,380.5
O4eKyRwAKXQ_00,373,67,0,695.0,440.5,827.0,520.5
O4eKyRwAKXQ_00,373,43,0,638.0,368.0,714.0,406.0
O4eKyRwAKXQ_00,373,34,0,0.1,649.0,43.0,699.0
