video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6Wt8Y2Z1dkc_00,225,204,0,256.3,154.3,281.0,180.3
6Wt8Y2Z1dkc_00,225,200,0,482.0,386.0,534.0,422.7
6Wt8Y2Z1dkc_00,225,187,0,229.7,172.7,258.7,193.3
6Wt8Y2Z1dkc_00,225,171,0,653.3,251.0,702.7,293.0
6Wt8Y2Z1dkc_00,225,167,0,331.7,286.3,377.0,322.3
6Wt8Y2Z1dkc_00,225,150,0,756.0,574.0,854.7,643.3
6Wt8Y2Z1dkc_00,225,137,0,484.7,160.2,511.3,183.2
6Wt8Y2Z1dkc_00,225,132,0,541.3,231.2,577.3,264.8
6Wt8Y2Z1dkc_00,225,128,0,555.0,346.7,600.3,382.7
6Wt8Y2Z1dkc_00,225,127,0,219.3,276.5,259.3,312.5
6Wt8Y2Z1dkc_00,225,118,0,502.7,354.0,556.0,394.0
6Wt8Y2Z1dkc_00,225,109,0,885.3,548.0,960.0,597.3
6Wt8Y2Z1dkc_00,225,67,0,464.7,415.3,514.7,452.7
6Wt8Y2Z1dkc_00,225,3,0,502.0,187.3,532.7,213.7
6Wt8Y2Z1dkc_00,226,236,0,66.4,130.8,104.6,170.0
6Wt8Y2Z1dkc_00,226,234,0,280.0,256.3,314.0,285.7
6Wt8Y2Z1dkc_00,226,222,0,1170.0,375.3,1264.7,422.0
6Wt8Y2Z1dkc_00,226,218,0,340.0,259.0,377.3,286.3
6Wt8Y2Z1dkc_00,226,210,1,452.3,92.3,494.3,118.3
6Wt8Y2Z1dkc_00,226,204,0,259.7,157.2,285.7,181.8
6Wt8Y2Z1dkc_00,226,200,0,490.7,386.7,541.3,426.7
6Wt8Y2Z1dkc_00,226,188,0,338.0,334.7,380.0,366.7
6Wt8Y2Z1dkc_00,226,187,0,232.3,169.0,261.3,194.3
6Wt8Y2Z1dkc_00,226,171,0,650.7,252.7,700.0,292.0
6Wt8Y2Z1dkc_00,226,167,0,335.5,287.3,380.7,324.3
6Wt8Y2Z1dkc_00,226,150,0,769.3,582.7,870.7,652.0
6Wt8Y2Z1dkc_00,226,137,0,484.7,159.2,511.3,182.8
6Wt8Y2Z1dkc_00,226,132,0,538.7,230.7,574.7,263.3
6Wt8Y2Z1dkc_00,226,128,0,562.7,349.3,608.0,385.3
6Wt8Y2Z1dkc_00,226,127,0,221.8,279.8,261.2,314.8
6Wt8Y2Z1dkc_00,226,118,0,513.0,360.0,564.3,398.7
6Wt8Y2Z1dkc_00,226,109,0,903.3,556.0,984.7,608.0
6Wt8Y2Z1dkc_00,226,67,0,471.3,420.0,522.7,457.3
6Wt8Y2Z1dkc_00,226,3,0,499.3,185.3,531.3,213.3
6Wt8Y2Z1dkc_00,227,236,0,67.8,131.5,104.2,170.0
6Wt8Y2Z1dkc_00,227,234,0,282.0,257.0,317.0,287.7
6Wt8Y2Z1dkc_00,227,222,0,1169.3,374.0,1262.7,418.7
6Wt8Y2Z1dkc_00,227,218,0,343.3,259.8,380.7,288.5
6Wt8Y2Z1dkc_00,227,210,1,452.7,92.8,494.0,118.2
6Wt8Y2Z1dkc_00,227,208,0,715.3,272.2,752.7,300.8
6Wt8Y2Z1dkc_00,227,204,0,261.7,156.7,287.3,183.0
6Wt8Y2Z1dkc_00,227,200,0,496.7,392.3,550.0,431.7
6Wt8Y2Z1dkc_00,227,188,0,342.7,337.7,385.3,371.0
6Wt8Y2Z1dkc_00,227,187,0,234.7,170.3,263.3,196.3
6Wt8Y2Z1dkc_00,227,171,0,648.0,251.0,697.3,291.0
6Wt8Y2Z1dkc_00,227,167,0,341.0,292.0,384.3,326.3
6Wt8Y2Z1dkc_00,227,150,0,786.0,590.0,887.3,661.3
6Wt8Y2Z1dkc_00,227,137,0,484.0,157.0,512.0,182.0
6Wt8Y2Z1dkc_00,227,132,0,536.0,226.7,572.0,262.7
6Wt8Y2Z1dkc_00,227,128,0,570.7,352.7,615.3,388.7
6Wt8Y2Z1dkc_00,227,127,0,224.3,282.0,266.3,319.3
6Wt8Y2Z1dkc_00,227,118,0,521.0,364.0,573.0,402.7
6Wt8Y2Z1dkc_00,227,109,0,928.0,565.3,1008.0,618.7
6Wt8Y2Z1dkc_00,227,67,0,478.7,423.7,532.0,462.3
6Wt8Y2Z1dkc_00,227,3,0,498.7,183.8,530.7,212.8
6Wt8Y2Z1dkc_00,228,236,0,70.1,131.2,128.8,167.5
6Wt8Y2Z1dkc_00,228,234,0,285.3,260.0,318.7,289.3
6Wt8Y2Z1dkc_00,228,222,0,1169.3,374.0,1262.7,424.0
6Wt8Y2Z1dkc_00,228,210,1,452.3,93.3,493.0,118.3
6Wt8Y2Z1dkc_00,228,208,0,712.0,271.3,776.0,305.3
6Wt8Y2Z1dkc_00,228,204,0,264.3,157.4,289.0,185.3
6Wt8Y2Z1dkc_00,228,200,0,504.3,398.7,556.3,436.0
6Wt8Y2Z1dkc_00,228,188,0,351.7,337.5,438.3,374.7
6Wt8Y2Z1dkc_00,228,187,0,237.0,171.3,265.0,198.0
6Wt8Y2Z1dkc_00,228,171,0,647.3,254.3,695.3,291.0
6Wt8Y2Z1dkc_00,228,167,0,344.0,293.0,385.3,327.7
6Wt8Y2Z1dkc_00,228,150,0,801.3,597.3,905.3,672.0
6Wt8Y2Z1dkc_00,228,137,0,483.3,157.0,511.3,181.7
6Wt8Y2Z1dkc_00,228,132,0,534.0,227.0,570.0,261.3
6Wt8Y2Z1dkc_00,228,128,0,576.7,357.3,624.7,394.7
6Wt8Y2Z1dkc_00,228,127,0,227.7,285.0,270.0,322.3
6Wt8Y2Z1dkc_00,228,118,0,529.0,366.7,582.3,408.0
6Wt8Y2Z1dkc_00,228,109,0,948.7,574.0,1027.3,628.7
6Wt8Y2Z1dkc_00,228,67,0,486.0,428.0,538.0,466.7
6Wt8Y2Z1dkc_00,228,3,0,499.0,184.8,531.0,212.8
6Wt8Y2Z1dkc_00,229,236,0,70.1,132.8,128.5,169.0
6Wt8Y2Z1dkc_00,229,234,0,287.7,261.8,320.0,292.2
6Wt8Y2Z1dkc_00,229,222,0,1167.3,373.3,1262.0,424.0
6Wt8Y2Z1dkc_00,229,210,1,452.3,91.3,494.3,118.5
6Wt8Y2Z1dkc_00,229,204,0,265.7,159.7,291.0,187.3
6Wt8Y2Z1dkc_00,229,200,0,512.7,402.7,564.7,440.0
6Wt8Y2Z1dkc_00,229,187,0,238.7,172.8,268.7,200.5
6Wt8Y2Z1dkc_00,229,171,0,644.7,251.7,692.7,289.0
6Wt8Y2Z1dkc_00,229,167,0,350.7,267.7,389.3,330.3
6Wt8Y2Z1dkc_00,229,150,0,816.7,606.0,939.3,684.7
6Wt8Y2Z1dkc_00,229,137,0,482.7,161.6,509.3,181.0
6Wt8Y2Z1dkc_00,229,132,0,530.7,226.7,568.0,260.0
6Wt8Y2Z1dkc_00,229,128,0,583.3,360.0,632.7,398.7
6Wt8Y2Z1dkc_00,229,127,0,230.7,288.7,274.7,326.0
6Wt8Y2Z1dkc_00,229,118,0,536.0,371.3,590.7,411.3
6Wt8Y2Z1dkc_00,229,109,0,977.3,584.7,1052.0,639.3
6Wt8Y2Z1dkc_00,229,67,0,492.7,432.7,546.0,472.7
6Wt8Y2Z1dkc_00,229,3,0,497.0,184.8,529.7,212.8
6Wt8Y2Z1dkc_00,230,236,0,72.8,134.2,131.0,173.5
6Wt8Y2Z1dkc_00,230,234,0,290.7,263.7,324.7,294.3
6Wt8Y2Z1dkc_00,230,222,0,1168.0,373.3,1261.3,422.7
6Wt8Y2Z1dkc_00,230,210,1,452.7,91.8,494.0,118.5
6Wt8Y2Z1dkc_00,230,204,0,269.0,162.8,295.7,188.2
6Wt8Y2Z1dkc_00,230,200,0,520.3,406.3,574.3,445.0
6Wt8Y2Z1dkc_00,230,187,0,242.2,174.5,272.2,202.8
6Wt8Y2Z1dkc_00,230,171,0,642.0,246.8,685.3,287.8
6Wt8Y2Z1dkc_00,230,167,0,352.7,271.3,396.0,333.3
6Wt8Y2Z1dkc_00,230,150,0,834.0,616.0,939.3,690.7
6Wt8Y2Z1dkc_00,230,137,0,482.3,161.1,508.3,181.0
6Wt8Y2Z1dkc_00,230,132,0,530.0,226.0,564.7,259.3
6Wt8Y2Z1dkc_00,230,128,0,594.0,363.7,639.3,403.0
6Wt8Y2Z1dkc_00,230,127,0,234.0,291.7,278.7,328.3
6Wt8Y2Z1dkc_00,230,118,0,544.3,376.7,600.3,416.7
6Wt8Y2Z1dkc_00,230,109,0,992.0,595.0,1076.0,651.0
6Wt8Y2Z1dkc_00,230,67,0,501.3,438.3,554.7,477.7
6Wt8Y2Z1dkc_00,230,3,0,496.0,184.3,529.3,213.0
6Wt8Y2Z1dkc_00,231,240,0,1237.3,426.7,1280.0,465.3
6Wt8Y2Z1dkc_00,231,236,0,74.2,136.0,136.5,174.7
6Wt8Y2Z1dkc_00,231,222,0,1166.7,372.7,1260.0,419.3
6Wt8Y2Z1dkc_00,231,210,1,452.7,91.6,494.0,118.6
6Wt8Y2Z1dkc_00,231,204,0,271.3,163.2,298.0,190.7
6Wt8Y2Z1dkc_00,231,200,0,529.3,410.7,584.0,450.7
6Wt8Y2Z1dkc_00,231,187,0,244.3,177.7,274.3,204.3
6Wt8Y2Z1dkc_00,231,171,0,640.0,246.3,684.7,288.0
6Wt8Y2Z1dkc_00,231,167,0,359.7,273.7,399.7,336.0
6Wt8Y2Z1dkc_00,231,150,0,850.7,623.3,958.7,702.0
6Wt8Y2Z1dkc_00,231,137,0,482.3,161.4,507.7,181.3
6Wt8Y2Z1dkc_00,231,132,0,528.0,223.3,565.3,254.7
6Wt8Y2Z1dkc_00,231,128,0,600.7,368.7,650.0,407.3
6Wt8Y2Z1dkc_00,231,127,0,237.3,294.3,283.0,332.3
6Wt8Y2Z1dkc_00,231,118,0,553.0,381.3,609.0,420.0
6Wt8Y2Z1dkc_00,231,109,0,1013.3,605.3,1102.7,662.7
6Wt8Y2Z1dkc_00,231,67,0,510.7,443.3,563.3,482.0
6Wt8Y2Z1dkc_00,231,3,0,496.0,184.2,529.3,212.8
6Wt8Y2Z1dkc_00,232,240,0,1236.0,426.7,1280.0,465.3
6Wt8Y2Z1dkc_00,232,236,0,76.4,136.8,108.6,176.2
6Wt8Y2Z1dkc_00,232,222,0,1166.7,372.3,1260.0,421.7
6Wt8Y2Z1dkc_00,232,210,1,452.3,93.3,493.7,118.8
6Wt8Y2Z1dkc_00,232,204,0,271.8,161.9,299.2,193.3
6Wt8Y2Z1dkc_00,232,200,0,538.0,415.7,591.3,456.3
6Wt8Y2Z1dkc_00,232,188,0,374.0,356.0,416.7,391.3
6Wt8Y2Z1dkc_00,232,187,0,246.2,179.7,275.5,207.0
6Wt8Y2Z1dkc_00,232,171,0,637.3,246.5,682.7,287.8
6Wt8Y2Z1dkc_00,232,167,0,362.0,276.3,402.7,338.3
6Wt8Y2Z1dkc_00,232,150,0,866.7,631.3,978.7,713.3
6Wt8Y2Z1dkc_00,232,137,0,481.3,158.5,506.7,180.8
6Wt8Y2Z1dkc_00,232,132,0,528.7,224.3,559.3,253.7
6Wt8Y2Z1dkc_00,232,128,0,608.0,373.0,660.0,411.7
6Wt8Y2Z1dkc_00,232,127,0,242.3,298.2,286.3,336.2
6Wt8Y2Z1dkc_00,232,118,0,562.7,386.7,618.7,426.7
6Wt8Y2Z1dkc_00,232,109,0,1036.0,616.0,1129.3,676.0
6Wt8Y2Z1dkc_00,232,67,0,518.7,447.3,572.0,487.3
6Wt8Y2Z1dkc_00,232,3,0,495.0,184.3,527.7,212.3
6Wt8Y2Z1dkc_00,233,240,0,1233.3,426.7,1280.0,465.3
6Wt8Y2Z1dkc_00,233,236,0,77.5,137.5,109.8,177.5
6Wt8Y2Z1dkc_00,233,222,0,1165.3,372.7,1260.0,420.0
6Wt8Y2Z1dkc_00,233,210,1,452.0,93.0,493.3,118.8
6Wt8Y2Z1dkc_00,233,204,0,275.0,168.8,299.7,195.2
6Wt8Y2Z1dkc_00,233,200,0,545.3,420.7,600.0,460.7
6Wt8Y2Z1dkc_00,233,187,0,247.0,180.3,279.0,208.3
6Wt8Y2Z1dkc_00,233,171,0,636.3,244.3,679.7,286.3
6Wt8Y2Z1dkc_00,233,167,0,366.7,280.0,408.7,341.3
6Wt8Y2Z1dkc_00,233,150,0,886.7,642.0,1004.0,719.3
6Wt8Y2Z1dkc_00,233,137,0,482.0,158.2,507.3,180.8
6Wt8Y2Z1dkc_00,233,132,0,525.7,224.0,559.7,255.0
6Wt8Y2Z1dkc_00,233,128,0,616.7,376.0,670.0,416.0
6Wt8Y2Z1dkc_00,233,127,0,246.7,301.7,290.7,339.0
6Wt8Y2Z1dkc_00,233,118,0,572.0,390.7,629.3,429.3
6Wt8Y2Z1dkc_00,233,109,0,1060.0,628.7,1158.7,688.7
6Wt8Y2Z1dkc_00,233,67,0,526.7,452.0,581.3,489.3
6Wt8Y2Z1dkc_00,233,3,0,493.3,184.0,527.3,212.0
6Wt8Y2Z1dkc_00,234,240,0,1232.0,425.7,1280.0,465.0
6Wt8Y2Z1dkc_00,234,236,0,77.4,138.5,111.9,179.2
6Wt8Y2Z1dkc_00,234,234,0,301.3,273.7,341.7,304.7
6Wt8Y2Z1dkc_00,234,222,0,1164.0,372.7,1258.7,422.0
6Wt8Y2Z1dkc_00,234,210,1,452.3,93.1,493.0,118.8
6Wt8Y2Z1dkc_00,234,204,0,278.0,170.0,299.7,197.3
6Wt8Y2Z1dkc_00,234,200,0,554.3,425.3,609.7,465.3
6Wt8Y2Z1dkc_00,234,187,0,250.2,183.0,281.5,210.3
6Wt8Y2Z1dkc_00,234,171,0,633.3,244.0,678.7,284.3
6Wt8Y2Z1dkc_00,234,167,0,371.0,282.7,415.0,344.0
6Wt8Y2Z1dkc_00,234,150,0,904.0,651.3,1024.0,720.0
6Wt8Y2Z1dkc_00,234,137,0,481.3,159.5,506.7,180.8
6Wt8Y2Z1dkc_00,234,132,0,514.0,222.5,552.7,253.8
6Wt8Y2Z1dkc_00,234,128,0,626.0,379.7,678.0,421.7
6Wt8Y2Z1dkc_00,234,127,0,249.7,303.3,294.3,342.0
6Wt8Y2Z1dkc_00,234,118,0,582.0,395.3,639.3,435.3
6Wt8Y2Z1dkc_00,234,109,0,1086.7,642.0,1189.3,702.0
6Wt8Y2Z1dkc_00,234,67,0,535.0,457.3,590.3,496.0
6Wt8Y2Z1dkc_00,234,3,0,493.3,183.8,526.7,212.2
6Wt8Y2Z1dkc_00,235,246,0,123.2,114.8,150.4,144.2
6Wt8Y2Z1dkc_00,235,240,0,1229.3,422.3,1280.0,464.3
6Wt8Y2Z1dkc_00,235,236,0,77.1,139.7,114.1,181.2
6Wt8Y2Z1dkc_00,235,234,0,304.0,275.3,346.3,306.0
6Wt8Y2Z1dkc_00,235,222,0,1162.7,372.0,1258.7,414.7
6Wt8Y2Z1dkc_00,235,210,1,452.3,93.0,493.0,118.7
6Wt8Y2Z1dkc_00,235,204,0,278.3,168.7,307.0,199.0
6Wt8Y2Z1dkc_00,235,200,0,562.7,429.7,618.7,471.0
6Wt8Y2Z1dkc_00,235,187,0,250.3,183.8,283.7,212.8
6Wt8Y2Z1dkc_00,235,171,0,631.3,246.2,678.7,283.5
6Wt8Y2Z1dkc_00,235,167,0,375.3,311.3,418.0,346.7
6Wt8Y2Z1dkc_00,235,150,0,922.7,660.7,1045.3,720.0
6Wt8Y2Z1dkc_00,235,137,0,480.3,156.2,505.0,179.8
6Wt8Y2Z1dkc_00,235,132,0,514.0,220.8,552.7,253.2
6Wt8Y2Z1dkc_00,235,128,0,636.0,384.0,688.0,425.3
6Wt8Y2Z1dkc_00,235,127,0,256.2,305.7,298.5,346.3
6Wt8Y2Z1dkc_00,235,118,0,592.0,400.3,650.7,440.3
6Wt8Y2Z1dkc_00,235,109,0,1116.0,653.3,1221.3,717.3
6Wt8Y2Z1dkc_00,235,67,0,542.0,462.3,599.3,503.0
6Wt8Y2Z1dkc_00,235,3,0,490.0,182.3,525.3,211.7
6Wt8Y2Z1dkc_00,236,246,0,125.5,115.5,151.8,144.5
6Wt8Y2Z1dkc_00,236,240,0,1228.0,422.7,1280.0,464.7
6Wt8Y2Z1dkc_00,236,236,0,77.6,140.7,114.3,182.2
6Wt8Y2Z1dkc_00,236,234,0,306.7,278.3,347.0,309.7
6Wt8Y2Z1dkc_00,236,222,0,1162.7,372.3,1256.0,414.3
6Wt8Y2Z1dkc_00,236,221,0,299.8,91.0,326.5,110.7
6Wt8Y2Z1dkc_00,236,210,1,452.3,91.5,492.3,119.0
6Wt8Y2Z1dkc_00,236,208,0,700.7,264.0,736.7,293.0
6Wt8Y2Z1dkc_00,236,204,0,279.7,169.8,310.0,200.8
6Wt8Y2Z1dkc_00,236,200,0,570.7,434.3,629.3,476.3
6Wt8Y2Z1dkc_00,236,188,0,396.7,372.0,444.7,408.0
6Wt8Y2Z1dkc_00,236,187,0,256.3,186.0,286.0,215.3
6Wt8Y2Z1dkc_00,236,171,0,629.3,244.8,676.7,283.5
6Wt8Y2Z1dkc_00,236,167,0,384.0,288.3,424.0,350.3
6Wt8Y2Z1dkc_00,236,150,0,942.0,672.7,1060.7,720.0
6Wt8Y2Z1dkc_00,236,137,0,479.3,153.2,505.3,178.5
6Wt8Y2Z1dkc_00,236,132,0,512.3,219.8,549.7,251.8
6Wt8Y2Z1dkc_00,236,128,0,645.3,389.3,698.7,430.7
6Wt8Y2Z1dkc_00,236,127,0,257.2,308.0,303.5,350.7
6Wt8Y2Z1dkc_00,236,118,0,602.7,405.3,661.3,446.7
6Wt8Y2Z1dkc_00,236,109,0,1149.3,666.3,1253.3,720.0
6Wt8Y2Z1dkc_00,236,67,0,550.0,467.3,610.0,508.7
6Wt8Y2Z1dkc_00,236,3,0,490.0,182.0,524.7,210.7
6Wt8Y2Z1dkc_00,237,246,0,127.5,117.0,154.5,146.3
6Wt8Y2Z1dkc_00,237,240,0,1226.7,421.3,1280.0,464.0
6Wt8Y2Z1dkc_00,237,234,0,305.3,272.2,350.3,310.8
6Wt8Y2Z1dkc_00,237,222,0,1162.7,372.7,1256.0,414.7
6Wt8Y2Z1dkc_00,237,221,0,299.7,90.9,326.0,111.8
6Wt8Y2Z1dkc_00,237,210,1,452.3,90.8,492.3,118.8
6Wt8Y2Z1dkc_00,237,208,0,698.0,263.8,735.3,292.8
6Wt8Y2Z1dkc_00,237,204,0,282.5,170.8,312.5,203.5
6Wt8Y2Z1dkc_00,237,200,0,580.7,440.0,639.3,481.3
6Wt8Y2Z1dkc_00,237,188,0,406.0,377.7,450.7,411.7
6Wt8Y2Z1dkc_00,237,187,0,258.3,189.7,288.3,218.3
6Wt8Y2Z1dkc_00,237,171,0,626.0,241.0,674.0,284.3
6Wt8Y2Z1dkc_00,237,167,0,386.3,289.0,427.7,353.0
6Wt8Y2Z1dkc_00,237,137,0,478.7,153.5,504.0,178.7
6Wt8Y2Z1dkc_00,237,132,0,509.3,219.2,548.7,250.2
6Wt8Y2Z1dkc_00,237,128,0,654.0,394.0,710.0,436.0
6Wt8Y2Z1dkc_00,237,127,0,261.7,312.0,308.3,353.7
6Wt8Y2Z1dkc_00,237,118,0,612.3,411.0,672.3,452.3
6Wt8Y2Z1dkc_00,237,67,0,558.7,472.7,618.7,515.3
6Wt8Y2Z1dkc_00,237,3,0,490.0,181.8,523.3,211.5
6Wt8Y2Z1dkc_00,238,246,0,131.0,118.0,154.0,146.0
6Wt8Y2Z1dkc_00,238,240,0,1224.0,422.7,1280.0,464.0
6Wt8Y2Z1dkc_00,238,234,0,315.3,281.7,352.7,313.7
6Wt8Y2Z1dkc_00,238,222,0,1162.7,373.0,1256.0,414.3
6Wt8Y2Z1dkc_00,238,221,0,299.7,91.0,323.0,110.7
6Wt8Y2Z1dkc_00,238,208,0,696.0,262.3,733.3,290.3
6Wt8Y2Z1dkc_00,238,204,0,286.3,175.3,315.3,206.0
6Wt8Y2Z1dkc_00,238,200,0,590.7,444.7,649.3,486.0
6Wt8Y2Z1dkc_00,238,188,0,410.3,380.3,459.7,417.7
6Wt8Y2Z1dkc_00,238,187,0,260.7,191.8,292.7,221.5
6Wt8Y2Z1dkc_00,238,171,0,624.0,243.3,672.0,282.0
6Wt8Y2Z1dkc_00,238,167,0,391.3,292.7,432.7,356.0
6Wt8Y2Z1dkc_00,238,137,0,478.0,155.0,504.0,178.7
6Wt8Y2Z1dkc_00,238,132,0,510.0,217.0,546.0,250.3
6Wt8Y2Z1dkc_00,238,128,0,663.7,398.0,720.0,439.3
6Wt8Y2Z1dkc_00,238,127,0,267.0,315.3,313.0,358.0
6Wt8Y2Z1dkc_00,238,118,0,623.3,416.7,683.3,459.3
6Wt8Y2Z1dkc_00,238,67,0,568.7,476.0,628.7,521.3
6Wt8Y2Z1dkc_00,238,25,1,178.7,48.7,241.3,88.9
6Wt8Y2Z1dkc_00,238,3,0,488.7,181.8,522.0,211.2
6Wt8Y2Z1dkc_00,239,246,0,132.4,120.2,158.6,148.2
6Wt8Y2Z1dkc_00,239,240,0,1222.7,422.0,1280.0,463.3
6Wt8Y2Z1dkc_00,239,234,0,321.0,282.3,358.7,317.0
6Wt8Y2Z1dkc_00,239,222,0,1160.7,370.7,1254.0,414.7
6Wt8Y2Z1dkc_00,239,221,0,299.7,91.0,321.3,110.7
6Wt8Y2Z1dkc_00,239,207,0,450.0,378.0,501.3,406.0
6Wt8Y2Z1dkc_00,239,204,0,286.7,173.3,317.3,206.7
6Wt8Y2Z1dkc_00,239,200,0,600.3,450.0,659.7,491.3
6Wt8Y2Z1dkc_00,239,188,0,416.7,384.7,468.7,422.7
6Wt8Y2Z1dkc_00,239,187,0,263.7,193.5,293.7,221.8
6Wt8Y2Z1dkc_00,239,171,0,622.7,243.0,672.0,280.3
6Wt8Y2Z1dkc_00,239,167,0,396.0,290.7,438.7,359.3
6Wt8Y2Z1dkc_00,239,137,0,477.3,148.8,504.0,178.5
6Wt8Y2Z1dkc_00,239,132,0,506.7,216.7,544.7,249.3
6Wt8Y2Z1dkc_00,239,128,0,674.0,401.7,728.7,444.3
6Wt8Y2Z1dkc_00,239,127,0,271.7,318.3,319.0,361.7
6Wt8Y2Z1dkc_00,239,118,0,631.3,421.7,695.3,463.0
6Wt8Y2Z1dkc_00,239,67,0,578.7,482.0,638.7,527.3
6Wt8Y2Z1dkc_00,239,25,1,179.8,48.4,241.5,88.8
6Wt8Y2Z1dkc_00,239,3,0,489.3,181.0,520.0,209.0
6Wt8Y2Z1dkc_00,240,246,0,135.2,121.5,160.3,149.8
6Wt8Y2Z1dkc_00,240,240,0,1221.3,421.3,1280.0,462.7
6Wt8Y2Z1dkc_00,240,236,0,84.3,142.2,118.2,186.8
6Wt8Y2Z1dkc_00,240,234,0,320.3,282.7,363.0,319.7
6Wt8Y2Z1dkc_00,240,222,0,1160.0,370.7,1253.3,419.3
6Wt8Y2Z1dkc_00,240,221,0,299.3,90.7,322.7,109.7
6Wt8Y2Z1dkc_00,240,207,0,459.3,374.7,508.7,409.3
6Wt8Y2Z1dkc_00,240,204,0,291.0,175.7,320.3,209.7
6Wt8Y2Z1dkc_00,240,200,0,611.0,454.3,670.3,497.0
6Wt8Y2Z1dkc_00,240,188,0,419.0,389.0,475.0,427.0
6Wt8Y2Z1dkc_00,240,187,0,266.0,194.8,296.0,224.8
6Wt8Y2Z1dkc_00,240,171,0,619.3,241.8,670.0,279.2
6Wt8Y2Z1dkc_00,240,167,0,402.0,304.0,443.3,362.3
6Wt8Y2Z1dkc_00,240,137,0,477.0,146.8,503.0,178.5
6Wt8Y2Z1dkc_00,240,132,0,502.0,214.5,540.7,247.2
6Wt8Y2Z1dkc_00,240,128,0,684.0,408.3,740.0,450.3
6Wt8Y2Z1dkc_00,240,127,0,274.8,323.0,324.5,365.7
6Wt8Y2Z1dkc_00,240,118,0,645.3,427.0,706.7,471.7
6Wt8Y2Z1dkc_00,240,67,0,587.7,486.7,649.0,533.3
6Wt8Y2Z1dkc_00,240,25,1,179.0,48.5,241.7,89.0
6Wt8Y2Z1dkc_00,240,3,0,489.3,180.2,520.0,209.8
6Wt8Y2Z1dkc_00,241,253,0,129.0,159.3,153.7,177.0
6Wt8Y2Z1dkc_00,241,246,0,135.3,121.8,161.7,150.5
6Wt8Y2Z1dkc_00,241,240,0,1218.7,420.0,1280.0,461.3
6Wt8Y2Z1dkc_00,241,236,0,86.0,146.3,120.7,188.3
6Wt8Y2Z1dkc_00,241,234,0,320.3,282.7,367.0,322.7
6Wt8Y2Z1dkc_00,241,222,0,1159.3,370.7,1252.7,420.0
6Wt8Y2Z1dkc_00,241,221,0,299.7,90.8,322.7,109.6
6Wt8Y2Z1dkc_00,241,207,0,467.3,372.7,512.0,412.7
6Wt8Y2Z1dkc_00,241,204,0,293.0,177.0,323.0,211.7
6Wt8Y2Z1dkc_00,241,200,0,620.0,459.3,681.3,502.7
6Wt8Y2Z1dkc_00,241,188,0,424.0,393.3,481.3,430.7
6Wt8Y2Z1dkc_00,241,187,0,268.7,197.3,298.7,227.0
6Wt8Y2Z1dkc_00,241,171,0,618.0,242.0,668.7,280.7
6Wt8Y2Z1dkc_00,241,167,0,407.0,306.3,447.0,365.0
6Wt8Y2Z1dkc_00,241,137,0,476.7,146.3,503.3,178.0
6Wt8Y2Z1dkc_00,241,132,0,500.0,212.7,538.7,246.0
6Wt8Y2Z1dkc_00,241,128,0,694.7,411.3,750.7,456.7
6Wt8Y2Z1dkc_00,241,127,0,279.7,326.0,329.0,369.3
6Wt8Y2Z1dkc_00,241,118,0,657.3,432.0,721.3,476.0
6Wt8Y2Z1dkc_00,241,67,0,597.3,492.7,660.0,539.3
6Wt8Y2Z1dkc_00,241,25,1,179.8,48.4,241.5,88.3
6Wt8Y2Z1dkc_00,241,3,0,489.0,179.7,519.7,209.0
6Wt8Y2Z1dkc_00,242,253,0,130.3,160.2,158.0,179.0
6Wt8Y2Z1dkc_00,242,246,0,138.7,121.0,163.3,151.8
6Wt8Y2Z1dkc_00,242,240,0,1216.0,420.0,1280.0,461.3
6Wt8Y2Z1dkc_00,242,236,0,86.5,146.2,121.7,188.8
6Wt8Y2Z1dkc_00,242,234,0,320.0,282.7,370.0,325.3
6Wt8Y2Z1dkc_00,242,222,0,1158.7,371.3,1252.0,419.3
6Wt8Y2Z1dkc_00,242,221,0,299.2,90.8,321.2,109.5
6Wt8Y2Z1dkc_00,242,207,0,471.7,388.0,520.3,417.3
6Wt8Y2Z1dkc_00,242,204,0,296.3,180.2,325.7,212.2
6Wt8Y2Z1dkc_00,242,200,0,630.7,465.3,692.0,509.3
6Wt8Y2Z1dkc_00,242,188,0,441.3,399.3,490.0,436.7
6Wt8Y2Z1dkc_00,242,187,0,271.2,201.0,303.5,229.0
6Wt8Y2Z1dkc_00,242,171,0,618.0,238.7,667.3,279.3
6Wt8Y2Z1dkc_00,242,167,0,411.7,310.0,452.3,367.3
6Wt8Y2Z1dkc_00,242,137,0,476.0,147.3,502.7,177.3
6Wt8Y2Z1dkc_00,242,132,0,501.0,212.8,535.7,243.8
6Wt8Y2Z1dkc_00,242,128,0,705.3,416.7,764.0,462.0
6Wt8Y2Z1dkc_00,242,127,0,286.2,328.3,333.8,373.7
6Wt8Y2Z1dkc_00,242,118,0,669.3,438.3,733.3,481.0
6Wt8Y2Z1dkc_00,242,67,0,608.3,498.7,670.3,545.3
6Wt8Y2Z1dkc_00,242,25,1,180.7,48.6,241.3,88.2
6Wt8Y2Z1dkc_00,242,3,0,488.0,179.7,520.0,208.3
6Wt8Y2Z1dkc_00,243,253,0,132.7,160.4,159.5,180.3
6Wt8Y2Z1dkc_00,243,246,0,142.8,123.6,165.8,152.6
6Wt8Y2Z1dkc_00,243,240,0,1216.0,420.7,1280.0,460.7
