video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ygTLvXB2H_o_00,156,34,1,144.0,615.3,387.3,720.0
ygTLvXB2H_o_00,156,26,0,169.5,16.3,200.5,49.0
ygTLvXB2H_o_00,156,20,2,1000.7,312.7,1248.7,506.7
ygTLvXB2H_o_00,156,19,0,255.0,45.7,299.0,85.3
ygTLvXB2H_o_00,156,8,1,98.7,478.0,360.7,658.0
ygTLvXB2H_o_00,156,7,0,439.3,508.7,622.7,720.0
ygTLvXB2H_o_00,156,3,0,276.3,63.6,319.0,102.4
ygTLvXB2H_o_00,156,2,1,1089.3,283.3,1280.0,490.0
ygTLvXB2H_o_00,157,53,0,565.7,173.3,635.0,238.7
ygTLvXB2H_o_00,157,48,0,668.3,403.3,836.0,527.3
ygTLvXB2H_o_00,157,37,0,888.0,169.7,992.0,342.0
ygTLvXB2H_o_00,157,34,1,144.1,616.0,387.3,720.0
ygTLvXB2H_o_00,157,26,0,169.8,16.0,200.5,49.2
ygTLvXB2H_o_00,157,20,2,1001.3,314.0,1249.3,505.3
ygTLvXB2H_o_00,157,19,0,255.0,45.6,299.0,85.2
ygTLvXB2H_o_00,157,8,1,99.0,478.7,360.3,656.0
ygTLvXB2H_o_00,157,7,0,440.7,510.7,625.3,720.0
ygTLvXB2H_o_00,157,3,0,276.3,63.5,319.0,102.5
ygTLvXB2H_o_00,157,2,1,1089.3,283.3,1276.0,489.3
